Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
173,700,1200,2300,3000,5500,6300,7800,8800,9000,9800,10900,13700,14000,18600,16600,20800,19800,22400,22000,25600,27800,26400,28400,32600,31400,46300,35900,49600,50500,40100,41400,51500,47400,47600,48400,70000,70800,52000,79800,72700,80200,79700,61700,65800,74400,69300,71700,76300,72400,78000,77500,87600,83900,102300,86300,90100,90200,96400,92600,99600,103700,102700,101800,122300,147600,111400,113100,146500,117600,115200,123600,123100,129700,146500,181100,177700,188300,133500,158100,240500,137400,137300,137000,179700,147400,161900,156000,169700,231200,168400,161800,203400,243900,184400,177000,230700,186600,190900,224500,181400
174,700,1300,2600,2900,4900,6300,6300,7700,8900,13200,11000,13400,14500,18700,16900,19700,19600,21200,22700,24600,24300,27300,28800,30200,32100,45500,34500,46800,50900,39400,42100,50800,47000,48400,47900,70400,73800,51800,100800,71800,79400,76700,61300,64400,70900,69600,79900,76900,74100,79700,74500,97600,82000,86400,87300,87600,89000,111900,93100,101500,101000,100900,99500,122600,148100,115500,113500,140800,117500,120700,122900,131100,120000,124800,158200,169300,192700,142700,164500,178800,135400,138500,139500,176500,148400,144100,159400,152700,189200,165500,162900,167100,231400,164800,164900,236300,177700,173500,224600,175500
175,1000,1200,2100,3200,4300,6200,6000,8300,8500,12700,11000,12100,14500,18700,17400,19300,20700,22200,23300,23900,32700,27500,35000,32300,31700,40500,35500,49500,51800,41600,44800,50700,47500,59100,47700,82400,92200,55800,82900,72700,79800,81600,61400,70700,68600,70500,72500,78300,73700,74300,78200,86300,82700,83200,84600,90000,86500,96300,94300,98900,103300,96900,102800,130700,154600,112100,113600,158200,169000,114900,122600,124200,129600,125100,157200,161300,189500,179900,136700,160000,144800,135900,150000,201100,143400,376200,149100,152700,189700,179000,167600,163800,230300,179400,165200,235900,175300,178500,222700,178300
176,800,1100,2500,2900,4900,6000,5900,8500,8600,13300,11100,12800,14400,17400,17600,19400,19600,21700,23200,25400,25100,26400,50300,32000,32200,34000,35500,47100,52000,39700,41900,51300,48500,63600,47700,68600,89800,54600,84300,72700,80700,82200,62300,64800,73100,72400,72600,78700,74700,76500,77500,85600,80400,85200,86100,90800,164200,96700,93400,97200,101400,99500,103400,121700,150600,113800,110900,137300,134200,114300,133900,122900,244700,146200,150800,169100,193200,134800,134300,146800,140400,143100,140100,142800,147000,150600,150400,157100,240400,173200,164500,176800,252100,162800,165400,218200,209200,177600,217700,344000
177,1000,1200,2400,2700,4800,5900,6100,7500,9000,11100,11000,12300,14600,16300,16800,20700,19200,21800,23200,25000,25300,26700,30200,31500,32600,36200,33500,48200,50200,40900,43100,49900,48500,63700,106300,65900,69500,55100,82000,73200,77500,81200,63500,62900,71900,73600,89900,79700,73200,76400,77700,83900,85400,84400,83700,172000,85500,94200,96500,95500,97800,99000,97600,123600,150900,114600,111700,113700,140400,111600,121200,125900,124900,156500,152200,164000,172900,144000,140100,147400,138500,141000,139100,147000,147000,173000,152400,151200,189600,226600,204700,162300,169300,173600,165800,222100,171900,171500,226500,217100
178,800,1200,2300,3100,4800,6000,5800,7700,9000,12600,11000,13000,14400,68500,16300,20300,19600,21100,22000,24400,26900,27200,30400,30500,31400,45800,33600,46500,48700,56200,43500,48700,47400,55100,46100,68500,69900,52000,79100,69600,79200,82500,60600,62900,73500,72500,73200,77700,75900,76300,77200,84300,83300,82000,83800,106400,89700,99200,99800,95900,100000,117100,105900,120700,112000,123100,110200,111100,142600,116800,118700,122400,117600,209600,239700,221700,198500,141400,139300,175400,145800,136600,139300,149900,148500,144100,150800,156000,201000,207800,162700,162800,174200,165200,161800,203400,184500,171700,262000,313300
179,700,1100,2400,3300,4800,6200,6000,8300,8600,12100,10900,12200,14500,16900,16800,20500,19800,21300,22000,37500,27000,26700,37700,31000,30600,42000,44500,43100,51900,40600,41900,49200,47900,48600,47000,67600,68500,54200,74500,73600,81200,82800,61900,65800,70800,90000,71200,76400,76300,79400,76000,85300,84200,84300,87100,110400,90900,94300,95400,96100,100200,99700,103600,120800,121100,123600,111300,113200,141500,117500,120900,126800,122600,160000,125900,164400,198300,141100,146100,164100,136000,140900,142500,146200,147400,227400,150600,157600,183500,166800,159500,165000,174000,176300,220500,209200,188100,189000,437600,332100
180,1100,1300,2200,2900,4600,6100,6200,7900,8800,12400,11000,12200,14300,16500,16900,20200,20000,21300,23000,25100,26600,25300,36100,32600,30700,42400,34500,36500,51100,40600,40900,48300,48400,49400,46800,67500,69800,55900,74800,60200,82100,92400,61400,65900,76200,72900,72200,83300,73400,78200,78400,82500,84500,82200,87400,109000,90200,96100,93900,98800,109000,100000,100700,120300,112800,109300,113600,114900,139900,132100,119500,121500,136100,213300,127300,141500,195900,139400,138600,187200,142900,147700,138900,146000,155400,181600,154500,153600,175000,170700,161000,167800,168100,166900,162900,220200,172400,168100,215700,205000
181,1000,1200,2100,2900,4900,6400,6200,8100,8900,13000,10600,12500,14500,15700,16400,19500,20500,21800,21600,24400,26300,26900,39800,31500,31300,35800,35500,35900,50200,40800,42600,50100,45600,50400,48500,68600,69600,54700,77300,61700,81500,82200,61600,64700,113300,68900,70600,77000,75500,78900,77500,89200,84700,81700,84700,107200,87900,94400,114200,94100,102500,98900,102200,129400,115200,110200,111700,112500,137900,116200,121500,130500,156500,166500,128700,159400,197700,153300,138000,185000,142300,140300,136700,144800,180800,172900,147200,161700,151800,168900,173300,168900,168000,167300,171600,224300,191500,170600,222100,219100
182,700,1100,2500,3000,4900,5800,6000,8400,9100,13400,10800,12600,15000,16100,17400,20500,20100,21300,22100,23900,24600,26500,40200,31500,32300,33900,35500,37800,48400,43200,41700,49500,49700,47500,46700,70600,72900,57400,75700,62600,81400,83400,69200,63700,74800,70000,68500,77100,71800,75400,76300,87000,84100,83900,86900,98100,90500,95100,116000,96700,100400,97300,99000,122200,113300,111200,111600,207500,142200,112600,120700,126500,140600,158400,126400,165400,193400,136900,134800,213200,137500,136900,137700,147700,144700,148600,147800,195700,165900,168200,165600,159700,167900,166500,164800,181800,170300,169500,217100,283100
183,600,1200,2300,3200,4900,5500,6100,7900,8400,13600,10900,13000,13900,16200,15600,19800,21100,21100,21400,23900,27600,26000,36600,32200,32300,34200,35100,37700,52400,44200,42600,49600,52800,63100,49200,68200,67400,52700,80900,59500,79500,82900,59500,64500,69500,69600,69600,79200,77400,76700,76100,85700,81600,98600,87800,88900,88700,95400,93900,98400,108100,98500,100400,117300,111800,110300,112200,149200,119000,116100,122400,122500,124000,167700,123000,155000,191500,136900,137800,181700,134400,138700,140200,144400,145700,155800,152000,175400,198300,167100,171300,163300,172500,163600,177300,201700,181600,174600,223800,181900
184,600,1200,2200,3200,4600,6000,6300,7300,9100,13100,10700,12400,14900,15900,16600,20300,20000,21600,21900,25400,25600,26500,39200,33700,32900,41000,36300,36000,49500,41800,42400,49000,47600,46900,47100,65900,72100,55000,78800,60700,79000,82400,60500,67600,70000,71900,70600,79200,72200,72400,76400,89700,82100,83500,87200,91300,85800,93700,95100,98400,101400,99400,100500,121900,116000,108800,111200,123800,117700,116100,121600,124700,119200,154700,125900,166300,189000,143300,139200,264000,139800,136400,139600,145300,148600,145600,149100,154500,201600,173600,161000,166700,167400,164000,170100,199600,173900,170200,231100,181300
185,700,1100,2500,3300,4700,6300,6200,7800,9500,12700,11100,12400,14300,15800,17800,20100,20100,20900,22700,24300,25500,27200,37800,31700,31400,46300,33200,47900,47300,38700,42600,49800,47300,51300,49200,67000,72000,53400,81400,111400,81600,79400,61200,65000,71500,72600,70500,76500,73600,76200,75900,86400,94500,84200,87700,89600,243100,95400,102700,98800,100200,98700,101400,115900,116600,113200,120700,112900,115400,125100,125000,122700,120400,186500,135900,151400,198200,141900,131400,187400,148100,138700,141100,144900,148000,183000,159200,149000,172100,181300,161400,164600,177000,162000,162100,214800,167600,168900,204700,282100
186,800,1200,2700,3000,4500,5900,5900,8200,8900,11900,10700,12400,14100,15500,17000,21100,20800,20900,21800,24900,25600,26000,35500,31400,31700,42900,35400,46500,83500,40400,42500,49600,47400,51500,47700,73100,75800,56000,83200,81600,96700,86900,60600,65400,72800,71200,70800,78400,76100,85000,85500,84800,85400,83500,84800,88400,145600,96500,97000,96300,99700,101700,103700,118100,113800,122800,113200,114500,120800,116100,121600,127400,119600,161300,128400,155000,197100,140900,146400,186100,141600,141900,136800,141600,157000,184400,159600,152500,152100,170100,205600,164600,169200,169800,164500,206500,220600,175300,886800,226600
187,700,1300,2400,3000,4700,6300,5900,9000,8700,12700,80100,12300,15300,16300,17300,20900,19800,22100,22300,26000,25400,25200,38500,32100,32200,35100,35000,72000,53800,41400,44100,49500,47900,47300,48600,69000,72100,55300,79400,79400,80700,83100,59300,66100,72300,70900,73500,80100,73600,76800,76800,83700,86100,83200,85500,91400,152200,94800,92300,96000,99100,98100,98000,123400,115000,112600,115900,157800,117500,114500,119100,126400,121300,156400,138100,152600,201100,136300,135900,234200,136000,136900,137200,154000,148900,189800,146600,154600,158000,169500,178100,172200,166700,163900,167600,232400,200300,170500,222100,213700
188,700,1300,2300,3100,4800,5800,6200,7700,9400,13400,14000,12400,14000,15400,17000,18500,19700,20800,22300,23900,26000,24700,40700,30800,32500,34600,35900,42500,53000,39300,41200,48400,48800,49300,48900,70700,75200,55400,81400,84800,78500,82000,63300,64300,72800,70400,70300,86100,74900,77700,77600,85900,84100,84700,108800,88400,160900,95700,112100,99900,99900,97100,99400,115800,109200,111400,114000,112000,117300,116800,118600,124000,132500,185000,163700,144700,254900,143300,137600,187700,142300,138800,142200,146200,148100,177000,152300,151000,169800,169400,163100,166800,172300,166200,163700,197600,184400,177800,200500,205400
189,800,1100,2400,3000,4500,6500,5600,7900,8500,12500,13900,13100,14400,15700,16600,21700,19500,21700,23000,25100,26700,27600,37100,31700,31100,36600,33900,43500,44100,41100,48600,61100,48300,56900,48200,70100,68700,53800,82100,82400,75500,83700,58600,64200,72200,69600,70700,79000,73100,76300,76500,89000,84600,84800,86800,89000,231800,97200,95700,96300,107000,99300,102000,123100,113500,112200,114200,116500,124200,113100,122100,137700,133400,156400,130500,165400,187100,139100,138000,149600,137700,137800,143300,145800,148400,170200,146100,150600,164500,171800,160100,178100,171100,165100,162300,209700,191100,179700,175300,232800
190,900,1400,2400,3000,4300,6000,6000,8000,9600,13500,13900,12100,14700,15000,16600,20400,21100,21600,22600,24500,33500,26600,38900,31800,32700,35100,35200,37900,40800,41500,41600,48400,46100,59800,48700,71700,72100,53600,81100,81900,74000,83500,64200,66100,74200,70300,69100,80400,74500,77400,77100,84900,84800,80600,110900,90000,137500,94600,94900,98600,104600,100400,98200,120600,111700,112100,110000,112700,113400,115000,119600,124900,118700,165700,122700,156300,209200,145100,136100,168600,139700,138000,138100,144800,143200,156300,150800,155700,176500,165000,164300,213100,180800,167900,168500,196000,168400,176400,188300,216000
191,700,1300,2300,3200,4800,6000,6400,8000,8700,13700,15200,15700,14200,15900,17000,20800,21000,20700,23600,24000,31600,27000,38500,31400,30400,36200,36100,36900,42100,40600,41700,48900,45600,63100,47900,70700,72000,53100,78800,80000,77800,98200,62300,65000,73100,68400,68800,77000,74800,76000,74000,83800,82100,82600,106000,88500,125000,98300,94900,102300,100800,99600,100100,124100,113100,183300,114900,122300,113600,116200,128200,127400,120300,150500,124300,153600,191800,141700,133600,190300,137500,141200,139700,146900,145600,146600,182400,159100,173800,169400,181000,190500,178000,168200,170100,202300,200800,176500,172100,238000
192,700,1200,2400,2900,4800,6600,5800,8100,9400,12500,14300,14900,14600,14700,17300,20600,20200,21800,22400,25000,33600,26200,37900,31200,31400,37000,34800,38100,41700,39100,42700,51600,47500,60700,48300,67900,73000,53000,85400,75600,76200,80100,60800,65300,80200,70600,70500,82000,74000,72600,75300,86000,82800,84700,84800,91300,122500,95600,167000,98200,103300,98400,99800,587600,110600,142800,109100,116700,116500,115900,126700,126700,122400,124400,141100,161100,168700,138900,137700,180500,137400,162200,141400,179400,165000,145300,167200,161900,201300,166000,191900,193500,168800,159500,168600,225700,220500,177100,176200,218500
193,700,1300,2300,2800,4600,6000,6100,9100,8900,11800,13900,12200,14000,15500,16800,19300,20300,21400,23300,25900,33900,27300,39000,31600,30800,33100,34100,37300,41500,40100,41700,50600,99700,60300,47200,66800,77300,53500,79600,78700,78200,81100,63700,65600,72200,71400,71200,78900,74400,76700,77300,84400,86000,80700,93300,88800,104100,102700,115400,98900,100400,101100,104200,548500,110100,182400,110900,115900,116200,119700,121700,124300,121000,126000,129000,172200,148800,145800,138500,187100,131600,207500,157900,151900,190500,149400,151400,153800,272600,166400,209500,210600,170200,165500,163800,212400,216100,174000,170700,183800
194,800,1200,2500,3100,4700,6500,6100,7700,8600,14000,13500,12700,14400,15800,16800,19700,19500,20100,21900,26200,25700,26100,38900,31300,30400,33300,34400,37000,42200,40000,42000,48900,47400,59200,56900,67800,70500,53600,84800,78100,78900,78600,61200,64000,72900,68700,71500,80400,73600,74700,77900,86300,100500,84200,153700,91100,109100,118600,105200,99600,102200,96800,100000,147500,114600,146200,114000,115300,117100,113200,123500,124700,122500,129600,138200,147300,166300,147800,136000,188300,146600,189700,151000,156800,183100,147100,150200,162500,192900,164000,210000,221000,168100,162800,169800,219900,223500,172900,181500,178300
195,800,1200,2300,3000,4900,6100,5900,8500,8800,12300,13400,13100,14300,14800,17200,19100,19300,21900,28400,24000,26300,26500,43300,30200,31500,33400,34100,37500,41700,39800,41100,48700,47100,62900,47800,69900,70900,53900,76900,74600,81500,79500,59600,66600,73400,72900,71300,83000,79400,75400,77500,97900,123300,86200,114100,207500,106400,124800,115200,93800,102600,97900,103400,232000,119300,122200,108100,116500,142100,116500,122000,121600,120600,126000,125900,147700,184800,141300,132700,190200,135500,178600,135600,148700,185800,189100,149100,157600,146400,167600,208500,220500,168400,166200,166200,219400,225600,174600,175900,182600
196,900,1200,2200,3000,5400,5900,6200,7800,9200,13000,13600,13400,14600,15400,16200,20900,21200,21500,21500,23400,25300,31300,38600,31000,31600,35600,34900,37800,38700,39400,40800,49400,45200,60800,48000,65900,71600,55700,81700,80900,81800,82300,64800,65400,71700,69700,70400,76400,71800,75200,77000,82800,111200,84400,319400,108800,103800,96900,109300,97900,100200,106700,100400,130600,111300,135100,112700,114700,164900,188200,118900,128600,123500,125900,124000,150700,209600,144400,140700,186700,135000,155800,137600,141800,180000,225900,149800,172500,153700,176100,202300,176000,165200,164300,168400,203500,210700,177800,173000,197400
197,800,1200,2400,3400,4600,6400,5900,8600,8700,12200,13700,12700,15600,15300,15600,30600,20600,20900,22200,24400,26000,26000,36500,32100,31100,35000,35400,36700,40700,40600,42200,51000,46500,61100,49000,94200,72900,52600,82400,79400,81400,79600,59800,63000,72700,79100,71700,78000,71100,77900,76700,85900,149800,80500,158200,115700,88800,95100,99700,94100,100200,98500,99400,132600,124400,149900,130600,110600,123900,144600,120300,121500,120900,128100,127700,151300,165300,137600,136400,180400,140700,293200,137400,140600,187400,155100,146200,166900,153000,161300,181300,168700,173800,165900,166200,241200,188200,193500,173800,175400
198,800,1400,2100,3100,4700,6300,5800,8000,9600,13200,13700,12900,13400,15400,17200,21400,19800,20900,27100,26100,25400,26200,36100,36300,38700,34700,36500,35700,40600,40700,42400,52000,48400,61400,48100,67300,70600,61700,80600,80800,78500,78300,61500,74400,79800,70300,70900,75500,76200,77000,80800,83800,104800,80600,119700,107300,87300,97100,111800,95900,102500,99100,100900,179700,149100,122800,149400,111400,118700,140500,123300,121300,122600,141000,124500,162700,158100,141800,138100,140400,159100,186200,142000,148000,183100,148600,157400,170300,157700,173400,169300,168800,167300,167700,167200,270400,249000,223300,171800,182700
199,800,1200,2500,3600,4100,6700,6400,7900,9300,11900,14400,12700,13500,16200,16600,21300,20700,20000,23000,24500,26400,26200,38400,30300,31600,35400,35200,37100,39900,41100,44100,50900,47400,48000,48500,59300,102800,55700,84200,82400,80400,78100,60800,63500,73600,69800,72700,77000,76900,75100,76700,84100,114100,85200,136200,114900,96300,98700,116700,95600,99900,96700,101400,183700,143200,112700,119300,112000,114300,154200,123300,124600,124200,128000,157900,158000,204000,139600,141100,142000,138300,178100,142400,164400,183200,206400,142300,154100,164900,169800,162200,212600,167800,168500,166700,228400,175100,227500,173600,196100
200,800,1200,2500,3200,4700,5600,6300,7900,8600,12700,14500,12800,13700,15700,17800,19900,20400,21300,22500,24700,34800,26300,37600,32500,31900,36700,33500,38500,40100,39600,41500,49900,48000,47600,48500,58000,70100,55300,75700,80700,78400,83800,63000,66500,70800,71400,71000,77200,75400,77200,75000,80100,133500,83900,113400,114600,112900,97500,102800,97100,99800,101300,103800,127400,115200,114000,113600,113800,117200,115500,122800,123400,121000,126100,123300,164800,240200,135200,136500,143400,137900,178700,143600,143900,190800,189100,146800,181600,151100,166900,170000,168300,169200,160700,169500,235500,236600,211200,174900,176800
201,800,1100,2000,3200,4900,6400,6200,7900,8500,12500,13300,12000,13600,15200,16100,20000,19500,21300,22100,25200,32800,25800,37600,32200,31400,36500,33700,43600,42200,43500,41600,49800,47900,105600,48300,67200,71000,53300,76200,79200,79200,88300,62000,62200,73400,70900,71800,79900,75000,77500,75300,85500,126300,84800,137400,117000,160300,98600,96500,101500,98200,96900,98700,116500,112400,110500,122600,110300,110200,117600,124500,122500,122100,127100,161700,156100,189100,137300,134900,141300,169900,184700,159300,148800,182400,192100,155700,198300,152300,167500,260400,194100,177600,167900,167900,246300,190900,206700,267800,181200
202,800,1300,2400,2800,5200,6100,6000,8200,9100,12000,13600,13800,13800,14900,16200,19300,20000,21600,22500,24400,26400,26600,36800,33100,32800,33600,33000,36900,42500,41400,43200,50400,45900,48800,49500,61200,74800,54000,80000,81700,81100,80100,62400,64200,76600,70100,102000,79800,75100,73700,77300,86300,114100,83700,120300,119200,90700,123300,94700,95800,95800,100700,110000,120100,119400,111900,110600,164400,134900,113100,124700,148900,130900,126300,164500,143600,193900,136900,139500,140200,160800,164600,166000,146400,164300,188000,152100,231400,151600,165800,204600,185100,170600,161200,170000,230500,215500,187600,210100,180000
203,700,1100,2600,3000,4600,6300,5600,8100,8500,11700,12900,13200,14100,15700,17400,20000,20900,21200,23500,24400,25500,26800,39700,32000,33000,34700,35800,36700,40400,40900,42200,49300,46100,47500,48100,53600,75900,55800,77600,79800,82300,83300,61700,64100,73800,70900,88500,82300,72900,77100,76500,84400,98400,82400,102800,93500,90000,109600,100900,97700,101500,100800,100000,124100,113100,142100,112400,115300,113500,113400,121900,174900,119100,129800,140100,157600,152300,140000,135700,142300,136400,173100,182300,144100,145900,202700,147500,155800,156400,167800,172300,167300,169100,162300,166900,240100,206900,196100,217300,233800
204,700,1300,2100,3000,5500,6300,6300,7800,9600,12900,13100,12600,14200,15000,17000,20600,20200,20600,23000,24600,25000,26900,40300,31900,31100,35300,36700,36600,39900,46300,41200,52600,50400,47300,49200,51200,71400,53600,82400,82000,78700,82700,61500,64400,87300,70200,87400,77600,76000,75800,75400,84200,104000,80700,90700,89400,88400,146500,111300,95700,99800,97200,107900,123200,110200,141400,132300,115000,122100,114700,119800,125400,124500,126200,125500,167300,150900,146100,137700,143600,135900,181100,174700,144000,146400,183300,151000,161200,151600,170800,173800,161400,170000,162800,163900,245400,250000,195800,217100,181600
205,800,1200,2200,3000,5200,6200,6200,7900,9000,11100,13300,12700,15000,15600,16600,20400,21100,22100,23100,24300,31400,25700,39800,29700,31600,33500,34700,36000,41600,40000,41900,48300,47000,49400,47900,62000,69200,54600,78500,80100,81100,83000,62400,64400,70800,69600,89500,79500,74400,76900,76800,91400,102800,91500,109900,90600,87200,109500,118100,96300,101000,100000,98500,129400,128700,175400,113900,117200,116600,117000,128400,125800,120100,126500,142800,161400,149100,140900,141000,143300,140400,224900,170800,146400,143600,188400,153000,179700,153000,169900,194900,164600,170700,165300,170500,234200,173700,195900,224200,179900
206,700,1200,2600,3300,4700,6300,6400,8400,9300,12400,13600,12400,14400,15100,17200,20200,20300,19800,23100,24200,33000,26700,38700,39700,32700,34800,34900,35900,41300,39300,43100,48200,56400,48700,49400,53300,70300,53100,77600,80400,81700,83200,61900,64600,70300,72700,95600,75200,75500,77400,77300,83400,101700,87600,92600,88300,91600,98500,101600,95600,99800,103300,106100,133200,112200,142300,110300,133800,111700,122400,119600,125600,120700,129500,123400,163100,156100,139000,135900,157400,136600,167900,165900,142500,148200,196400,147200,164900,154800,165400,161200,171900,171100,166300,160700,410400,172000,208700,216800,182100
207,600,1300,2500,3000,4500,6800,5800,7600,8400,11800,13300,13300,14900,15300,16700,20800,21200,21700,21000,24100,33100,27000,38900,30700,33400,35500,34200,37700,40800,39700,41400,51800,46200,48500,48000,51700,69700,52800,77500,82500,79500,80700,62700,65600,73800,69700,91600,77000,80100,75100,76500,84100,100600,85100,85500,106300,101400,96000,91300,94700,111700,103400,103700,117100,107900,141500,113100,138200,116100,118700,125400,120500,122500,125700,126500,174400,154400,171500,131700,147600,175500,141100,171100,145600,145000,195100,146700,157400,152100,173600,163200,164300,169400,172400,165900,229500,182800,197600,172200,183700
208,800,1200,2500,3200,4100,5900,6100,8700,8900,9600,13300,12500,13900,15000,16900,20200,18800,21000,22000,24800,30900,25200,38200,31900,32700,36200,35300,37600,41100,41300,42000,50300,46700,46900,48800,52100,70500,53800,77800,77300,113400,79900,63800,65000,73300,69800,88600,76500,75600,73700,74600,83100,158900,83700,91500,109800,89800,127100,94000,96500,101200,98400,100600,121700,105700,145100,113700,144300,136300,116000,122200,122400,121600,125000,124000,173300,159100,181300,138400,142900,134600,191700,138100,144100,152200,197200,150100,153500,149300,169200,162200,167300,170200,167800,166800,230800,257300,244200,172300,191300
209,600,1400,2800,3000,4100,6800,6400,8100,9100,9200,12800,13000,13900,29500,16900,20400,19500,21000,22100,24200,32600,25100,37000,32200,33500,34700,33700,36700,41000,39700,42100,53900,45800,49000,48600,53400,70000,53700,77600,80700,80200,84000,63300,65400,70400,72000,81600,75600,75000,78000,83100,83600,92700,81500,85400,114100,86100,118600,91400,95000,99300,98500,100500,124400,113900,132800,110600,139500,130300,115600,121400,123100,121300,192000,123600,170800,152900,414800,137900,145300,138000,187000,139800,145300,145800,202100,150400,156100,148800,163600,163700,180700,174100,162100,165200,219000,233800,197500,171900,184600
210,800,1600,2500,3200,4100,5900,5800,8500,8600,10000,13600,13000,13200,16600,17100,21000,19200,21700,23100,24800,34500,26700,37200,31100,32400,34100,35500,36600,48900,40700,42400,52800,46900,47700,49000,51400,67300,52600,84000,81400,80800,85400,306700,65200,72100,67700,71500,80800,74900,84200,79200,83300,87000,83000,86600,106000,90800,130400,93900,97800,103800,101300,101700,124300,1779900,113100,123700,137200,132700,115300,122200,129500,120000,129100,128300,181100,146000,518100,137600,145300,214900,142100,141600,147200,148400,196100,152500,149900,154900,168300,163100,201700,166300,161800,167100,239500,186400,194800,297800,185200
211,700,1500,2300,2900,4100,6200,6000,8800,8900,10200,13500,13100,14600,15100,16500,21000,19800,26900,21800,25700,37000,34900,39400,32100,31100,35400,35700,36300,40600,40600,41300,49300,46600,50300,47900,52200,74200,54800,82900,82500,80900,83600,77600,64100,72400,71700,71500,85800,76000,75400,75200,83000,86300,86200,85500,106000,89300,97200,94700,101500,97900,122900,101400,123100,167900,109900,139900,136400,151300,112900,123000,123800,126700,128100,126900,171300,176200,220100,134200,142400,167100,137500,220000,154200,144900,201200,149100,151600,159600,164700,170500,166100,168700,173100,168800,247700,192900,198300,220900,188600
212,800,2000,2300,3000,3800,6000,6000,8100,8700,9000,13000,12400,16100,15400,16800,19400,19900,22000,21700,24700,33500,33500,37900,32500,31800,39600,35600,37400,39300,40500,42000,49900,47100,47600,48600,63200,71900,55500,80600,80400,76800,82900,60300,63500,69500,70500,71500,78100,74600,77000,76000,87900,84800,86600,102100,89100,88000,98900,94200,110500,101800,118500,98100,120100,279800,110300,139000,129400,146200,115500,126800,121300,120200,126100,124400,152300,157000,222500,143600,143300,244500,142200,144400,145000,148100,202000,148600,166300,151200,166000,174800,181700,179600,390200,165400,236500,173200,188700,182000,190300
213,600,1600,2400,3100,4100,6500,6300,7800,8700,9600,13700,11600,13600,14800,16900,19800,20400,21400,22200,24900,34200,33500,37100,31900,32200,35500,34200,37300,41200,39800,42400,50200,46500,48300,48600,51000,84800,54700,84100,83700,76300,80800,60600,65000,75200,71400,69600,80900,74400,74000,77900,85400,107700,102000,94000,106100,88400,97500,98800,102200,103600,152300,110100,119800,146600,111500,136700,214200,129900,117000,121500,122000,132500,123400,123400,229800,150400,211500,138500,141400,168900,143100,143100,144700,148600,191500,145400,153500,151600,168800,161200,176000,170200,287900,166400,231700,173600,173700,175900,177400
214,700,1600,2300,3000,3800,6000,6500,7100,8500,9900,13200,11900,14100,15400,16800,19900,20100,22700,22100,24800,34800,33100,38800,30800,31800,49000,34200,37000,39700,38800,42200,50200,49600,48300,50300,52900,70800,55000,83800,78900,78400,80500,64200,64500,73500,68700,71300,77200,71500,194300,79000,87900,85100,85700,103600,91500,88400,97500,96000,94400,102100,120400,100500,131300,327700,108200,140600,114700,141600,140400,121300,123300,118200,134700,141900,163500,157400,194500,136200,143900,165800,151700,145100,143000,153100,192800,151100,250900,151100,166500,163900,162200,171400,197500,168500,236500,175100,164100,173300,182200
215,800,1700,2400,3500,4200,6100,6000,8000,8900,9600,13000,12400,14400,16000,17100,23800,19600,21000,22300,23600,33000,24800,38400,30400,32500,36000,34200,37200,42500,40200,42300,51000,45800,57800,49700,51700,55300,54900,81200,76300,77200,87400,67300,66300,74600,70000,68200,78800,75400,121500,75900,81800,82900,83000,87400,89500,118100,151700,94200,98200,101300,130900,100600,140900,254700,112900,135700,116200,146500,113100,128600,125400,123400,155900,159900,175100,149100,150600,136600,141500,170600,139700,137500,143800,149400,195600,146600,184700,154700,172500,166500,189000,169800,193700,162200,243600,181300,185300,184700,176700
