Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
142,1200,2600,4600,4900,8300,8600,9600,11200,12200,12600,16000,17800,18800,21300,23400,24100,34500,28000,26000,30400,41600,41800,37000,49300,41100,46300,54100,59200,62500,49800,65300,52500,54500,61800,60200,77800,63500,80300,65800,68500,70300,65500,74000,77000,78500,86800,85600,84800,93600,89500,109400,99500,100700,103600,101300,102800,144100,144600,105000,107300,159700,111200,113800,113100,119400,120100,149400,153800,125400,142200,148700,130400,167900,134300,134900,149600,139400,148200,154200,157800,150400,215200,202500,176200,158200,199800,163300,178100,168100,206500,170700,174200,160600,240000,181200,184300,185200,235400,199300,237500
143,1100,2900,4700,4900,8600,8400,9500,10900,12700,12900,16000,17700,19300,21500,22400,24500,33100,35600,25800,31600,33300,42100,36800,33900,40600,39400,52300,59200,62100,49800,67300,54000,57500,63100,71500,77600,83900,79000,65000,68600,70600,63500,74300,81800,77700,81700,82500,86300,87300,88000,111600,92000,95300,118800,99200,102900,103900,106200,106800,108400,150500,109800,114000,122000,118800,119700,146000,167600,126100,126800,141200,131600,166300,137500,135500,205600,138500,159200,162900,168000,150100,188600,175400,156300,159200,194100,165600,168500,167000,397900,170800,174000,158100,216200,180500,183200,186900,515100,193500,220200
144,1100,3200,4500,4700,8000,8300,9800,10900,12300,13000,15700,18000,19100,21400,23300,23600,32400,27800,26300,30700,32700,44000,37000,35000,41000,37400,44800,58900,79600,50800,65900,52500,54800,58100,73400,77600,63500,79700,66100,68600,70600,65100,73500,76000,83400,80700,82700,84600,86000,88300,110100,92200,95900,120100,100800,102600,104900,103900,106200,108200,132500,112200,114700,112700,117200,119500,131000,154900,125500,132300,141000,131000,167300,135400,137500,167800,139800,173000,142200,170100,151100,199400,189300,155100,169800,238100,162700,166000,167500,219300,170000,173600,160700,211500,183200,189100,190800,245600,190500,230100
145,1100,2800,228300,4900,8400,8600,9700,10700,12500,12700,15700,18400,20200,20900,23300,24300,31700,27000,26600,31000,33500,43000,37500,34600,40600,37400,44500,59500,60600,51100,65700,53600,55500,51500,70100,77000,61400,78400,65400,67200,69600,64500,74400,77000,76500,79700,82400,84900,120600,88200,111200,93400,93700,103300,98700,101800,104600,105600,106400,108300,132300,110100,117500,114100,117900,188400,122900,156300,133000,126700,159500,131100,195200,133500,137500,167600,141300,150000,143700,159000,163900,188200,139500,197200,157600,212500,184900,171100,170700,184900,172000,175300,160100,211800,182400,272400,183400,212800,191800,212200
146,1200,2800,4600,5000,9000,8900,9400,10900,12200,12400,15900,17900,20300,21300,22900,24100,32900,27100,26700,31800,33600,42800,37200,35200,40300,37900,43600,59500,61400,50000,66100,51900,55200,51900,58500,77600,62900,79800,66000,68200,69200,65000,73600,77300,77200,90800,85000,86700,87100,87200,108800,92500,96100,97200,105800,102700,112000,107400,106000,110400,133300,111600,112300,115800,116600,149600,122500,158400,124200,135000,201000,136700,168700,133200,136100,166200,424900,141500,152300,146200,148400,189700,169700,215600,157900,238400,210100,166400,165900,184500,177200,521900,159300,214300,197700,214000,186900,242900,194400,227100
147,1000,3200,4500,4600,8400,8600,9700,10700,12700,12900,16400,22500,20700,21100,22700,25100,31300,27800,26200,30600,38300,42500,36700,34200,41600,38100,45300,59500,61600,48900,66900,53100,56700,63200,58600,77600,61700,80000,66900,67600,72900,64900,75200,75400,77000,81200,82700,84700,86300,89400,107100,91900,94700,113600,100000,174600,103700,106700,107500,109400,131300,113200,113200,114800,119800,148700,124100,156600,125000,126100,144700,163900,158300,133700,146200,167900,206400,164700,142800,148300,149000,235500,175700,205500,157500,201400,166300,165600,169200,244900,171300,253600,159700,222500,209900,212600,185800,307400,197800,178300
148,1200,2900,4700,4900,8300,8800,9500,11300,12200,12800,16100,19200,19800,21900,22600,24700,31500,27300,26000,30700,40700,42000,36900,34700,41800,36900,45000,59300,61000,50000,67200,52700,55700,67400,58900,77800,62200,77800,65300,68000,70800,64400,74700,77400,77800,81200,82800,84100,87600,93800,107100,91700,96800,106300,98700,123600,102900,109000,106200,108100,133000,112600,113400,113900,117000,145700,122400,153800,125600,161000,232800,142300,161900,133400,136900,169000,442400,139500,144900,148000,151200,205100,185500,188800,156900,253400,208800,167300,166500,179100,172100,208700,159800,207700,302700,209200,185600,252400,192700,175800
149,1100,3000,5000,4700,8300,8500,9500,11000,12200,12500,15800,17500,20500,21500,23000,24100,30000,27400,26300,31200,40500,42200,37300,34200,42600,37600,45700,59400,61400,49700,65000,52000,55900,65100,72500,78300,61500,79300,64300,67700,71200,64500,75700,75100,78900,81000,83100,84800,87400,90900,109500,93900,95800,97200,98000,125000,101500,105200,104900,110000,149500,110600,113600,155900,117000,145100,122700,154400,127700,160000,169800,131800,152100,132300,137200,175400,197300,140800,144300,147700,149500,197800,182900,194700,159400,192800,192000,183500,167100,176800,172300,201600,171300,178500,262100,240400,191800,383200,187100,175200
150,1100,2900,4900,4700,8000,8500,9600,11100,12700,13100,15300,18400,19200,21500,22300,24400,30800,28000,25900,32200,34400,41000,36900,33900,41500,37200,43900,59400,63400,50500,66300,52900,55600,63600,69800,78000,61800,78300,65000,69800,71700,65900,74400,85000,77900,80600,83800,86400,85800,89900,108100,95100,94600,96600,102100,121700,104800,107300,110900,109300,133500,110900,113000,103600,116800,145200,122800,159300,131800,131400,179500,132100,225700,144100,135900,170600,203500,141600,143000,148300,151100,194900,172800,187300,263500,288900,187900,231200,167900,198900,169700,204000,175000,191200,267300,211500,186000,780200,192200,177200
151,1200,2700,4700,4900,8300,8600,10000,10900,12400,12500,16100,18000,19200,21400,23300,23300,32400,27500,26000,31500,42600,51200,37300,34900,41700,38800,45700,59700,62200,49900,65600,52000,54400,56000,75000,77900,62400,78700,65600,67700,76900,76200,74700,76600,77200,81100,83700,85300,90000,89000,110100,92800,135300,96400,99500,103300,104600,106700,106900,119800,134300,112600,114800,104100,119000,142900,130900,157700,136400,127700,313900,132400,161500,156000,137700,133100,233600,143200,144000,155000,147900,192800,171400,186700,157900,243500,196800,205500,166900,222900,170400,210300,176700,233900,307200,219300,187000,263100,188600,176400
152,1200,2800,4800,5200,8400,8500,9300,11000,12600,12400,15900,18100,19300,21600,23000,24500,32100,27700,26500,30600,39100,47900,37200,34200,40300,38700,46400,61700,62800,49900,63100,52700,68500,56900,69700,94000,61100,79100,72400,68200,69800,73000,74300,77400,78200,80200,83200,84300,87400,87500,109200,93900,84000,129700,100100,103300,102600,105600,114200,199900,112500,112200,122900,105200,116300,123000,150100,158200,144800,127600,161900,131700,163600,123200,135600,153400,214200,142700,143800,147700,148900,205200,201900,194900,167300,2924500,550200,151100,173200,211000,169900,204000,176200,176300,266800,194500,185100,241000,189000,177200
153,1200,2700,5100,5000,8400,8700,9900,11300,12400,12500,15900,18200,19600,21400,22700,23900,32400,27900,25900,32300,37500,50800,37400,35100,41200,38200,44800,61600,57000,51400,66800,55300,54500,58000,72900,76600,62000,79100,64700,68700,69600,71500,74900,76900,78900,81900,82700,86400,87300,87700,109800,93000,85000,214000,109000,103700,103700,107100,105500,108100,110700,112900,117400,104800,127300,120400,152500,158200,142300,128700,277400,144500,176200,123800,137800,137500,172200,142700,144700,149100,150100,195800,151600,189100,169800,5256700,197400,150200,166400,194800,170100,197500,175300,179000,320300,190600,186400,189700,189500,199600
154,1200,3100,4800,4900,8400,8500,10000,10900,12500,12300,16000,18100,19300,21000,23700,24200,32600,27500,26600,31000,32300,47500,36900,34300,41400,38800,45300,62100,61700,61300,66700,53000,57200,57100,73500,76400,76400,80700,63800,68900,69900,72200,74700,77100,78300,80700,83100,90800,88100,86700,104600,93200,84200,132600,100500,102300,103400,107700,107200,108000,110200,117800,112800,102700,116700,119600,120500,154900,146900,134600,280900,132500,141200,124200,138300,135800,163600,143800,145700,160400,149700,181700,163700,188100,169700,194100,168100,166600,169500,184500,171500,204600,177800,189300,222800,190900,203600,169800,189200,195900
155,1200,3200,4700,4900,8100,8800,10000,11300,12300,12400,15900,18300,19700,27100,23600,24400,32100,27600,26700,30500,33200,43100,48000,34400,41000,37500,55200,59300,61700,49600,66500,53300,55500,56800,75200,80900,70500,78800,66800,67300,70100,83800,74000,80800,77000,81500,82200,84300,88400,89900,143400,93400,84200,130700,106300,102300,103900,171900,108300,107900,111100,111200,119300,104800,120500,119900,119000,167400,146000,145900,157300,130900,137100,121400,137200,139300,166000,143100,145500,148000,147800,189000,190000,188600,180100,179900,207900,150000,168000,978400,186000,175500,175000,206000,421700,195400,186100,168400,190000,191400
156,1100,3000,4700,4900,7900,8700,10100,11200,13000,12100,16200,18600,19300,20800,23400,25000,33100,28000,26200,30800,32500,43100,37500,34900,42200,38900,44400,59700,61500,49100,66200,52900,55200,57100,74600,76800,70800,78100,64700,67200,71000,71800,73300,75700,99700,81900,83600,85100,86700,89700,96000,93300,85100,117500,99200,103300,101700,132900,106300,109800,109100,112400,113900,104100,120900,121400,128400,158200,137800,130500,163500,133500,149900,124200,135800,136500,168200,140300,146000,148500,149300,191100,184800,164800,165200,187100,173200,2403700,165300,273400,211100,175200,176700,199400,210800,185100,186500,184500,195400,190800
157,1200,3200,5000,5000,8000,8600,10900,10500,12400,12400,16300,18000,19500,21100,23400,88000,26500,28000,26800,30400,33200,34800,36800,35700,41100,37300,50900,56000,61000,49800,66500,52900,55900,57500,74000,78800,67700,80300,64800,68900,69300,71400,74400,77200,91000,90100,83600,84100,86100,105400,102000,92100,87200,130400,98900,103100,104000,143900,108700,108400,108300,112400,114000,112100,117700,135600,123500,154600,127400,115100,176200,130300,131700,122600,136300,138100,171600,140200,143600,149100,158400,209300,191500,161300,157600,267300,191000,203400,165000,4091400,196700,176600,176700,178300,212000,182000,187900,189500,189200,196200
158,1200,3200,4900,5100,8500,8400,11100,10800,12600,12600,15700,18300,19700,20800,22500,25600,28100,28400,26300,31800,32800,34400,37200,34400,41700,37600,53500,58500,70400,50300,66300,54500,55300,56200,73100,76900,75600,78900,65200,70300,69900,128500,75100,76500,78100,79800,82600,85000,85800,178400,97300,91600,85500,105800,100300,103300,103000,130000,111000,109500,109900,112200,113600,113700,122700,118500,119000,155400,139400,116400,182300,133000,134800,122200,137700,136300,181200,141900,142300,147900,147100,196700,182200,181400,157500,189500,182500,202500,168300,1566400,239800,176600,176600,178400,212600,183000,196800,255100,188500,207000
159,1100,3200,4900,5400,8500,8400,10600,11100,12500,12500,15400,18400,18200,21900,23000,24600,28000,27100,25700,31000,33000,35100,36900,35400,42200,37100,52200,58800,61500,49700,66100,60300,54000,57300,76100,79000,69600,79000,65200,68600,69200,88800,73800,75800,78600,80600,82400,84300,86700,107100,104100,92000,85500,107400,98100,101800,104400,135700,105300,107300,112400,111500,113100,116900,117500,119700,119400,157500,140800,133100,270100,130600,157600,135200,138500,144300,182700,150000,144100,146900,149500,193400,190900,155700,156200,190900,191500,409900,167100,232600,446700,180200,176900,179500,214500,183300,185100,185200,188600,206100
160,1200,2700,5400,4700,8400,8700,9700,10500,13000,12800,16100,17300,19900,21800,22400,24500,27900,26700,26500,30700,33200,42900,37400,34500,41900,84700,49300,58000,61700,49700,67100,51600,55700,57500,76500,75600,62200,79600,66000,70100,70300,294300,80700,77000,76300,80400,83200,85300,86700,81900,96000,94300,84900,89800,99300,102500,103100,147800,106900,122600,110800,110700,112900,123900,116700,145100,132100,156800,149600,115500,129300,131300,135400,122700,144900,138300,181500,143500,144800,147100,150200,194600,191200,156200,185000,161900,194900,246000,167100,294300,217200,174400,207100,195200,215500,185900,185200,188000,189600,194100
161,1200,2800,5000,4800,8700,8800,9300,10700,11900,12200,16300,18000,19000,21200,22900,25800,33000,27500,26100,30600,33000,34900,36800,33500,40600,42800,45000,57900,60900,49800,67100,52700,56300,56600,75100,75300,61200,94400,65700,68000,69800,79900,74800,77300,77900,82700,89800,83600,87900,120200,93100,93600,91800,87200,100700,117000,103500,125900,106100,121400,109900,110300,118500,114500,123000,132800,121900,158300,127900,116100,136800,130600,133700,125000,136800,140700,254700,140600,142800,147600,149000,242000,192700,155300,171500,179200,166200,204700,166600,200200,213500,210700,200700,180800,272300,185600,186000,205600,212700,255900
162,1200,2800,4600,5000,8500,8600,9800,11000,12700,12500,15500,17900,19200,20700,23300,25200,107700,27700,35900,30400,33300,35000,36400,35000,41100,42600,44800,59100,62200,50000,67000,58600,55200,57400,106100,76500,61300,78900,66100,68400,69600,79300,73300,77500,78100,80200,82600,93900,88400,89200,96700,99600,85500,86700,99300,111500,102700,126000,110300,136000,110900,113000,112000,114100,116400,131300,119700,154200,126600,116400,164200,132100,140200,124500,136700,141000,168400,142800,142200,154900,149200,205200,216300,156300,172300,196000,178600,198900,165900,195000,216800,177300,266200,292400,213500,184800,185000,191500,189700,196500
163,1200,2800,4800,4900,8400,8500,9800,11000,12100,12300,16100,17700,18800,20700,22900,24400,56800,26700,29200,30700,33800,42600,37500,35000,40500,43400,44600,86200,61100,50300,66900,64500,55100,68700,68300,75700,61600,79800,66100,76500,69500,80600,74900,75500,76500,80600,82900,177900,87300,122600,89600,92400,84900,87400,99700,103100,103800,129200,107800,120300,110500,112000,113100,115200,116400,117700,123100,156300,125800,128200,127100,131400,138800,123800,137900,141100,387500,144800,145900,173700,148300,202700,193000,189200,174000,190900,268300,184900,174800,330700,259800,172800,323200,178300,184000,183300,195700,185700,191800,194100
164,1200,2800,4900,4800,8300,8500,9300,11000,12600,12400,15800,17300,19100,21100,22700,27000,49500,27500,28600,31100,32900,41800,39600,44200,42200,42200,76300,57900,59100,49200,66600,61400,55300,57700,71100,76400,62100,82100,65200,70000,70700,74500,73300,76400,78200,80500,86000,129300,87000,107100,92100,93600,85200,87400,104600,100900,109900,150000,107500,111900,109100,112000,114900,114100,117500,118900,120900,156400,125900,145400,132000,128800,131200,126500,137600,139000,185200,141200,143700,170300,149800,200900,183100,164800,157700,181800,182400,180900,166800,193600,179200,173900,247700,177500,178900,184900,186900,189300,190100,189900
165,1300,2600,4900,4700,8200,8600,9200,10700,12900,11800,15900,17700,20100,20900,22600,26900,29300,27900,28500,31200,33600,43900,93200,41000,41400,43200,49900,58900,61000,50200,67000,53500,55000,56200,73900,75800,61800,79600,65100,67600,69300,73800,74800,76700,79800,79700,86700,105000,94200,105300,90300,93500,85500,86700,99800,102500,101900,132300,108200,114200,181100,151000,114500,119400,118200,131500,122400,155800,124900,128500,177700,132500,134900,124100,137700,152900,184800,150000,143300,166700,151000,201900,189300,157100,158300,194100,162700,199500,166100,191800,202200,172600,202700,178200,182400,187900,185000,188100,191100,191400
166,1200,2700,5100,5000,8600,8600,9400,10800,12100,12100,16100,17200,19400,20800,22500,26700,28100,28100,28500,30700,32900,35500,36600,38400,41700,43900,51700,59500,61700,51200,66700,63200,55700,55800,75600,76600,62900,81400,71500,68500,70200,72100,75200,76300,77000,80100,93900,109000,87200,107000,88700,92800,85800,87000,101000,101300,102300,129400,106700,179000,152600,126000,113000,113600,130300,120600,123700,173400,150200,127100,129600,130400,133100,123600,136100,139000,185700,173100,144600,352200,150000,241100,174500,157200,166700,326800,215700,804500,169000,785000,180300,173100,206700,179000,181800,186300,188800,190900,198800,203300
167,1000,2600,4300,4600,8300,8800,9200,11100,12300,12300,16000,17500,18600,21300,23600,26800,27700,27900,28500,31400,33500,34800,36800,39300,42200,43400,52700,59100,61500,49200,66700,58800,54400,56200,75500,75700,60900,81100,65600,68200,70100,72200,76000,76800,86800,80900,93700,159800,88000,447000,89500,92100,84500,96000,100000,100900,102900,135700,110900,135100,139500,123700,120600,114800,132500,131500,131900,152400,124600,129800,139900,138500,154300,124100,136400,152300,183700,141400,142800,201000,149400,273900,175900,154900,159900,280900,167400,353100,167200,188200,184500,175300,526700,179300,182800,183300,185700,191400,191400,192700
168,1200,2600,5000,5000,8800,8600,9300,10600,12300,12700,16200,17500,19300,21100,22200,25900,28400,27400,29600,31600,32400,43800,37000,39000,40900,42000,51600,59200,60700,49400,66100,64800,55700,56600,73200,75600,61400,80600,64400,69200,69800,74000,74500,78200,78100,85000,94600,127700,87800,113400,91000,92800,85500,97700,99500,101000,102300,130700,106600,142700,139500,116400,114000,114600,148200,120200,120800,156600,126700,128400,130700,129900,165300,123400,136200,142400,180100,145300,165200,224300,149200,278000,176700,154100,158300,233600,164400,227200,167300,195800,172400,175900,300600,178400,182400,186500,190800,188900,188900,203900
169,1100,3300,4700,4900,8100,8700,9600,11000,12900,12700,15800,17700,19500,21100,23100,24600,27200,27800,29600,31300,32700,35500,38200,39000,40300,42000,49900,60300,60900,51000,65800,67600,55200,56900,74400,77300,61400,81400,64800,68700,70000,72400,74400,77200,77800,79900,83800,125700,90600,102900,90800,93300,85500,98300,101500,102400,104800,135500,114500,126400,139900,129000,117100,115300,115700,117900,122000,155400,136700,129100,130500,130300,164600,123400,136100,154900,215000,141900,143800,183300,155600,181900,184200,156400,165400,251900,170500,225300,165100,199700,186300,174300,214500,179300,181700,182200,187200,187700,188500,207300
170,1200,2900,4400,5000,8300,8700,9800,10900,12000,12300,15300,17700,19000,20700,23100,24300,27600,27600,30000,30600,33500,34400,36900,39400,40800,42000,52900,59900,60700,50300,66100,68400,55000,56400,76400,75600,61300,81400,64500,67800,71100,72800,74200,76300,78200,81500,83300,177000,86400,102300,90500,92000,86300,113300,100800,102900,102400,114500,106200,107100,140000,135700,111400,113400,116400,129000,121900,150500,140700,128300,130700,131900,167900,126500,135500,125700,169400,141600,143700,162700,148100,179500,195000,154900,155500,187700,198100,229000,166400,197700,171700,173700,197600,187400,196900,186300,194400,198400,189700,193300
171,1200,2900,4800,4700,8400,8500,9800,11500,12900,12600,15500,16700,19600,21400,23100,24200,27800,27400,29500,30900,33200,35700,36500,38700,40700,43600,44400,58900,61700,50300,66500,67800,55000,56600,71700,76200,74100,81700,65800,68800,70400,73700,74600,76100,77300,81000,84400,140700,87300,1117100,97900,91700,86500,96400,100200,102600,101900,104200,106600,144900,140200,135800,113200,116100,122300,162600,122100,155200,135500,127000,129500,129800,164700,123100,138900,126100,209500,140800,144000,147900,149200,231000,183900,155800,162800,191000,149000,213800,167700,202800,168100,184200,177000,178500,182400,184400,197600,188300,256200,223400
172,1000,2900,4900,4800,8600,8600,9600,11000,12700,12500,16100,17100,19200,21100,26400,35300,26100,27800,35700,31800,32600,34800,37300,38800,41300,42300,43700,58900,70700,55600,64200,69800,55100,56800,74500,75500,62400,82900,65400,67300,69000,73600,75000,75200,77300,81700,82400,99400,89500,92900,89100,92900,91300,97700,99800,101600,102500,104600,106900,124800,138000,163900,113000,115300,118100,119500,120300,153500,136800,115300,130700,129600,145500,123400,135900,137500,209600,157900,144100,179600,148400,196700,191900,156100,158000,224800,164900,302600,166000,154500,204100,173400,176100,178500,182600,182000,184500,192500,231100,202800
173,1200,2800,4800,4600,8500,8600,9900,10700,12300,12100,15600,17700,20000,21500,25700,25000,26400,27100,29300,30900,32800,35200,36400,38700,42000,42400,44900,59000,61200,50500,66400,70900,55500,56400,73900,76300,66100,81000,65200,68700,69700,72900,75100,83800,79200,82400,83300,101700,86200,1264600,102200,93000,86400,98500,104800,103200,104400,106000,106200,135400,145600,133400,113600,118000,117600,116800,122400,154900,127800,116500,129200,131400,156100,125300,141900,148200,204300,130000,145700,145000,149000,174200,193700,156400,160500,168200,182800,180800,167000,153000,158700,174800,179800,179400,182200,183200,195800,188500,295500,192900
174,1100,2900,4800,4800,8300,8400,9800,11200,12000,12500,16500,17700,19200,21900,27100,29000,26900,27700,28400,31000,33000,34900,37900,39100,40600,43200,45200,57600,61200,50700,66300,68700,54800,57400,62000,75600,63800,81200,65800,69300,69700,71700,74300,76100,77900,81400,99300,103400,95800,103600,89600,92800,85400,99400,98900,99800,102500,104700,111900,133300,119900,137600,112500,115600,118000,120900,120800,153100,126200,125500,129900,132100,179600,129500,137300,202800,209400,129200,144900,157100,148600,171300,162600,155200,157700,174900,170500,177200,172400,189100,179200,175900,198200,181500,183300,184700,185500,189700,242900,195200
175,1100,3000,5100,4900,8700,8500,9600,11000,12700,12600,16200,17300,19300,21500,26600,28800,25700,38700,28500,31800,33200,34700,37600,39200,42200,42300,51800,59200,61300,49800,64600,68000,55600,68200,63900,75700,62300,80900,65900,67700,68700,126400,74400,76300,78300,81800,82500,98500,91600,101200,90300,94000,85100,96800,98000,102700,101500,104700,109100,129500,110800,132200,116000,121400,116900,121400,121400,151900,129800,116400,128800,130200,156200,123100,138900,137900,198000,130200,144200,182400,163600,174700,159600,168600,159000,161900,170200,187900,166600,153500,245200,172800,177000,179300,181300,190900,200400,187300,268000,198400
176,1200,2900,5200,5100,8500,8200,10000,11100,12200,12300,15900,17500,19500,21100,26600,30400,31200,29300,28900,31400,34100,44600,36700,39300,41600,41900,45200,57000,62100,49500,68200,67500,55900,79200,65400,75000,62100,80400,66100,68300,70700,100800,84800,76400,78000,82200,88900,104100,90900,100200,93200,92900,85300,96100,99500,140100,105100,104200,105800,135300,110700,136500,115000,113400,123700,118300,121000,155500,125500,115500,131000,132700,132800,122400,135800,140400,182300,130200,143500,183300,178200,245400,139600,156900,157200,160700,165500,179200,167700,168300,218500,173100,177200,178400,184100,183300,288600,188000,238200,213900
177,1200,2800,4800,5000,8100,8500,9700,11100,12100,12700,15500,18000,19400,21600,26800,29500,30700,27700,28600,31100,34600,43100,36800,38600,41300,42600,44000,58600,62500,50700,66300,67600,56400,56600,63900,75200,62100,81300,65100,67700,78000,73500,68200,76200,77300,80300,88400,100100,91900,102300,89600,93200,86900,96400,100700,123100,106300,111400,106600,124600,111200,131900,119300,112900,121200,119500,118800,170700,125000,115500,128800,131000,143200,120200,138200,171900,173300,129300,145200,175300,178700,202100,139400,156300,165600,162200,196900,178000,166200,168300,172900,176400,177300,179500,182500,183300,1372800,187500,231100,234200
178,1100,3000,4900,4700,8500,8600,9700,10800,12200,12900,16400,17600,19600,21100,26600,29900,30600,27100,29000,30700,33000,41600,36900,40100,42200,43000,43900,58200,61500,51100,66700,65200,54700,58000,65300,77600,62600,81300,65200,68500,72100,73200,66700,81300,77600,81200,82300,199600,91500,102700,91200,92100,84300,98600,98900,122900,102500,103300,105800,112400,111500,134300,112600,114900,116700,118600,122200,156000,124900,117400,128300,130900,144600,122200,136300,137800,173700,129300,144400,149000,149700,483600,140100,155500,160100,169600,200500,182700,167500,166800,171500,175000,175600,177100,182500,181300,239000,188000,251800,202900
179,1100,2900,4800,5100,8700,8500,9200,10400,12300,12700,16100,17800,19000,24200,27300,30700,30500,28000,28300,30600,33000,40800,36500,39200,47600,41800,44600,59000,61500,50000,66700,64500,55200,61600,65200,77900,60400,81100,65400,69200,71300,82200,67900,75600,77100,84800,83300,97100,92800,105700,89900,91900,85200,98300,99400,125500,104400,112000,107900,119000,112100,135700,112700,113800,122700,119600,123300,151100,126700,127800,129000,128500,124800,122700,136000,139000,393100,130600,145000,159200,154600,460400,175400,156300,159700,169700,190500,188600,167500,167600,171500,173100,177800,178500,196300,183700,212300,189700,229800,195000
180,1100,2700,5300,5000,8700,8400,9600,11200,12400,12800,15800,17800,19600,26100,22300,25800,31200,27600,39100,30500,39100,42900,37100,39000,40500,48100,45700,59500,61500,50200,66000,67000,54600,70500,65900,78300,61500,82000,71400,68200,69300,71400,67300,75000,76700,80500,82300,99500,91400,133300,90400,93600,85000,97000,99800,125700,102700,106500,107700,109300,122100,139400,114400,116300,119500,118100,121000,156500,128700,126600,128900,148100,138300,121700,134500,143500,178400,130000,143800,173100,147700,227600,187200,157700,157800,162100,197100,177800,165800,170200,205400,174300,175100,185200,180100,204300,189200,195200,221100,192200
181,1200,2700,4900,5000,8600,8500,9400,10900,12500,12900,15900,17900,19200,24800,23000,24900,32400,28000,28900,31000,66000,35600,36700,39000,40400,42800,44700,58600,60900,48700,65400,67600,54800,72000,63400,80500,62100,80700,65000,67900,69900,72900,66400,75700,77700,78800,83400,122700,89400,104600,89300,92400,88000,99400,100700,161300,102600,105600,105000,108300,111000,118900,113400,188700,118400,119000,122500,155700,133300,129300,130900,160300,131000,124500,137800,138300,143500,130600,157900,176800,172900,194500,285100,154500,159300,160900,185000,178300,192300,169700,218100,174700,179100,177800,185700,205400,207200,188400,189300,192800
182,1200,2700,4900,4900,8000,8500,21800,10800,12200,12600,16100,17700,18900,25700,22700,25100,30500,28900,29300,30900,33300,34400,36500,40000,41000,41800,45700,59200,61700,49100,66300,151000,55100,60700,60500,77500,61600,96600,65000,79500,70500,72900,66800,75000,78800,80800,92200,95900,94500,91600,90500,98000,697200,98100,105600,124000,111000,105100,108500,109100,109800,113800,113100,157500,121000,120300,128300,153300,126700,126600,136200,162500,195800,121600,135200,139700,207800,129400,143200,147200,149300,172200,152800,156000,158800,161200,195600,208400,210100,168400,208100,173700,178600,391100,182500,183000,209100,189100,197300,196200
183,1100,2800,4600,5100,8500,8600,9300,11200,12600,13000,31700,18100,19000,27400,22600,23600,32000,28300,28400,31800,33400,34900,37500,38100,40800,42500,54500,59400,63200,50300,66800,68700,54900,55900,57400,78700,62500,82000,64800,68200,69200,72900,67400,128000,78600,81400,83400,91700,90500,100100,88700,93200,113600,99300,102200,118100,103300,104600,108600,108600,111700,112500,121300,153300,125300,119100,121000,154000,126100,126600,130100,162500,157300,121700,136300,221700,578000,129300,144300,167600,151300,201300,153500,283300,187600,162000,283300,184900,255500,167900,191200,173700,177200,227800,181400,182000,207100,192000,190800,213800
184,1100,2900,4700,4800,8800,8500,9500,11100,12100,12500,16100,18100,18800,26100,22900,23600,31600,27400,29000,30700,32700,35100,36400,40000,41000,42700,53600,59400,61700,49500,59500,68700,53500,56100,57700,79200,62700,81200,64800,67500,71200,72900,66500,75600,77300,79600,88600,105500,86700,94700,90100,92400,117500,96800,98900,106000,104600,104800,107800,108900,112300,112700,111900,164800,118400,119600,120200,156800,127300,126200,129100,154300,163300,123300,135900,215500,182700,128500,142300,151900,153100,232600,155800,215300,156900,167200,197100,174000,237200,167200,179200,172600,230900,440200,179900,182800,182600,192600,189400,210100
