Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
233,700,1200,2300,3100,4000,4300,6000,7000,7600,8100,9500,13600,14700,15800,16200,13600,15400,16400,18500,122600,20500,21100,25400,22300,32700,26200,31000,27200,30000,31000,37200,33400,42700,37300,38700,43200,40500,44000,42300,41200,45800,70500,51700,54400,61900,155500,62600,50900,50900,54400,59200,64800,60500,63400,77000,63800,66800,65300,73200,70800,67500,70400,87600,87500,73800,75300,78400,78200,82400,91900,101700,99900,88200,104600,92500,92500,94700,91300,96200,95400,97900,117700,104700,103000,101800,101900,127300,102100,112100,158900,111300,116600,133700,126500,121100,121900,137800,137600,183800,128900
234,800,1100,2400,2800,3900,4900,5300,6800,7600,8600,8600,12000,11800,18100,17000,15300,16600,17200,16900,19300,18300,21300,28800,31500,30100,28000,29600,27800,29800,33100,36800,36500,35800,35000,37700,42100,40800,40300,41400,45100,43800,65700,48700,58100,62000,59900,64300,55700,55500,56500,57500,75000,61700,64300,74500,62900,77200,65700,69400,70200,69800,66000,97000,94700,74500,74400,80300,82400,85200,114400,85100,97500,86500,87400,100800,92000,91900,91800,92600,105800,99600,99200,100700,102100,116000,108900,138200,106900,107700,115400,111400,114800,117400,140600,122800,118200,128000,142900,179200,142700
235,800,1300,2300,2900,3900,4700,5300,7900,7500,8700,9200,12700,12900,15400,15100,14800,15500,18000,18900,18700,19900,21200,28200,23700,31700,26200,31700,28700,31500,31200,33500,38200,40600,38200,37400,60800,39000,41800,41900,41000,44800,68200,52800,60800,64200,61500,65200,56100,53700,54400,58700,69900,62300,61300,82900,70800,68800,69400,62800,71600,68000,68500,94300,89800,85400,75200,75800,91000,80900,101900,82300,93600,79600,88300,97100,93500,92100,109600,93500,163100,96300,102200,96900,105600,105700,96400,132900,104000,107300,114200,112000,108900,120400,138500,139300,119600,111000,152400,165400,126500
236,800,1000,2600,3000,4000,4800,5300,7300,7400,8200,9300,13000,13200,14200,16500,16000,15600,16800,17400,18800,19100,20800,26800,23800,31600,27300,30100,28200,32300,30300,31900,67700,37800,35500,37700,43200,86900,39600,41000,41200,46700,67500,46100,57700,60300,61000,65100,52200,50400,56400,57100,65200,60000,61100,78900,62200,70300,70900,70600,70600,72300,71000,96800,84800,110000,77100,76900,81900,86200,96700,83700,95600,82300,87300,109600,89200,178900,94000,103800,131800,95100,96300,98400,105200,104500,101600,130900,108700,104400,127100,112200,110200,115900,136000,116300,118200,112300,151200,178500,137900
237,700,1300,2300,3000,4200,4800,4900,7200,7200,8600,9200,12500,13400,13500,17400,14400,16500,18100,18800,19800,21000,20600,25400,23900,31400,26300,30100,29100,28700,30600,35100,49200,42200,36800,37600,43900,41500,41700,40300,44500,44900,74200,49100,55300,60300,55700,64300,53500,53600,55400,59400,74500,65400,61900,74900,63100,67600,70900,66000,69000,69300,68000,91100,69800,105900,73400,75300,80000,82600,93100,85000,93400,158600,86300,91500,94900,90400,97400,96100,128700,95500,97800,96700,105600,106500,106600,133000,106000,109000,118400,110400,120800,112000,111600,117700,116900,114300,152800,160100,138800
238,900,1200,2400,3000,4700,4400,5400,7700,7300,8200,9700,13600,12900,14300,16500,14100,14900,17700,17500,20300,21100,21300,26200,24800,30400,26700,29000,28100,35300,31100,36300,45800,40600,46600,37300,45000,39100,39700,45800,40900,45200,67500,49200,62600,63400,64800,61600,54300,52500,52800,56700,74300,62200,63800,80200,66800,65100,73300,64800,69800,69900,70700,93500,75300,91000,76800,81200,78200,81000,120700,86700,96800,85200,87300,95700,93500,101300,92400,95300,131700,95700,97600,99500,105200,105200,100100,129700,108400,106100,121100,109900,111600,176000,117000,118300,116000,117000,143000,184600,144200
239,800,1100,2300,2800,4200,4600,5800,8000,7700,7200,9200,13400,13900,14800,15300,13800,15900,18000,17800,18800,21800,22100,24000,22300,29700,28600,29100,27100,30300,42500,32600,99600,45100,36800,40500,45200,39000,43500,49800,42800,45000,66700,47000,53700,55800,51100,61200,54700,57800,55300,59500,71600,60200,61000,75800,68800,64100,75100,68800,69100,70200,70500,86700,117600,90400,78200,83900,84300,81900,100500,83900,218300,85900,89200,100800,94100,114300,94900,94400,172800,96200,105100,100600,109000,105800,105000,131500,104500,109700,108600,105300,114600,125700,119100,119400,114600,132900,157600,139900,130300
240,1000,1400,2500,3100,4000,4600,5200,7400,6600,8600,9600,12700,41800,15200,15400,15000,15100,18400,18000,19100,20400,20900,25000,24200,30000,25500,55800,29400,30700,32100,33300,44300,43100,37600,36600,44400,39500,49100,52300,41900,53200,67300,48300,57400,62200,49100,70600,52700,54400,56300,63400,65600,61200,62300,74100,68700,63400,74300,66000,69500,69300,70400,105800,86600,97300,77100,80500,83000,78700,95800,83100,140800,81800,88200,112400,93800,101400,92300,94300,105000,95300,96900,97100,158500,105800,102400,126300,108200,107800,111100,109600,107500,118000,111300,117100,117800,133600,136800,165800,132600
241,900,1300,2200,3000,4500,4400,5400,8000,7600,8200,9900,13000,13600,13900,17800,14600,14900,17000,18500,19700,21400,21800,26700,25900,32300,25800,29400,28100,28900,31400,32500,43300,40500,34500,38100,45300,46000,42700,48100,40700,43200,68500,48800,58500,67000,52100,66200,58000,52900,63400,57600,67600,65600,60500,120600,60200,61100,65800,63500,69000,75500,70300,89800,90500,96500,78900,125700,77200,79100,96500,87200,100600,84600,86200,201800,108100,89000,100900,91800,106700,91600,101200,101700,125100,106200,103500,126600,107200,107500,110600,107900,115300,109300,123100,118300,116100,116700,147600,175600,139800
242,800,1300,2400,2900,4400,4500,5300,8700,7400,7600,9300,13900,13500,13700,17300,14500,14600,18200,19000,19200,20800,20600,25100,22300,31500,25800,29700,28200,30300,30200,31000,41700,41800,34800,38000,45200,39500,40300,52100,42100,45400,65700,47900,57300,59500,52500,66900,49800,57500,53900,63500,70600,58100,61300,72900,62500,62500,69500,65900,68200,79200,69700,89700,85500,89200,78600,89600,78700,82200,94700,82300,104100,85300,88100,107300,90500,90100,95500,96700,174300,100000,101100,101600,125400,101500,109400,154400,113400,106400,108800,107500,114700,115700,173500,112000,113500,133300,151500,146400,148200
243,800,1200,2400,3000,3900,4700,5400,6900,6800,8100,9500,13100,12700,15400,16100,15100,15600,17400,17600,21000,19700,21800,25200,25100,31200,26500,30300,33900,30100,29800,35600,41900,39900,35700,39500,43300,39600,39100,49300,41800,45800,63100,47000,58300,59200,49400,65500,49500,54500,55300,68600,68100,67400,71400,76400,108000,64200,66500,64700,73600,95800,72300,112000,89300,170100,74900,128500,79000,81500,98600,85500,234000,86000,86400,108100,89500,92700,89400,95800,110500,93100,96200,98500,118300,105400,104500,124800,103800,115600,107100,121400,108900,112200,125200,111500,114700,118200,143900,152700,145800
244,900,1400,2700,2900,4400,4400,5600,7700,7400,8600,9700,13000,14600,16200,16900,15400,15600,17600,17300,21100,19600,22000,27100,22200,32800,26500,29900,28300,29800,30100,31400,36500,35800,34500,38700,45000,39200,41800,44200,45400,45500,59400,45900,62300,61700,51000,63700,50000,54800,55200,64000,63800,58900,60400,74400,65500,62000,66100,67300,68100,70000,71300,87800,85000,199600,81600,89500,80400,79000,95100,85700,84100,89500,87400,107900,92100,91100,91900,91900,117200,101200,95300,100900,114400,103900,102600,132300,110700,106100,115900,157200,116300,111400,128000,119800,115600,119900,144400,149800,149000
245,800,1400,2400,2900,4000,4500,6000,7600,7200,8000,9500,13200,14100,14100,16600,15300,15800,18800,18300,20400,20600,20300,25900,23100,31100,26100,29800,30300,30600,31500,35100,34800,35600,34300,38300,42400,40100,40600,42300,49300,43300,55800,43800,58900,61100,51100,62900,53600,53100,57300,58100,68900,60600,62100,77400,73200,62200,68100,69400,68200,71100,71000,112100,87700,259200,78600,77300,79200,82800,133000,86100,84000,86900,83800,110500,100400,92700,98200,98700,95400,95900,94400,108900,119100,107300,99600,125600,106700,119200,113700,523200,117900,121800,128200,121000,119100,133100,143200,122700,150200
246,900,1300,2400,2900,4100,4200,5100,7400,9900,7700,9700,13000,14300,14800,15400,15000,16100,21000,18200,18900,19600,19400,25700,24700,32500,25200,28700,28100,30800,31700,1953900,36800,34000,35200,35000,43700,38400,41600,39900,43900,45100,56100,45600,63500,59800,50900,65000,54800,51300,55000,55600,68600,63200,60900,76000,62800,61500,66100,66800,67500,69500,67500,97800,86100,76500,76400,79600,84800,78300,98200,82300,85900,89500,88500,107400,90000,88300,95400,98100,119600,98200,93100,101200,105100,102200,107300,123200,106800,214300,120500,227900,114500,109600,122200,119400,125100,118800,143900,131600,240700
247,800,1300,2300,2800,4100,4500,5700,34200,8200,8200,9300,12900,13200,14800,18100,14900,16000,17200,19000,19600,19800,20800,24500,23600,32500,25200,29500,28000,28400,30500,37600,32900,34600,36500,38100,43300,40100,44700,43600,40700,44700,57000,50200,55400,61100,50200,61300,52400,55700,69500,59400,72500,66900,60200,72700,105400,65400,69300,73100,67600,71500,68300,125200,91200,83500,82200,87700,77700,80300,170800,83600,85100,81000,100200,114400,93800,86000,94500,99100,105600,101900,99600,97700,97500,103000,103700,121800,105400,302400,108000,211300,114600,120300,114000,119700,123400,121500,144700,121300,228700
248,700,1300,2300,2800,4400,4600,5300,7700,7900,8200,9800,13400,13800,40800,17500,15300,15000,15600,19600,19700,20300,21300,25000,28400,31600,25200,30600,29200,30900,30300,40400,31800,34500,36500,36900,42000,37900,44100,42700,41500,45100,57700,46700,63200,59600,52100,65300,50500,59300,56800,59400,71800,59300,59400,76500,119300,107600,68100,65700,66300,69300,71900,78800,85600,74400,168500,84900,76400,79400,98100,85400,93400,89200,84000,107500,93100,91700,91900,89900,95500,94400,97200,97600,102500,101000,102300,126500,110100,152600,111800,124700,112800,126400,112700,118800,111500,119200,144600,123900,148800
249,700,1200,2300,2900,3500,4900,5700,7500,9000,7900,9600,13800,14800,16100,17400,15900,15900,16700,18600,19700,21400,20700,24000,27900,30800,25400,29700,29400,29300,31000,86300,31400,33700,35200,37700,43900,38500,39600,42200,41900,46800,58400,49300,59000,62400,51700,64300,52800,54000,58200,60000,71700,59000,60300,87100,87800,65400,67900,65000,68000,84700,68300,95700,90200,75100,110200,77700,77200,81000,98100,84800,82000,84500,88800,108700,89100,94900,90800,89900,94100,93500,99800,110200,100600,105200,105000,296300,105900,349000,110400,188700,109300,116500,178700,124400,113100,128700,146100,138700,197000
250,800,1200,2400,2700,3900,5000,5400,85600,8800,8500,9200,13700,14400,14500,15000,14600,16500,16000,17900,20800,19300,21300,25200,28200,33400,25800,28200,27600,30500,32300,87700,32500,33800,36300,36600,44100,39500,40700,54000,42600,45400,55500,45600,61000,63500,51300,65000,55000,54100,54900,60500,70300,61000,62100,73700,90600,65500,70700,62500,66900,74700,73200,81200,91400,77000,107600,74900,81000,78000,104800,83000,102200,85900,84600,107400,91300,101900,93300,94400,95200,95300,95900,95900,102900,101700,101000,124200,107700,148200,112000,124900,114300,115100,118900,205800,114700,123900,218400,129400,219900
251,900,1200,2700,2800,4300,4300,5100,8400,7600,8300,8800,13300,15000,15800,15500,14700,15400,17100,17700,19400,20400,20600,23900,27400,28300,27000,28300,28200,29200,31000,52400,35200,33300,35100,35300,43300,38700,41200,40700,42600,46300,58700,46300,59000,80000,52100,66300,53800,54900,57500,55500,64000,65100,59500,90300,79600,63300,70400,66100,66500,75600,69000,74600,90400,76800,92800,78500,78300,83300,92300,82500,86500,79900,84800,85900,91500,122200,98000,96100,103200,95500,98700,97900,106400,110200,105200,261100,116700,141200,110800,118700,110600,114200,117100,147100,113800,117900,126000,137600,138800
252,700,1300,2400,2900,4100,4600,5700,8100,8000,8200,9400,14100,13700,61400,16800,14500,15900,17600,17900,19100,20100,20000,25300,31600,24100,25700,28100,28400,29600,30200,37500,33700,32600,35500,37200,45700,37700,44200,41300,43000,45200,56400,47200,59000,60800,51300,65000,53100,62000,58800,57300,59200,61100,58000,74400,87800,64300,65900,70400,77800,68200,73200,73400,91900,77700,94900,74800,76100,80700,99900,84100,91300,88900,91500,91400,85900,112300,117500,113500,101300,95000,94700,97800,101000,109200,105200,122300,118900,197300,113500,158500,121200,112600,126600,145800,115600,139400,122500,156700,141000
253,800,1100,2300,2800,4600,4600,5600,8700,8100,8100,9400,13400,13300,13800,14300,15100,16000,16900,18000,19100,22500,20400,27300,27700,26500,33200,29300,29500,33700,31700,50800,35600,33400,35400,37500,43100,39100,39700,42900,41800,45100,77800,52800,58200,61200,50000,61200,67300,53500,57100,59300,61500,62800,62000,75800,74700,61500,65100,62400,71000,68700,70400,79600,83300,77700,96900,78600,78300,84100,95000,91700,84400,81700,84500,87700,94400,109400,105200,103000,101600,91300,101400,106000,110700,102300,116600,127800,114600,108100,111700,116000,112600,120200,177900,161400,121300,118900,125900,138000,160600
254,800,1300,2900,3100,4100,4700,5600,8400,7500,8400,9700,14100,15300,13700,15900,15500,15200,16500,18200,19200,20300,21500,27400,25000,25500,26400,30500,27800,29800,32000,77700,33100,34500,34600,37600,45700,38500,40500,40700,41100,43100,57100,46000,74300,58700,63300,66700,54900,54800,59400,55700,57800,62200,57500,76500,78000,64300,66500,66100,68900,67900,69700,83100,93700,164600,107700,78000,78600,82500,88800,83100,165000,88200,87700,88100,92300,104700,151700,100000,102000,98400,98900,93500,99900,103300,103100,179800,118700,106100,113000,112500,243200,110800,134800,144500,121300,118500,119100,122500,135700
255,700,1200,2600,2900,4000,4500,5000,7500,8100,8100,9600,12400,14200,14700,15700,14600,17500,18000,18600,21200,20000,21300,26700,25100,24900,25000,33200,28100,31200,31200,34400,32700,35400,35700,49400,42600,39800,42800,43500,43300,44600,57900,46900,58700,59400,54200,67800,56800,55500,55100,57500,56700,61400,60200,77700,78300,62800,64100,64400,69900,74100,127800,81500,112000,72700,92600,87400,75300,87200,97300,83000,101700,86200,101400,90100,96400,101700,113400,96300,97400,97200,98700,101400,104000,102600,103500,164100,112000,107000,106900,115700,290300,130100,158900,147400,118600,119500,127900,117600,233600
256,700,1200,3700,3000,4600,5700,5500,8100,9500,8300,9500,13900,15000,16000,18500,14700,16400,17700,17200,19500,22100,29200,24600,28600,25900,25900,27800,28300,32900,30900,37600,33000,35400,35200,39700,44900,39900,41500,42400,41600,44000,57100,45500,58400,60800,53900,62900,55000,54500,53100,57000,61100,61100,58700,81800,76900,63200,65800,68800,68600,70000,86300,83000,92400,77800,94900,81800,77400,83100,569600,83200,87800,87000,87100,87600,91100,166700,249100,91800,100100,94700,98700,102700,101200,108400,103000,112200,101000,108000,107200,101600,167600,112900,150800,141200,117400,112400,119500,131000,138500
257,900,1300,3200,2600,4400,5200,5800,7900,8400,8300,9400,13300,13600,15200,18100,13800,17200,16500,18200,18800,19200,20100,25100,28600,25300,27700,31600,28000,33000,32700,39900,33400,33800,36600,35200,43700,40000,39700,39600,41200,45600,54600,46500,60500,59200,51400,64600,57100,56100,53800,54700,58900,110100,57000,76100,97000,66800,71300,65900,70600,73400,77400,155000,85100,79900,92900,77400,86000,84400,141000,87500,85700,101600,85500,85800,91600,112300,160600,93000,94800,95300,106100,104100,99900,102400,102900,117700,101200,112700,109200,111900,177400,113300,126100,141300,113800,113600,117900,115400,611800
258,1000,1300,3100,2700,4200,4700,5500,8100,8800,9100,10000,14400,13400,14700,14600,14500,15700,18200,18500,19200,21100,20900,29200,26100,25200,26100,29200,28100,31300,30200,70100,46800,32600,37800,36900,44600,37700,40900,42200,41600,44500,56300,48900,59000,61500,50600,67400,56600,55500,55000,55600,58800,58600,68200,79800,78600,68100,66200,67200,66300,69700,90100,89600,92700,76600,94500,91800,77000,82300,96700,82000,89400,104500,87000,90500,92500,92700,125600,92000,107700,95400,97300,96600,97000,102400,103600,116200,119300,161000,107900,110400,331400,108600,118000,142300,112900,121400,121600,122000,168100
259,700,1300,2700,3100,4300,5100,5000,9000,7800,8200,9900,13000,13300,14900,16000,14100,15800,17200,17100,19300,19400,20100,28800,27400,25000,25100,29200,30300,29100,31100,35800,34200,33100,36800,39000,45700,37900,45900,42000,41700,47400,54000,48700,58000,62700,53400,61000,54400,53300,55000,55100,63500,57300,60900,76800,83000,65000,68900,66900,70800,71300,83700,91800,85200,73100,95000,75000,80200,75900,125100,580900,103200,81900,89500,91100,92500,91300,117100,95200,98300,99600,100300,103500,103600,101000,101700,312800,102900,120600,109000,110500,253600,113700,115200,147500,118100,185400,119500,124000,147200
260,600,1100,2600,2600,4400,5000,4900,8200,8800,8200,9800,14500,13100,15000,18100,14800,16000,16700,20200,18600,21000,23100,26100,26500,24600,27000,29000,421000,29500,31400,37600,32600,33700,34600,37700,45700,39300,39300,40200,40300,46300,54300,43200,62300,63800,52000,62200,54900,55000,58400,60800,57800,59300,62300,77300,76600,107000,85600,66100,66200,71200,78900,86700,89300,191200,96200,78100,78400,83000,203200,116900,101900,84600,90400,98700,89600,93600,117600,98600,155400,93000,104900,101600,101100,105800,103500,161900,102700,126900,112000,107800,192900,122900,112500,176700,121500,141900,120500,122100,153100
261,800,1200,2600,2700,4700,5300,5500,7500,8400,8500,9200,13400,12900,14000,16200,15100,15900,16700,18900,19700,21300,20700,26600,24000,25600,27100,29400,43500,29900,32400,37600,32000,33600,34600,36500,43000,37100,40000,41900,43700,47100,56600,61000,59100,58100,50900,64800,51800,54700,55100,58300,58400,64300,61100,73400,77400,89700,62500,67500,67700,72700,78500,143800,89300,85300,91600,76000,80600,84000,142200,121400,99700,87900,85400,87300,96500,96000,115700,95400,118500,95100,97200,98600,96000,101600,103700,142300,111900,137300,111300,109800,201800,115300,109300,146600,125700,143800,123800,123400,206200
262,700,1200,2900,2800,4200,4700,5700,8300,8300,8900,9400,13400,14900,15900,16400,15300,15100,16200,26100,19000,20700,21700,23700,22600,29300,25600,28700,39200,32100,31800,37100,31800,32800,37600,35800,48200,37400,42500,43000,41600,46600,56300,45900,62000,64900,57300,67300,53600,55500,53500,56100,57600,58500,63700,93400,76000,82200,66600,65300,68500,70800,85300,89000,87900,88200,89800,86500,83700,81200,97600,105800,95600,83800,86200,89700,92100,90700,115300,91300,121600,94100,97600,152600,103000,101500,97200,121900,109900,129100,111100,111500,112600,116000,119000,127100,114000,156100,140800,118200,253500
263,900,1300,3100,3200,4200,5400,5600,7300,7300,8700,10300,12600,13100,15800,15700,15800,15700,17600,18200,19800,21900,21200,22400,25500,29800,25500,30700,42600,29000,33100,37400,33600,32700,36100,36100,44400,43200,39800,45800,42800,45100,56000,46500,60700,57000,49500,60800,57600,55200,57600,57600,57100,58100,61500,78000,85300,79800,81700,65700,73500,71100,80800,88300,92600,77400,111900,78800,84000,79800,2291200,92000,95000,88400,88300,92900,92300,93000,114100,98400,116900,94800,99400,116700,101600,101700,101700,123700,107100,143000,113200,124000,106500,113700,113300,129800,116200,152600,128000,118800,153200
264,900,1300,3200,3000,3400,5300,5500,7500,7500,8700,9700,13500,15600,14800,17800,14900,17100,17600,17700,20300,20500,21200,23100,25300,29300,25800,27300,33000,28900,28000,37900,32800,33500,33900,37500,45600,38700,40200,42100,42800,45500,57200,45300,58500,63600,50600,59800,54500,55600,55100,56200,58000,69900,59800,77700,77500,78500,62200,66400,67600,74100,102400,102900,91400,75300,90600,77200,79000,82200,98900,85600,95600,85900,84200,146100,97100,91300,149800,91100,120700,107900,98600,109100,104000,99400,105100,108400,102700,162700,106100,108600,107300,113500,112800,127900,121000,151100,126300,130200,146600
265,700,1100,3100,2800,3600,5100,5100,7300,7900,8200,10100,14400,13500,15900,15200,15200,18500,16400,19200,19700,21900,20500,21900,23300,26000,26600,32300,32400,43300,30300,164400,33900,33700,35900,36800,41800,39100,41300,40200,42500,43400,55100,46200,59200,61800,50900,66200,52900,57400,55900,57100,60400,62300,60700,76600,77000,82200,63300,85300,67200,70300,74900,84600,85700,76200,95800,74800,85600,80500,99500,95500,97100,88300,90100,102600,91100,90300,120700,94400,122700,475800,101900,103500,101000,99900,102800,220100,103000,118500,102800,107900,111100,114200,116300,116000,122400,153300,121100,174000,156700
266,900,1100,3300,2600,3500,5400,5500,8200,7500,8500,9400,14500,13300,15000,16300,14600,16200,18700,18800,19800,19900,21600,22500,23100,29200,24400,30000,33400,30300,36300,212000,33300,34300,34400,41400,41100,42900,41000,41200,46500,46100,60400,46200,56800,59800,52000,61800,51700,56900,56600,58700,64600,63400,60200,76500,67000,84200,65200,69600,68000,68700,71600,90600,85400,77600,91400,77400,76200,80300,98200,87400,95400,97300,88800,103600,93600,92800,117600,92600,124400,201600,100300,95500,99900,98300,102400,123600,106400,122000,108400,112900,121900,107500,115600,115700,120100,151600,124100,134500,152100
267,800,1100,3100,3200,3300,5100,5500,7800,9100,8500,10000,12600,14700,15500,17600,15000,15000,16800,17800,20200,21300,20800,36300,24300,30600,34500,29000,32000,29700,29900,40400,33700,34000,35200,44100,40900,38800,40900,41900,43600,45900,54500,45900,56500,61900,52700,67100,51100,55900,54900,55900,72800,58000,65200,76500,64300,77800,64200,66600,69200,80300,71300,86900,89600,78700,94400,76700,80700,84400,284500,82000,103200,91600,98000,112100,88300,96200,119800,102400,112900,110100,102600,108700,102900,105100,110000,113000,106300,183200,108200,114700,127400,111200,116100,117200,118800,125400,121200,133800,206600
268,800,1300,2600,2900,4800,5300,5500,7300,9700,8200,9800,13100,12700,14100,16500,15400,15200,16000,20600,19600,19600,21200,21700,25300,28300,25300,30400,33400,29600,31600,39200,34600,39000,95600,42000,40900,42000,37800,40500,44000,44800,53900,47400,59100,62000,50200,65700,50300,57500,54400,53300,57500,59100,61000,76300,68000,77900,66800,66300,70100,71100,72000,111200,89300,75500,95500,77000,84600,117200,86900,83900,104800,86500,87800,107900,93600,91800,143500,106400,119400,121500,99800,116100,104700,114400,100700,103700,103300,150700,108600,110400,130600,118500,272900,124300,122100,118600,117000,135400,155800
269,800,1300,3600,2900,4400,5000,5600,8000,9200,7900,9200,12400,12700,15100,17500,14800,14300,18100,17800,18800,20400,21500,22800,28000,28000,26900,28700,34800,28400,31500,43600,33500,34700,39800,43900,41200,38300,39300,43600,41600,41400,52700,48200,57600,60200,51400,66600,52500,54100,57600,54700,57700,61000,57200,77900,67800,79400,66300,64400,69800,73700,76800,88000,92400,81100,89300,79200,76300,81100,92700,84100,90100,90700,91900,104900,90400,95500,115600,146900,117900,231800,100900,109900,104400,104500,103900,105300,109900,107300,107300,116400,132300,116700,140600,112000,115900,112700,131200,128900,149500
270,600,1400,3200,2700,4600,5200,5300,7700,9600,8100,9600,12500,14000,16900,16400,14700,15000,39700,18300,21200,21400,21900,21600,26800,24400,25100,28200,27700,30500,30500,36700,33200,35200,40400,40300,38600,38900,42200,41400,42200,43500,53600,47600,58600,64900,51300,64100,55500,53400,58300,72300,59500,62400,64900,75800,68000,101800,65300,64800,68900,72700,71900,83600,88200,78800,88600,76400,81400,80300,94200,142900,84300,88200,97000,103100,93400,94500,116500,112900,123900,182500,96800,104100,107900,102100,110100,110800,104900,114100,114300,111700,126900,115900,149000,116600,126800,130500,122600,135200,165200
271,800,1300,3500,2800,4200,5800,5600,8600,8800,8200,9400,13300,12200,15200,18600,14300,15400,15600,23900,19600,20200,20000,22900,28800,23500,26900,30400,29200,29400,31700,37700,33000,34600,41600,42300,43400,38100,40200,39400,41100,44000,55500,47000,59000,60400,113700,64700,52500,55200,58700,58000,59700,59700,60300,75700,68300,74700,65900,67600,67500,70800,72200,130700,83100,78300,76600,78200,79100,86100,100400,120100,97800,87400,204600,105400,91900,93300,121700,95000,125900,117400,97900,107100,102300,105300,103000,112800,108100,107300,105200,108800,104000,109100,141400,120400,138500,121500,127100,130500,175700
272,1000,1100,3000,2800,4400,5400,5200,8400,8000,8800,9100,13000,14500,14400,17100,14000,15700,16900,21300,28600,21400,21300,23100,27100,25000,25400,28000,31600,29900,32200,33500,32200,34200,41100,41400,680700,39500,41400,41200,44700,45200,61000,45200,63400,64900,76000,65300,51700,55000,56800,55700,62100,58700,60200,89500,64300,80500,66000,66600,71600,69700,69300,201700,86400,76900,78900,80300,76500,75400,102300,137900,99900,85000,151600,100300,89300,86700,115000,93800,94600,109600,102600,177900,97200,100400,99600,105800,106000,121600,106000,117800,109100,114600,144600,122800,129400,119700,122200,131600,209400
273,800,1300,2500,2800,4300,5300,6000,7500,8000,8300,9300,14000,13000,15300,16700,14400,15600,16100,20900,18900,19600,22400,22800,30500,25100,25200,30600,28800,29300,30700,34600,32200,35700,42600,41500,42300,37100,40300,40500,44000,42400,57500,45900,58900,61200,74600,66000,53100,55200,57000,58500,59500,56900,62100,70300,67200,79600,68600,66600,73000,75700,70900,126200,94300,74600,74300,79100,84700,75300,91500,120700,94600,85300,366900,106100,87100,92300,186400,89600,116000,108500,101500,123800,101400,99700,99600,102000,105000,118800,106400,119300,107900,112500,142200,114200,137700,119900,130400,138700,145600
274,900,1300,2500,2900,4200,5100,5500,7400,7200,8000,9200,12500,13200,15300,14400,15300,16200,16300,20600,19300,20900,22400,31100,24600,24600,25400,29900,27200,30200,35800,36500,33300,34100,42800,45100,40600,36300,41500,40200,40800,46500,58600,46200,62200,60700,74800,66200,52600,55700,57300,56100,58500,61300,60100,59900,65200,75200,68100,70300,69500,71400,75500,82000,81200,76900,75200,77400,78600,79800,85100,124700,125600,84300,1292100,104700,92100,86900,114300,96800,111200,127600,99400,151900,97300,97000,104800,109900,111600,159500,125700,111100,111500,114500,149000,191700,121600,125600,118400,133700,144500
275,800,1400,2800,2900,4600,5000,5500,7700,7200,8000,9900,12800,15000,13500,16600,15600,15900,16300,20700,19700,20600,21700,22500,23500,25400,26200,29000,31900,28400,32300,37400,33300,34000,43400,43500,41600,39100,43300,42600,43700,46500,56800,47500,63700,64400,78700,67800,50200,53800,57700,55700,55500,63500,60600,60800,64700,81200,68300,70200,68900,71700,75800,95100,84300,74000,78000,79800,83600,82600,81300,123800,169800,82600,101100,105800,88500,96400,117700,93500,116700,134100,106800,139400,102900,104000,103000,124700,112800,102700,125600,120300,118200,112600,144200,136600,119200,114700,123500,130700,139000
