Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
399,400,1000,2000,3200,3700,3900,5700,6800,8400,9400,11400,9500,14300,12200,14600,23400,19800,28700,24600,25000,32800,27000,23100,29800,32800,38400,35100,40900,41600,32300,39200,44400,36100,36600,39400,63800,52200,53100,47700,46300,45800,59700,58100,48200,65800,53200,52600,58300,90300,57300,73400,64200,176400,91600,93200,87200,68500,89700,71400,73200,75500,95700,73900,86600,105800,77600,78600,100300,103100,84500,90200,89900,138100,107700,113200,103100,136900,120900,102700,104700,125800,107900,125700,121200,155800,129100,113400,141500,142400,123600,122100,116500,152500,147900,154900,134000,126600,182100,159600,164000
400,600,1000,2200,3100,4100,3400,5900,7000,8400,9400,11400,9300,14600,12400,15200,23200,25600,24800,23600,27300,31900,26900,23700,31400,31500,35700,36500,37500,40400,32800,37400,43900,36500,38200,38700,60500,50200,52200,46400,47900,45300,58600,52500,50700,59500,53200,53300,58800,91600,58900,76900,63400,147200,91200,95200,83400,69900,90700,69800,73300,75300,94900,77300,90300,91100,81300,81300,98500,110700,84200,91100,89700,135100,102500,104200,98200,127800,120700,98500,101100,143800,106800,118900,123000,179200,129800,110800,141600,144500,119000,117200,119500,152800,150600,153300,136300,126500,193400,159500,159600
401,600,800,2100,3000,3800,3800,5800,7600,8500,9500,10500,10500,15600,12200,15400,23600,23500,29600,26600,29000,30600,26100,22800,30800,32900,38800,44500,38000,40400,33600,36900,48000,36300,36600,39000,62000,52800,57000,47300,45700,45500,60500,58200,50500,61200,53600,52100,56500,86400,57800,75200,64700,155600,86200,90900,84000,105000,88100,71000,72900,76400,94400,77400,90400,123200,79400,80100,84400,104300,82500,88900,90100,131900,105900,97700,96200,148100,119500,122700,105200,186500,107400,118900,120400,165000,127600,112400,135600,143800,116400,119000,132200,164400,146400,155600,133100,125100,170700,157900,161600
402,500,1100,2600,2700,3500,3800,5800,7500,7000,9600,10800,10500,14500,12000,16300,21800,22800,29700,24600,27300,32700,27700,22900,31200,32200,38400,37800,36200,40400,32600,38300,45800,37000,36900,38600,58800,51600,58700,47000,46400,44800,59100,57200,50000,66500,52400,52300,60000,93800,55800,70600,63900,108700,90200,96300,84900,88300,90500,72200,73400,73900,94800,76300,88000,78500,81100,79000,97100,103600,94000,89600,103500,137200,102600,97600,98000,123900,119300,102300,104800,230600,106600,122200,122300,136900,127400,113600,114000,149100,118900,119600,117600,238100,147900,155200,130500,123700,160100,160700,165500
403,400,1100,2300,3300,4100,3800,6200,7400,7500,9600,11200,10200,13700,12200,15600,23200,27900,24900,24000,27000,32200,28800,23000,30400,31400,35000,34700,35400,40400,32800,37700,44700,36500,36200,37700,58100,53300,51300,48100,45500,47000,70600,54500,51300,64400,53200,54400,59000,83600,55900,73000,64000,97400,84900,97500,84400,90300,91100,70400,71500,73300,95400,77500,86500,101800,79600,78900,108200,104100,87000,89200,91100,137000,104000,93500,98300,162700,120100,100300,106100,203000,107600,120000,120400,141300,126000,110900,118000,142400,118600,119800,121800,155400,148900,151600,131500,147000,159800,161800,161000
404,400,1100,2000,3000,3600,4000,5800,7700,7900,10000,11200,10000,15300,12000,14100,21300,26400,23700,24500,26300,31800,27500,23300,30700,31700,37200,35800,35000,39800,33300,39900,44500,36300,37300,37900,63600,50300,51700,47400,47900,44800,58800,58200,51000,62300,54400,53700,58600,91900,58000,74700,65500,96500,84300,96700,85100,91400,90300,71200,73500,75300,93000,77000,82800,81100,77400,87800,99800,104300,84200,90700,89700,136800,106100,92900,98000,138900,127000,99700,105700,129800,104600,117300,122800,179800,123800,111200,114100,143200,117300,118500,118900,183600,148400,154000,134900,157000,154800,155900,162500
405,800,1100,2000,2600,3400,3900,5500,7200,7300,9800,10900,10600,15100,12300,14700,24200,28900,21600,25500,23900,33700,27300,22400,30900,32200,35600,35800,37800,41800,30700,36900,44700,36400,36800,38900,63600,50200,55800,47300,45400,46500,66000,53800,49100,68000,53500,53000,57900,89600,54300,72200,64200,91800,85000,108200,86700,89000,88600,70300,74700,77000,93900,77200,86800,114900,79500,94800,100500,102800,83200,88300,90900,140100,104700,96800,98500,131300,120300,100900,105000,177100,105700,118700,118500,164400,130700,113500,116100,145100,122500,120400,115200,199300,146600,152900,132800,150300,160100,158500,160400
406,600,1100,2000,2900,3900,3900,6100,7600,8100,10100,10700,11100,15400,12000,15000,23100,23300,27400,25200,25100,32100,27700,23000,31800,32900,35700,38200,35100,41200,30500,38300,48300,35600,37200,38800,59500,109900,53100,46500,45700,46400,62300,52100,49000,70000,54100,52800,82200,84400,59200,74500,64400,78800,87700,92400,87000,68200,88900,71300,73300,72800,96100,76500,88700,100300,80100,128000,110400,102700,82800,86800,91800,136100,106000,95200,97600,144900,119700,100300,103400,158400,109300,119500,122600,167000,125900,110400,112700,144900,120200,122300,118400,184800,146200,154900,131300,149100,160800,159500,164200
407,600,1000,2000,2700,3900,3700,6000,8100,8500,10000,11300,9700,14500,11600,15400,23300,20900,24900,23500,25000,32100,27000,21900,31600,31600,34800,36200,34100,40500,32800,38800,42100,34800,37000,39500,58900,68400,51000,47600,47000,46000,64100,60300,51100,72100,51400,52800,72200,89700,59000,73800,65500,80300,86700,79900,83600,70100,90800,70800,73100,74700,93100,78100,85100,92400,79700,107400,98200,104200,100100,91600,97800,135300,104400,94800,98400,132800,120400,102900,105700,149800,104500,121200,124500,176000,125600,113100,114800,140900,117900,122900,120600,186900,147500,154900,132800,148600,165400,158900,162300
408,600,1100,2300,3100,3800,3700,6500,7000,8900,9900,11300,9800,15400,12100,15100,23200,20000,23500,26200,24200,32400,27300,23100,30000,47500,34100,36700,35700,39500,31800,35300,45400,36700,37000,38900,64500,62800,53700,45400,47700,45000,60900,56000,50200,68800,53400,52700,59800,87800,58600,71600,62300,79200,87000,79600,84900,69400,87000,71600,73000,77700,95100,76800,85600,98700,80800,96200,106100,105400,83400,88400,92300,133500,104300,107800,98500,122900,118200,101900,104000,117500,106400,122800,121000,128900,178000,112300,115800,146000,125900,122000,116900,159100,147500,153700,132600,149700,156600,161200,160900
409,600,1000,2200,2900,3700,3900,6100,7800,7700,8700,12000,10800,14900,12100,14400,22300,19600,27800,24800,39000,32600,27400,23500,30900,34500,33000,34500,34400,40900,31500,37600,42500,34300,36700,38700,60800,50400,55900,45800,45500,45600,112300,55800,49100,53100,53100,54300,59500,88500,56100,70100,62000,79500,83100,84100,84600,80200,88500,70300,73100,77000,90800,76000,89500,111800,79400,94000,101200,108900,85100,90800,88400,140000,104200,127900,97300,130500,119000,99200,102800,124200,107600,118200,122000,188800,165800,113100,113900,144700,118700,118300,116500,179300,149500,154000,134500,149700,155100,154900,163300
410,800,900,2100,3500,3900,3700,6100,8000,9500,9700,10900,10200,14700,12300,15400,22800,20700,33500,26600,26400,33000,26900,23000,32000,36100,35400,39000,35400,39900,32200,38000,46800,35700,37700,39300,62800,53000,50100,45300,45600,46100,58400,57500,48200,53100,53100,52700,58900,88600,58200,75000,60700,78100,88500,65500,85500,70400,87200,70400,73700,74800,94500,75100,86200,82700,79300,92900,108400,104900,85600,90900,90000,136000,101800,91700,98100,137300,122600,101500,103800,172000,104600,119200,122000,195200,180300,113500,116900,142700,117100,119900,116200,153800,147600,153800,131300,145900,154000,160200,161000
411,600,900,2000,2800,3700,3900,6200,7500,7300,10500,10800,9800,14700,12400,14500,22400,30100,26700,24500,26300,33000,26800,23300,30100,33100,34200,36700,33500,40300,32700,40300,46000,35800,37300,39800,59200,74700,55100,46900,47700,46200,64100,57000,49300,53900,53800,52700,73500,87500,55400,73900,63600,77800,88600,71800,84700,68600,91200,70100,72500,76700,91900,77400,92600,80400,80900,100600,100100,101700,84700,93000,88800,133300,102300,89400,97000,128200,122000,99200,104800,131400,103500,120200,119300,138100,149600,110300,110700,145800,125200,121600,116300,147900,147800,156100,130000,159500,152900,157700,166400
412,500,1400,2200,2800,3700,4000,6500,7900,7600,9700,11200,10300,14300,12500,14100,24700,22800,24000,25500,26500,32800,27800,23100,31700,32000,35500,37200,35900,39400,31800,37900,46700,36200,36600,38600,63300,51300,48700,49100,44700,46200,80600,56700,50600,54100,52800,52900,63600,84500,55300,75000,70100,254500,86000,64500,84100,74200,89200,71800,73000,74400,91600,75400,84800,77700,81100,94000,98200,105900,84300,88800,89600,136700,104700,96400,98300,130700,131100,97600,102700,173300,104100,123400,121800,131800,164200,113400,114500,146800,121100,119500,114900,149200,146300,150900,127700,153100,152800,138800,160100
413,500,900,2000,2800,3800,3600,6300,7600,8100,10000,11400,10600,15100,12000,14500,21800,21000,26300,26900,23800,33100,29100,23500,31100,31300,35700,44200,36000,40700,33400,38600,46100,35500,37700,37900,60800,53400,55700,48000,46800,45500,68900,55300,49400,52500,53300,52700,58500,94500,57100,74000,67800,79200,86800,72000,86500,104300,89100,72200,72700,75600,95900,77000,86700,82400,80400,97700,101000,104200,82900,89300,91200,137900,104700,95200,96300,138400,139800,101200,105300,125600,104400,124000,128300,125900,173200,114500,118500,142600,119000,123300,116700,247200,146400,150300,134800,151600,160800,124700,162000
414,600,800,2200,3000,3800,3900,5700,7700,8100,10400,11500,9900,14700,12000,15300,21600,23600,38400,24700,24900,33300,28200,22500,31600,31300,34000,45900,33700,39800,32600,38600,48400,36500,38100,40100,61700,51800,56800,47200,46000,46400,86800,57700,49300,53100,55200,53300,57100,88500,57900,75900,65300,79400,86900,70600,87100,133300,90700,70100,73700,74900,96200,80800,86400,80100,80600,91800,96300,103500,86200,88900,91300,136100,104800,110400,97900,124800,116800,100700,102100,153800,103800,119800,120200,130400,162400,116300,113800,140200,118700,122800,116400,311600,149500,152400,129400,152600,159600,125200,162500
415,600,800,2000,2600,3500,3700,6000,7700,7900,10200,11300,10100,14900,12300,16000,23200,21500,27300,23900,25300,32600,26200,23500,31400,33300,34500,34000,34400,41400,31400,39600,44400,35600,37500,38500,61600,51700,50700,46300,45200,46100,116600,54800,50400,55700,54400,53800,58400,87200,57000,72100,63500,81100,83200,64300,87000,151000,87900,71100,72700,72700,92800,98200,86500,81800,78400,104800,96900,104600,84100,90700,92400,134300,106800,128300,95400,130000,103800,99800,104300,124800,104900,119200,120600,133100,169100,113200,113100,176600,121200,121200,118800,275500,147300,153600,130500,152200,157000,129100,159900
416,500,900,2100,3000,3900,3900,6500,7300,7700,9800,11400,9800,14500,12500,15900,21900,31500,22700,23400,26400,32800,28400,23600,30900,43500,34600,30000,38400,39700,31700,36000,47300,36200,35900,38500,60200,51800,54000,46500,47100,45000,114600,54400,50200,52000,52600,53000,58400,91300,55700,75400,63800,76900,86500,64200,85200,117100,89500,70900,74100,74700,93100,78600,85300,80500,81300,100400,107700,103700,82900,89900,111900,139200,103300,116700,98000,134000,151600,99700,104400,124900,107300,123800,120900,135900,157100,114900,113600,144400,122900,122000,121500,178300,147700,153700,131400,151200,154100,124100,162900
417,500,1000,1900,3000,3800,3500,6300,7500,7200,10200,11100,10200,15200,12300,14100,29900,23000,24900,23900,26800,32500,26700,23800,30900,39200,34900,29900,35300,41600,32600,39200,42200,36000,38400,38000,61100,51000,49800,47400,47000,45900,96600,58600,50900,54500,53200,53700,58500,89000,57600,72800,62900,78400,90900,65700,84700,139400,89800,71800,71200,73900,94700,75600,84100,79100,78600,80400,102200,104100,85300,89400,119700,133900,104900,112300,98600,128500,122100,97600,103700,124500,105400,119600,119700,173500,133000,112500,112900,143500,115700,120500,116800,175200,145200,153700,131300,152400,151200,125600,165300
418,500,1200,2000,2700,4100,3900,6000,8000,8300,10100,11500,9900,14800,12300,14500,24500,20600,29900,27100,26000,30700,28400,23200,30300,42700,31600,31100,34400,38900,33900,37200,44900,36900,37200,37100,58200,50900,52600,46200,45500,45400,116800,55400,49200,52600,53000,53700,57100,84700,57500,71400,63500,78200,86900,69600,86600,82100,89200,71500,73700,75400,94400,88600,84300,127600,81000,102700,112400,110500,83000,89500,111600,136200,103800,107900,98300,130400,127900,105500,102900,128400,106200,121100,120500,131700,174200,111800,113500,145100,120400,122900,118100,150100,147300,154700,128900,155200,151800,124000,163200
419,500,1500,1900,2900,4000,3800,6300,7300,7700,9200,11400,10500,15000,12800,14700,22200,20400,28300,23500,31600,31200,27000,23800,31800,37000,33100,30000,35700,39000,32100,37800,40800,34900,36400,38000,57300,64500,48600,46500,45400,46400,94600,55200,50900,54400,68600,53800,58900,86300,55900,74500,63200,78700,86400,65600,85900,80600,90200,69900,71700,75900,97000,104600,87500,80700,78900,99400,108700,116100,85100,88500,118300,136600,107700,115700,95700,126200,129400,100400,100100,125800,106100,123500,120500,136900,177900,112300,112200,140700,120900,120000,117900,148900,147100,147700,189300,148200,153300,127800,159800
420,500,1500,2100,2900,3800,3500,6300,7500,7700,9800,10500,9500,14600,12000,15300,22200,24500,30700,24200,30000,34000,27600,22600,30900,39500,38600,29700,34600,40600,32800,41000,43700,35900,37200,38400,58800,51200,53700,48300,46100,46900,70600,59200,48900,53700,54200,51300,60000,85300,55600,71900,62700,77600,87600,63100,87300,81900,89200,70400,73300,74300,95700,78400,86800,78000,80500,96600,100400,102400,93100,89900,112400,134800,106600,110100,96700,132900,121400,99100,102600,125700,106500,121800,120900,167600,132000,112700,113900,138400,122600,130200,118500,325500,147200,151300,129900,147000,158200,128700,160200
421,500,1200,2000,2800,4100,3800,6000,7300,8100,9500,11000,10000,14900,11500,14300,22400,21800,32400,27300,26800,33000,27900,23100,29800,48200,34600,28500,34700,41400,31600,40000,40800,36000,37200,38500,60000,51800,49900,48600,44000,46300,68800,54100,48700,53100,54900,52100,58000,85200,55400,73700,64400,77200,86500,64900,86500,86800,91200,71600,73600,74500,93200,75100,85500,76800,80800,97700,102000,106900,85300,90000,130400,133000,104600,103200,99100,129100,124600,100600,102600,123600,106900,121300,122600,127000,146800,114900,115800,143200,118600,123100,117700,148100,146900,153000,132700,147400,154000,141200,181700
422,500,2300,2200,2900,3600,3700,6000,7700,9300,9700,11100,9600,15400,11400,15300,24100,21100,26800,23100,28500,34000,28100,23500,29900,32500,33900,29500,36900,40700,31600,38100,48800,37100,36200,39300,58800,51200,51200,46300,45600,46800,72300,56500,50100,54100,53300,55100,57700,89100,55200,73200,64700,77900,84900,63400,85800,70000,90000,70500,71700,72800,95800,76600,91900,95800,78000,100000,100700,105000,127700,91100,119400,136300,104700,112700,95000,127100,129800,101900,103200,124900,151100,121600,120700,129300,138200,114000,113100,146500,120900,121000,118800,154100,148500,151300,131600,148300,153900,164500,153200
423,500,1200,2100,2800,3400,3600,6300,7500,7500,9300,11200,10300,14400,11800,16200,50900,20800,28900,26900,27400,32400,28200,22500,31200,32000,35400,29300,35400,41100,32900,38700,42600,36800,38100,39800,60000,52300,53000,48900,46000,46200,69700,55300,48100,53100,54300,52900,57300,86400,57200,74100,60300,78800,84700,63200,87000,69400,88500,71400,74200,72500,93600,75200,84300,117900,79200,94100,101800,106000,84700,89800,105200,133100,104900,127500,99400,125800,143400,98500,104500,125100,148800,119400,119800,125000,183800,113000,113100,143000,116700,120800,114900,150000,145800,152700,132200,140600,157100,157300,150700
424,600,1200,2100,3000,3800,3800,5700,7300,7200,9900,11000,10100,14500,11500,14800,33400,25800,28900,23700,28200,32800,27800,25200,30400,31300,32600,29500,34700,39100,32500,39300,45500,34800,37400,40200,74700,52200,46600,48100,46800,46200,67400,57800,48300,51700,53400,52600,55800,83100,58700,73000,62700,79500,83900,65700,84300,68600,89400,70500,73700,76100,93600,76100,89000,183800,80500,93700,109300,103900,85300,87900,105100,143300,103400,137500,96600,129200,199800,100700,104100,122700,155700,117400,122200,145100,277100,110900,116900,141900,119900,122700,119100,151000,148800,151700,130800,145500,151200,197400,158700
425,700,1400,2300,3000,3800,3700,5600,7200,8500,10100,10900,10200,15100,12400,14800,26200,23300,26500,23200,23700,32200,28200,27000,32600,31600,33700,29600,37100,39800,32400,38700,46200,37100,36400,40800,53900,51500,52600,49300,44700,46100,56800,51400,49500,53400,51900,51700,57700,92400,56200,73700,62400,79400,84200,64300,84200,68200,89100,70600,72300,76700,94500,90500,84400,165100,81200,101300,98800,107500,84200,90200,111500,138300,104500,174600,96000,133000,131300,104600,102600,124100,164400,119700,123600,133300,253200,114100,116700,142100,121200,208500,119100,153100,146400,154000,130900,148100,142900,159900,151400
426,600,1500,2100,3100,3400,3900,6100,7900,7600,9900,11800,10800,14500,12500,15300,21000,20800,28600,26500,24300,31500,27900,24400,29800,31500,33100,28500,33200,40600,32300,39200,44800,36300,35900,38400,51600,53100,50500,45800,46000,46700,60700,57400,51300,53200,54600,52200,58900,81700,56300,75500,62800,77200,86600,64400,84800,67300,89200,71100,72700,74000,94700,93200,85100,162900,81100,91200,98700,107000,81200,89700,91400,135500,105400,149000,99500,138300,136200,98300,104200,123000,183400,119300,124400,128000,160300,117100,112100,143100,123900,134000,113900,150100,149400,152700,131000,150300,152800,159500,160200
427,500,1200,2100,2800,4000,3900,5800,7300,7800,9600,10800,10200,14600,12400,15600,16900,20400,30600,23000,27400,31000,28400,27400,31700,31900,38100,29000,34000,40200,32000,35200,41900,37200,36700,39400,44000,53800,51700,44800,46800,46600,57600,52800,50500,51800,53300,53500,56600,86100,57900,73000,62000,80400,86600,64600,85600,72000,89200,71300,72100,76000,97300,108300,94700,96200,81000,92900,102400,102800,82100,89500,95600,136200,104500,114700,97900,125000,127700,101100,102200,123800,126700,119800,126800,143900,162300,110000,114000,145500,120800,144500,117500,151700,145700,152700,132700,149100,148600,155900,162000
428,600,2200,2300,2800,3800,4100,6900,7700,8000,10000,10400,10100,14700,11800,16700,21800,25700,25300,24900,27200,33900,27400,24600,31800,32900,32500,29400,38000,40400,30200,39700,50200,36200,37200,38600,41100,52000,50400,47800,46300,43900,58100,56300,49100,59300,54900,54100,56400,92500,56800,71500,62300,78200,86500,63800,84500,82900,90200,70800,74000,75800,94900,101000,82200,95500,80500,106000,99400,113300,83200,89100,91400,136500,106700,110700,97200,124900,170900,101000,104600,126500,133300,120900,144400,130800,141100,115900,114100,138800,119200,138700,119500,148800,148400,156000,127100,146300,152900,159100,164000
429,400,1100,2000,3000,3700,3900,6700,7900,7300,9900,11100,9300,15200,12500,14700,16400,22700,23900,24600,26000,31500,27900,23400,29800,34800,33800,28700,36300,39500,31700,37900,45200,34500,36900,39900,45800,52600,54300,48100,46400,44100,58300,55900,49100,55300,59200,52100,59400,90600,55900,71900,63700,77700,86400,65700,84400,97000,91200,70600,72000,74600,94600,97600,87000,99100,80000,94000,106600,101200,87300,89000,100100,133800,108200,111800,97700,124800,266300,99500,105000,124900,1627900,122300,107500,136900,136100,115200,115300,140800,119900,135600,120700,152900,149200,149300,130800,149600,157600,158200,156000
430,500,1500,1900,2700,3700,3800,6500,8200,7500,10100,10400,11100,14700,12700,15200,17500,20400,30500,26700,24500,33800,28600,23200,30800,32800,35700,28600,33500,41500,30800,36600,43700,35600,36200,37800,49900,52300,52500,47100,45600,44700,58200,56300,49900,51900,53500,52300,56700,90000,56500,73100,63700,77900,87300,62900,82900,69000,90200,71100,73400,74100,94700,112400,83700,86900,80500,98800,100000,105300,84700,88400,91000,136200,106300,111300,99000,126200,234600,101000,104000,124500,189400,120400,107900,130800,135100,116300,116500,202300,117700,136600,116500,150900,143700,152900,132000,149300,154300,124200,151400
431,600,1500,2200,3200,4000,3700,6000,7400,7500,10000,11600,9900,14300,12700,15300,16700,21600,26600,25800,22800,32300,26000,23300,30900,33500,33200,36400,34400,39100,31600,38700,44600,37200,37700,39400,45800,51800,50800,47000,45300,47700,240400,57400,50100,54400,53200,53600,59300,85500,56600,75900,63000,79200,85500,64200,84800,70900,90500,72000,71800,75200,93200,113600,92600,78700,82400,97200,99500,146100,84300,91500,90000,133300,104800,113500,97000,127000,171000,100000,103200,125500,162700,122200,107900,136400,155600,115100,115900,166300,119600,144700,121300,153500,147300,148700,127400,143100,154000,127600,150500
432,500,2100,2100,2800,4100,3900,5800,7500,8300,9700,10800,10400,13700,12500,15300,16500,20700,27900,24600,23100,32200,27900,23500,29900,31800,34300,30600,37500,39500,31200,107800,43200,36100,35400,38300,43500,51800,51300,46600,45000,45900,58500,54500,54200,53400,53200,52500,59600,84200,59100,72900,61500,77100,83300,63200,85100,69300,88100,71100,72600,75300,94400,155500,103100,79200,79300,93700,97800,200200,91400,88900,93300,136100,104100,113000,100200,129000,152100,99200,102400,127800,128800,118500,107200,127800,135600,113700,114300,144600,118500,163300,117400,153300,147800,151500,128900,155200,176100,124200,152600
433,500,1300,3400,2700,4100,4100,6300,7800,8200,9200,10900,10400,15100,12200,21500,29000,22700,24900,23500,25900,31000,28200,23200,29700,32400,36500,29300,34800,40000,32100,38600,42700,35000,36500,38200,42400,51600,50600,47500,47100,45200,57800,53300,49000,56300,52700,52400,57900,88600,57100,73000,63900,78000,86300,63500,84700,69500,89400,68800,72500,76500,90700,107600,108200,77000,80600,96200,95500,188000,85700,91200,90400,133800,105600,125700,97300,129500,147300,100900,103100,124100,130000,117700,109900,127000,135200,112200,115400,145800,119700,141500,116800,151000,147900,157100,128300,141800,168100,129000,157200
434,500,1700,1900,2700,4000,3800,6200,7100,8100,9300,10400,9700,15100,11700,15300,57900,20600,29000,24200,27800,31600,27400,24400,31800,31900,34700,29800,33900,39500,34200,38200,44600,37500,37600,37800,42200,51100,50400,46700,46100,44900,58500,57100,49200,51300,51800,53700,58900,87800,58600,72400,63400,77000,84300,63600,89900,70100,86900,69900,74000,75000,92400,156100,101600,80800,79700,91200,99900,194100,91700,88900,90900,131300,106900,114500,97000,139400,127500,98200,100900,124100,131600,117800,107900,128700,133200,111700,113000,141000,121000,140400,119000,150500,148300,153300,129700,145400,165300,125200,152700
435,500,1800,2200,4600,4000,3900,6300,7100,7800,9600,10300,10300,14700,11500,15000,18500,21000,25600,25400,25900,32900,27700,22900,31400,33200,31800,29300,34600,40300,30400,38100,41500,37300,37100,38500,41300,51300,48700,45900,45800,47000,58500,54500,49900,52300,53000,54100,57200,85300,56100,73600,62100,81000,85700,66300,88000,67500,88000,70200,73900,76600,95500,93000,103100,80200,81400,100100,97500,122700,84300,87900,91100,136400,106300,118000,99000,126800,129200,98900,104200,124600,131000,122000,107400,137000,138000,114400,115300,141600,117100,136900,116200,150400,147600,154700,128100,144000,164800,126600,153100
436,900,1500,2000,5700,3600,3700,5400,7700,9100,9800,10900,9800,15300,11800,15100,21900,25600,31400,24100,24100,31500,26800,23300,30300,31400,34600,30000,33000,39200,31700,40300,41500,35400,37400,39400,41700,52100,50800,46700,45800,46600,58500,52100,50900,52100,53900,52800,59400,89900,57000,72000,62400,78600,89500,66400,85100,70600,89600,70700,72900,73600,94400,107800,102500,244300,80000,100100,97600,125100,91700,103300,91400,136800,104600,110900,96300,130900,133100,98200,100000,125100,128900,119500,108800,129000,135500,111900,112800,141900,119300,141300,118400,149700,144600,153200,129500,146100,161900,126700,152100
437,500,1600,2200,3200,3500,3700,6100,7300,8000,9300,11500,10700,15100,11800,15100,16200,21200,29000,24600,24300,32900,27600,23600,30400,30800,37300,30300,36200,40600,32900,31900,44200,36800,37800,40100,42600,52500,48800,45200,44400,46100,57200,58200,50000,54800,53000,53600,58500,93600,58600,70800,63100,80200,87200,64200,84700,68500,85900,72000,70900,74600,95900,85000,100500,79000,83000,94900,99800,117500,82800,94200,91200,135600,108000,109700,96500,129900,159400,103100,104000,127000,132600,124200,114200,128400,138200,111000,112800,149400,121000,137300,120500,150400,147800,153500,127900,143400,167100,126700,146800
438,500,1800,2200,3500,3900,3600,6300,7500,8000,9700,11300,11000,15000,11600,15200,25800,20600,25800,25200,25200,33000,27700,23600,31000,31300,31500,28600,35900,41300,33100,33300,41900,35700,36800,38200,40600,50600,53200,48200,44700,45500,58000,56600,89100,52600,54300,55500,58300,86800,57500,76000,62600,79000,88200,67900,84100,69300,91700,69300,73500,74800,96400,111500,112600,78000,80500,101000,97800,105900,90100,88700,90500,136200,107300,113200,96600,136400,130100,97600,102400,124300,132400,121900,107800,129000,135500,111500,111800,143000,122200,145000,117100,149500,147200,151700,127900,144200,234300,126900,151900
439,600,1500,2300,2600,3900,3700,5700,7700,8100,9600,10700,10400,14100,12400,14600,17000,21300,29600,22800,25800,33700,28500,24600,30900,31900,35700,29600,34200,41500,30200,31900,45600,35900,36800,39700,42700,50900,50800,46100,46400,45100,56500,57900,60500,53900,53300,53400,57900,88100,57500,74600,64800,78000,88600,64200,85700,70600,89100,70000,71900,75000,92400,97500,105300,79200,79900,101400,97500,104000,85200,89000,91400,131900,105000,108400,93700,132000,130500,101400,104300,125200,131600,120600,106200,128000,138100,144500,112100,145400,115800,150800,116800,152700,198100,155600,127200,145000,127100,132100,152500
440,400,1600,1900,3800,3700,3600,6100,6900,7900,10000,11200,10000,13800,12700,14600,17300,25800,28100,25200,23000,33000,28600,27800,31200,31800,35100,29100,37600,41400,30600,32900,43400,36200,36200,37500,41500,51100,48300,46800,46900,45100,59400,54600,60900,51700,52200,53000,56900,91600,56900,76600,63900,79900,84100,65500,84400,68400,89200,72300,72700,76300,92700,397500,86200,78200,80200,100100,102500,105000,85400,88500,91100,133300,104700,108200,97800,161500,123100,101000,102200,125000,129900,115900,105800,126000,135700,114300,113600,143200,119500,231700,115200,151500,143900,150400,128600,144500,124500,125000,151400
441,500,1300,1900,3100,3500,3900,6600,7700,7700,9800,11100,10300,15400,12400,16600,17200,22500,25100,23000,24700,32100,28200,30000,31000,31400,34200,29800,33300,42300,32400,32500,46800,35600,37100,40000,40800,53200,49800,47400,46800,46100,58500,54700,60900,52500,53600,51400,56800,90800,55200,74400,63300,77600,85700,63900,83700,70400,89600,72300,74100,74700,90700,95200,86200,79000,80000,102300,100600,120000,89300,89100,91200,136700,103300,108300,99100,206600,129100,99500,103800,126100,130900,119800,107900,126900,140300,111000,114400,142200,118500,155600,115900,151400,144500,151900,125300,145600,127600,124900,152200
