Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
534,700,1800,2700,4400,5700,18100,8300,11600,11300,12800,20300,22000,20100,21600,26700,26300,28600,30300,30900,44600,34200,29600,40000,33000,44000,60700,62800,48600,41200,54500,56800,56600,59100,61200,65700,67900,53500,81800,75700,88800,75500,93700,97100,66200,67000,69900,93000,76900,74900,95100,76300,98400,82300,83200,83400,120500,96000,113200,122600,94100,120400,123800,102600,127000,128900,130500,131900,136100,105200,146400,116000,147000,119600,120400,120700,155500,156000,159600,134100,131500,133100,131200,136000,178400,179700,176100,179300,143500,181800,147800,185200,151900,193200,155900,197600,166200,162200,208500,166600,170100
535,800,1700,2800,4300,5500,17900,8400,11500,10700,12300,19500,22200,20100,22000,24500,26200,28600,30500,31800,45000,34500,29100,40500,33300,48100,78100,62500,48900,41300,53600,58400,56900,59200,61200,64900,67500,52200,82700,76200,88300,75300,94900,89400,66600,67100,69800,89400,76400,75100,94000,76000,96900,82600,82800,84100,98300,89200,114400,118400,93400,120400,123700,102700,127300,130000,129400,131400,132900,105900,145700,114700,147300,118300,121200,120300,155500,154500,159100,134000,131700,131800,132000,146400,174800,180800,177400,177500,143600,182500,146900,185100,150600,253400,155800,216900,166600,161400,206600,168700,168700
536,800,1800,2700,4200,5800,16300,8100,11700,11200,12400,19900,22300,20500,22200,32000,26000,27700,30300,31400,45800,33800,29100,40100,33200,42700,64500,63700,49400,41200,53700,61800,56100,59900,61600,65300,68000,53500,82500,86000,88200,87200,94300,79500,67600,66800,69500,87600,76700,75800,97100,76700,97700,81900,84000,84500,122300,89100,111800,114800,93300,120300,123900,102900,127600,129000,131600,131900,134300,173300,117100,115200,146700,118300,120900,122000,155200,166700,160200,133600,133500,132500,131600,136100,172800,180400,177000,178700,143400,180600,148400,185600,151300,193000,153600,197600,166100,162600,206500,169100,169700
537,700,2000,3300,4200,5500,18200,8100,11400,11400,12300,20200,21900,19900,22300,49300,26100,28600,30600,31100,41900,34700,29900,40000,33200,47100,55900,60500,48600,41200,53300,55900,55700,59000,60500,64600,68000,53700,82400,110900,88100,108400,93600,79700,67100,66700,69400,86200,76100,75400,97800,76500,96700,82000,83600,83000,122500,88000,112500,114200,94400,120400,186300,102900,128500,129200,124400,131400,174900,109300,118000,115100,144900,119600,120700,121500,156600,155700,160100,133600,133600,133000,134400,136100,174900,181700,177500,177600,145000,181900,148200,184800,150800,192500,163100,197900,166400,161600,207000,165600,168700
538,1400,1800,2900,4500,5800,16300,7800,11500,11100,12600,20000,22300,20200,22600,29100,26600,28100,30400,31100,45000,34900,29400,40000,32900,41500,60400,60300,49000,41900,53700,58400,56500,59000,61500,66900,68100,52900,82400,77600,88400,116700,94100,80100,66800,67200,69800,89700,76800,75500,97900,78800,97600,82700,83700,82600,109000,87300,111100,120500,94300,121300,123000,101900,127000,129900,135200,131100,197200,108300,115000,114800,145800,118900,122100,121200,157900,156600,160300,133800,132600,133800,132600,136600,183000,180300,176900,176900,150100,181700,147900,186100,154700,192800,156000,199000,167000,167100,206200,164800,168700
539,700,1700,3000,4300,5800,17500,8200,12100,11300,12300,19700,22100,20400,22500,29200,26500,28000,29900,31200,42000,34700,28900,39900,33900,47000,55000,59300,48500,41100,53300,55600,56500,59300,61700,66600,67300,53500,82300,77800,89300,93200,94100,80100,66500,66200,69200,92500,76900,75700,103500,78200,97600,82400,83900,83900,139300,88400,111500,114900,95000,120600,123200,102600,126900,130300,135200,131600,148200,107000,115600,114900,147300,119200,119200,120400,156700,155500,160400,134700,133500,133100,132000,136500,180300,180100,176500,176700,145400,181900,150800,184900,151900,192400,157200,197500,168000,161600,207000,167100,169000
540,700,1600,2800,4400,5700,16100,8100,11500,11200,12500,19800,22900,20000,22400,29400,26000,28500,29800,32000,41500,34900,29300,39000,33000,41600,60200,61500,48900,41900,53500,57100,56100,59700,61500,65400,67400,53000,81100,77200,87200,92800,93900,79400,66900,67000,70000,227700,76100,75900,102000,77700,98000,82300,84200,83200,117300,88600,111000,128400,93600,119700,123800,103000,128100,129300,132600,131400,139600,107100,114700,116600,147600,120200,118700,120600,155400,155700,159500,133600,132300,132600,132400,136100,179100,179500,178000,175900,144100,182200,147200,186300,153200,194500,156900,198000,166400,162200,206600,165900,169000
541,800,1600,2800,4300,5600,17300,8100,11600,11100,12600,19800,22500,19700,22200,28700,26500,28300,30500,31400,47100,34800,30100,40000,33100,46800,58500,61300,48600,41100,54000,54400,56900,59400,60600,67300,68100,52700,82600,76900,88500,92000,94300,80000,66900,67100,70300,400800,76300,100200,101400,76900,98200,84200,83900,83900,121300,88800,110700,187700,94000,121100,123800,101300,127600,129800,131500,131300,136300,107600,114800,115000,145600,118900,119300,121000,156200,156500,160000,133500,132600,131400,133200,136100,172400,181200,176700,177700,143400,182700,148000,185700,153300,192000,157500,198700,166800,163300,206900,167500,169300
542,700,1600,2700,4300,5800,16600,8000,11800,11100,12500,19800,21700,19800,22900,33400,26200,28500,30000,31900,46400,34400,29200,40100,33300,47100,64900,61300,48800,41700,54300,61400,56000,59200,61600,64500,68300,52500,83100,77000,87800,93000,94500,80500,67400,66700,69800,223700,76100,87500,97600,95500,97000,83700,84400,83000,110400,88800,111900,216400,93600,121300,122700,107700,127700,128700,145100,133100,137500,106300,115800,116100,145900,119900,119200,121200,155600,156000,161400,134100,133500,132700,132500,136300,180500,189600,176100,177000,142300,182000,147700,186700,152300,238000,157200,198300,166100,162500,207300,166100,169200
543,800,1700,2700,4300,5800,15700,8000,11500,11000,12800,19800,22400,20300,22100,25500,29300,28600,30400,35900,44900,33900,29100,39900,33400,42300,60800,58700,48700,41100,54900,55100,56700,59600,61500,67600,68600,53200,82600,77900,87100,92400,93300,78900,65900,67500,69500,239100,77800,75100,99000,76500,96700,83200,83800,83300,123100,91600,111700,220300,94100,121100,123900,103600,126700,130300,213700,132200,135400,106100,115600,116100,146400,119600,119500,122000,155800,155100,159600,133600,133000,131900,132700,138400,177600,180400,177700,176500,143900,181600,147700,185600,152400,192300,155400,199000,166500,162400,206000,166500,169600
544,800,1900,2800,4500,5800,17300,8200,11900,10800,12900,19500,22000,20300,22300,24900,26200,28300,30000,40600,40600,34100,29100,39900,33200,43600,59700,59600,48700,40900,54100,58800,57100,59100,61000,64000,67800,53200,83400,76400,87300,103600,94800,78600,65900,66700,69800,134200,76800,74700,107100,77100,96800,83100,83000,83000,113400,89500,110600,157400,94000,121300,122900,102100,159800,129300,153800,132800,144200,106400,115300,115900,145100,119300,119500,121300,156300,156800,160900,135600,132200,133400,132800,135000,177900,179800,177300,176500,142400,182200,147500,184700,152500,193600,158100,196900,165300,164300,207500,166700,170600
545,600,1700,2900,4300,5600,17600,8300,11700,10900,12400,20200,22500,19600,22500,25000,26400,29900,30100,42500,44100,34900,29800,40100,32900,45400,60600,61600,49500,51300,53700,52800,56700,60400,61700,68500,68600,52700,82200,76600,87500,97400,94800,80500,66600,66000,69300,114300,76400,75800,101700,77600,96700,83100,83500,84300,95200,107000,110300,143500,94600,119900,123700,103600,127600,129700,154500,132400,137100,106400,115300,114900,146000,119300,119000,121500,157000,156400,160300,134100,132800,132400,132200,135600,172600,181200,178000,177400,143700,180600,147000,184200,153700,193900,156300,199000,167500,162700,206300,166000,170300
546,900,1600,2800,4200,5800,19200,8200,11600,11400,12400,20200,21900,20300,22100,24900,26500,28000,30600,60900,47000,33900,29500,39700,33000,47300,61100,61100,48000,106600,53700,56400,56600,60200,61000,63100,67200,53000,81900,77100,88300,92100,94000,79100,67100,66400,69100,144500,76500,76000,98400,76900,96700,82900,84100,83400,86100,116000,111500,139800,95200,122400,123500,102300,127200,127900,153500,131900,146700,106800,115000,116400,148200,119100,118100,121400,157600,156400,159200,134300,132800,132400,131700,135900,176000,180900,178600,177700,143800,182100,147000,185700,153100,192400,157000,198200,166200,163200,207000,165600,171400
547,1100,1700,3000,4400,5500,16600,8300,11700,10800,12300,19700,22000,20900,21500,24600,27000,28200,30400,38000,41300,34100,29200,39200,33400,45100,61900,60500,49000,67200,54000,57500,57500,58800,61600,68000,70500,52600,80900,76300,87900,91200,93700,79800,67000,66200,69200,117000,75800,75000,100400,76800,95700,83100,83400,83800,109400,88100,111000,115800,94400,120000,123700,103800,127600,129300,153700,131200,145200,106700,115100,115200,146100,120200,119500,121500,154600,157500,159100,133800,132200,131600,132100,142400,176000,178600,177200,177000,143300,182100,153800,184700,152500,194100,157400,199400,166800,161600,207000,166100,174800
548,1000,2400,2800,4300,5600,17500,8100,11200,11100,12700,20000,23000,20700,22000,24800,26500,28100,30000,34200,43900,34300,29000,39900,32800,45700,61800,62700,49200,59100,54600,60200,57100,59000,61800,60200,69200,52900,82600,75900,93100,91600,93700,79700,67200,66400,69500,133300,75400,74800,98000,77100,96800,82800,83200,83800,85500,89300,111800,114800,93300,120800,123700,102600,126700,128700,155400,131000,140100,105900,117600,115200,168900,119100,119900,121000,154800,156800,159600,133500,132400,131900,131700,134400,174200,180000,176800,176600,144500,181800,147600,185800,153100,194600,157600,197200,168100,163400,207600,173900,169000
549,700,1600,4500,4300,5600,17100,8300,11800,11000,12900,19400,22400,20500,21900,25000,26300,28400,30000,35800,44600,34200,29300,40500,33300,45000,63000,61400,48500,81200,53900,53900,56400,59200,61600,64200,69200,53000,81700,76500,91400,91300,94400,80800,67100,125600,69100,257500,75900,75800,99000,76900,98200,112800,83700,83500,113300,88700,110800,116100,93700,121000,122300,102300,135100,128600,153800,145100,143000,106500,114900,115300,156700,120200,118500,121900,154400,156300,159800,133600,132900,133200,133300,136100,178500,181000,177100,177900,143700,181100,147600,186000,153000,192700,157200,199200,167600,161700,205900,166300,169300
550,900,1500,2700,4400,5800,16600,8000,11600,11400,12100,19900,23000,19800,22200,24700,26500,28400,30200,45800,41400,34000,29400,40200,33600,46100,64300,57500,48500,62100,53700,53300,56600,59200,61400,64600,68500,52900,82100,77200,93600,91300,94200,80700,67000,113500,69600,122400,76200,75100,104200,78100,96300,114300,83400,84200,143100,88100,110600,130700,94200,120500,122500,102500,128800,129100,154500,131500,135800,106200,115200,115100,147700,119100,119000,121400,155000,156300,160100,132700,133200,132200,132700,135600,178200,179800,178600,177000,143300,181000,147800,184200,151800,190500,156900,199100,166900,161800,206700,166400,169600
551,700,1700,2600,4000,5600,16300,8400,11900,10900,12200,20100,22500,20100,22400,24300,26100,27900,29800,34200,43400,34400,29300,40000,33300,47000,56100,61400,49600,51100,53600,61600,56400,58000,61400,60800,69800,52900,83100,76300,88100,105600,95300,80500,66300,66800,69700,112800,75100,74800,96800,76800,97000,80700,104700,83600,141900,88800,110700,147300,94000,120500,122800,102700,128000,129100,154100,131400,142400,105400,115100,115500,145600,119400,119600,120900,155200,156700,160700,133600,132200,133300,131900,135100,177200,180100,176000,177600,143400,182700,146500,199100,160500,193300,155300,199300,166800,162800,207300,166500,169900
552,900,1900,2900,4200,5700,16500,8300,12000,11200,12900,19800,22600,20000,22200,24900,26700,28200,30400,34400,47200,34600,29300,40600,32800,45300,64500,56700,48400,52400,54300,59100,56600,58700,60600,64600,68700,53200,82100,76000,87000,90900,94600,80300,67000,66400,70200,141300,75000,75100,96600,76600,97100,79900,85000,84000,108500,87600,111000,115300,94400,121100,124400,103100,126900,130800,153800,132200,141100,106200,114400,115100,147100,119600,119600,121700,155600,156500,160200,133500,131900,131900,132800,137100,177400,178300,177100,176500,144000,181300,148000,185600,152700,193300,157700,208200,166700,161800,206900,166500,169700
553,1200,1600,2700,4200,6100,17000,8300,11900,11300,12600,19900,22600,20300,22200,24600,26700,28100,29900,32700,40600,34200,29000,39600,33000,43300,64700,63300,49200,55000,55200,59200,74200,59600,61200,64900,69900,53400,83300,77000,87300,97300,94500,80700,66600,67300,69700,92200,75200,75200,97100,77600,97300,80200,83200,82600,89800,88100,111400,115100,94400,119700,123000,102300,126400,130300,155200,132200,155400,106400,114800,115900,146800,118500,118700,120800,154300,155100,159700,134700,131800,132400,132400,135800,178600,179600,179500,176900,144300,182800,147200,184200,153300,192400,157000,198200,167400,161400,205800,166100,169400
554,900,2000,4600,4300,5700,16500,8000,11600,11000,13000,20100,22400,20300,22200,24500,26400,28000,30500,33600,41900,34800,31100,40200,33300,45100,58400,62100,49300,51900,53500,58200,67700,59500,61200,60400,69200,53300,82600,76300,87300,91500,101100,79700,66600,66300,69600,132200,76500,85200,95100,76600,96900,80700,84500,83200,88300,88800,111500,114400,93900,120400,239700,103100,127500,129300,154300,132100,286100,106500,115900,115700,146700,119700,119000,121700,155300,155100,159700,134500,132800,133300,131600,142800,174300,179300,178000,177700,144900,182600,146900,185300,153700,193200,154600,197900,166100,162200,207800,166400,169600
555,800,1700,3200,4100,5700,16300,8300,12000,11100,12600,19000,21500,20200,22400,24700,26300,27900,30300,32400,46700,34200,29200,39900,33200,44900,57600,59200,47900,48900,57800,58200,59100,59300,61100,67700,70100,52900,81500,76600,88900,97300,94100,81000,66700,66400,69600,94900,75200,97900,94600,78200,98200,79100,83200,84000,89600,87800,111400,116200,94100,120100,179900,102800,127500,129000,153900,131400,176400,106800,115300,115700,146500,118300,119700,120600,154200,156800,159100,134100,131300,132900,133300,136200,173800,179900,177300,178700,144300,182000,147000,186400,152300,192500,156300,198100,167000,162700,205700,166300,169700
556,1200,1800,3800,4300,5600,16700,8100,11200,11100,12200,19500,22600,20000,22200,24300,26700,27600,30100,34700,41200,34000,29600,40000,32600,45400,60200,59200,49200,56400,92900,56400,57600,59900,60900,60700,70600,53100,82600,76300,88100,90900,93600,80300,66300,176200,69600,112400,75300,81500,97200,76400,97700,80000,83800,83900,88600,88100,111400,115100,94000,120400,123300,102600,128400,128800,153700,131000,175500,106600,114700,116100,146500,120200,118800,120800,156200,183500,159200,134400,132800,132100,132200,135300,137700,180700,178900,176300,144200,182400,148400,185600,152300,193500,156700,198700,166700,161900,207900,166700,168200
557,1200,1700,3100,19100,5600,16800,7900,11300,11300,12500,19900,22400,21000,21700,24300,26700,28100,30800,49500,44400,33900,29200,39500,33600,42900,54900,63200,48300,56700,101200,57200,57000,60000,61200,62900,69900,53300,82300,76300,86600,91100,93500,79800,66500,143000,70200,96300,75500,74500,94200,76900,96700,80400,84000,84000,134600,88400,111500,114700,93900,121500,124300,101100,127800,128800,154300,132300,194500,107500,114500,115100,146100,119200,119600,121600,155300,174900,158900,134000,133200,132700,132100,135200,137900,179800,178700,175900,144200,182100,147800,184900,152000,192500,156700,199100,172300,162400,205400,165300,169300
558,700,2200,3200,4900,5700,16000,8000,11700,11100,12600,20200,22200,19900,22000,24600,26700,28200,30100,43200,41100,34700,28800,39200,33300,44800,61300,59500,48600,103400,101400,57200,57400,59100,61200,69800,69600,53400,83000,75900,87100,90400,94500,80100,67000,107000,69300,94700,75900,75700,97000,76900,98000,80400,84500,84400,89100,88900,110800,116300,93600,120900,122000,102100,127900,128600,154000,132500,161900,106600,114100,115500,146400,119400,119500,121000,155800,156200,158700,133100,133300,132400,132700,135400,137800,180000,177200,176000,144400,181400,146700,185500,153800,194700,156100,198400,166800,162500,206400,166800,170300
559,900,1700,2900,4900,5800,16700,8200,11500,11000,12800,19500,22300,20400,21900,24600,26600,28300,30200,32700,41600,34100,34700,39800,33000,44800,55500,62600,49700,68000,100900,57700,56300,58800,61700,65500,73600,52300,82700,76500,87600,101800,94000,80400,66800,107300,69700,276300,76100,75000,102200,76500,97000,79600,83300,83900,88400,88700,110900,116900,93900,120900,123200,102700,128500,129800,154000,133100,218600,106700,114400,115300,146200,119700,120200,121500,155700,156000,159400,132700,132800,132900,132800,135500,137900,181100,179000,176500,143600,182400,148200,185000,153000,191200,156500,198600,167300,160900,206700,166100,169200
560,1000,1700,3900,4400,5500,16000,8300,11600,10900,12600,19900,22300,20400,22200,24500,25900,28200,29800,37200,44700,34100,38200,40300,33200,45500,62800,59500,48700,65400,85700,55400,56200,60200,61300,65400,69600,52800,81900,76100,87600,95500,93900,79700,66800,106200,69300,89200,75700,74900,98200,76500,97000,79900,83200,83800,88100,88800,111300,115100,94300,120000,123000,102800,126000,128900,154400,131000,166300,107200,114500,115900,146100,119500,119100,121000,155900,155800,159700,133700,132900,133400,132400,136300,137100,179200,179600,175900,144700,180600,147600,187100,152400,193000,155700,197500,168000,163000,208200,165900,168900
561,700,1800,3000,4400,5500,16900,8000,11500,10900,12500,20000,22100,20300,21700,24600,26200,28100,29300,68000,45700,33900,37200,40000,33300,45100,56700,66100,49400,76400,115200,61800,56000,58900,60700,66100,70700,52700,82300,76500,87500,91600,101800,79800,67100,106300,70100,89300,75800,75500,97900,77000,97600,80600,83100,83700,88600,88500,111000,114900,93900,121200,124000,102800,127400,127600,151600,132400,167900,106800,113200,115400,147000,119800,118300,121100,155600,157200,159800,134000,132400,148900,132900,134600,137400,179300,178200,177100,143900,182600,148300,185300,152200,193100,157100,198300,165800,162900,207500,165900,169200
562,1300,2100,3200,4200,5700,17300,8300,11900,11100,12500,19900,21600,20200,21800,24900,26500,28400,29700,29800,41100,34300,39300,40100,33300,45700,58800,59100,48200,41900,80600,56900,57000,59100,62100,65000,69700,53000,81100,76900,87900,91100,93600,80300,66200,116700,69700,88900,76100,100400,97000,76800,97400,79800,84500,83600,88700,89100,111500,115200,93700,121000,122900,102700,127900,128400,152500,132200,175900,106100,113500,115100,146600,118500,119000,121200,155300,155500,159700,134300,131800,168700,132700,136000,137800,180200,182400,177300,143600,180700,151000,186100,153500,193800,156500,198400,166300,163300,207500,167100,168400
563,1300,1800,2800,4900,5600,17100,8100,11400,11000,12600,20100,22100,20300,21700,24200,26300,27600,31300,30400,41700,34600,38300,39900,33000,45600,56800,64300,48100,41700,68100,56300,56300,59400,61200,64100,68800,52600,81100,76600,87400,90600,100200,81200,67200,82500,69600,88700,75800,101900,96500,77600,97400,80700,83600,84100,104500,88500,110700,115100,94000,119800,123000,102600,153500,130500,153800,130900,177400,106000,114200,115700,146400,118800,119000,122100,156700,156200,159300,133700,133000,168900,132500,135500,137800,183900,207000,174600,144000,180900,149500,185000,151800,192700,157000,199100,166800,162300,208500,165700,169400
564,700,1800,2600,5300,5800,16500,8200,11500,11200,12700,19900,22900,20300,21900,28700,26400,28200,30500,35300,41900,34600,41600,39800,33300,45200,61200,60300,48800,41800,67700,57000,56200,59300,61300,64600,69600,52700,82100,76600,86500,92000,98000,79100,67100,104400,69900,88300,75600,100000,95700,77200,96400,80400,84000,83500,128200,89400,111300,115400,93700,121300,122400,103200,164200,129400,153200,129700,179300,105800,114400,115000,146300,161900,119900,121600,154000,155800,159500,133300,133100,166500,133700,135200,138100,176100,243700,176700,145800,180700,149000,184300,152200,194500,156100,197700,166800,162000,206600,167100,168500
565,800,2100,2800,6000,5900,16100,8000,11300,10900,12200,19500,22400,20300,21900,26900,26500,28200,29200,36900,43900,34100,39800,40300,33500,42600,54500,63100,48800,63100,68200,56900,56600,59500,60700,64300,69700,53300,82100,77100,96100,90800,104200,80500,67600,72300,70000,99000,76600,96900,99600,77600,97100,79900,84500,84100,163600,89200,110800,115300,94400,120800,123300,103300,190500,128500,152400,187500,166900,105600,113300,115400,155700,119600,119000,148700,154200,157800,188900,133000,132700,170100,131600,135000,137800,175800,231400,177100,143600,183000,149200,185300,153500,193200,156800,197700,167900,161800,206800,166100,167500
566,700,1600,2800,5700,5600,17600,8300,11300,11200,12500,19600,22200,19800,21700,26600,26200,28100,30000,36100,46300,34400,36100,39000,33700,45900,62600,61500,48600,70200,65200,55000,57000,59300,69800,65300,69300,53200,81700,76700,86600,102000,93900,80000,67100,66200,70700,89700,75800,98100,97400,77700,96800,80100,124300,84200,167700,87700,112200,114300,94300,120800,123400,103100,133700,129900,153200,159900,170200,107100,113800,114900,187000,118500,119600,121500,153800,156500,162100,133500,132500,172600,132400,135400,137200,175400,245500,175700,143900,182700,148000,186100,152600,193200,156400,198100,167100,194800,207400,165700,169500
567,700,1700,4800,5500,5600,16800,7700,11300,10800,12400,19900,22200,20400,22300,26600,25800,28400,30500,32800,46600,34700,37200,39800,33900,42300,62900,66600,48900,71900,69800,58600,56000,59100,67600,65000,69900,52700,82000,77100,88300,100200,104700,80600,67300,72600,74600,88300,75400,98000,98300,76900,97200,80300,110200,83400,185600,88200,112300,115900,93900,120300,121700,103100,131900,129700,153400,131200,164100,106700,113100,115300,222500,119300,118000,121400,154300,156500,160200,133800,133100,175400,132900,135600,137600,174700,231900,176300,143300,183100,148400,184900,152800,192000,155800,197800,167600,229200,206700,167500,170000
568,900,1700,3300,6700,5700,16500,8000,11400,11200,12600,19900,21900,20000,22000,28700,26400,27900,30100,30800,42400,34800,41300,40300,33200,46800,55400,61000,48400,67700,66000,53800,56600,59400,61700,61700,70300,53400,82400,77400,87300,111400,93700,80100,66500,67500,69500,90000,75700,126400,100300,77600,97400,79700,82800,84300,124100,88100,110400,115800,94400,122900,123300,101700,132400,126900,153100,132500,159800,106600,112500,114600,146900,119400,119200,121600,162500,156300,160500,132600,167900,172500,132800,135000,138400,175900,226400,175300,143700,183300,149700,185100,152600,193500,156000,198400,166200,208100,207600,165600,169600
569,800,1600,3400,5200,5600,16100,7900,11400,11300,12600,20400,22000,20200,21800,26800,26100,27300,29500,32000,45400,34100,35100,39700,33100,47400,56900,58700,48500,62600,54700,60000,58200,58300,62000,64700,70000,53000,82500,76800,87500,91800,100900,80000,66600,66000,69900,88600,75400,103100,94900,77300,96900,80100,83000,83100,108400,89300,112000,115200,93900,121700,123000,102200,132700,129500,152800,130800,159900,107200,113800,115500,146000,119600,119600,120600,156400,156200,159500,133900,134700,165300,133400,134800,137800,175900,231200,175200,143800,190900,149600,184900,152300,193700,155800,197300,166200,212300,205800,166300,171200
570,2800,1600,3900,4200,5600,16300,7900,11500,11100,12700,19800,22400,20400,22000,26800,26400,28400,29900,34900,44500,34300,38600,40300,33400,43500,60500,63200,49100,63400,63500,57800,75800,59400,62400,74800,70100,53000,81400,76100,87000,90800,94800,80200,67000,67000,70200,88900,76000,89600,95000,77300,97000,80700,84700,84100,112200,89700,111200,115800,94100,119900,123400,103100,130500,129900,154500,131300,166300,108000,113500,114700,146600,118900,117700,121700,155200,155500,161300,133900,133200,173400,132800,135000,137600,175200,226600,175600,144300,191800,148900,184700,152900,193300,156600,197400,166300,235000,233300,165100,170300
571,800,1600,2800,4400,5800,15500,8000,11800,11200,12400,21600,21700,20000,22400,25800,26200,28900,29600,30300,44400,34000,39800,39500,34000,43700,61200,66700,48900,61700,54200,53000,89400,59500,60900,64300,69500,52900,81800,76800,87000,91500,93600,80200,66800,73000,69400,94700,75400,95600,98100,76800,97100,79400,83800,84600,101500,88600,111100,114100,93400,121300,122800,102800,132300,128500,152300,131200,162400,106300,115500,115500,148900,118500,118300,122100,155200,156800,159500,133700,141800,169800,131000,134300,136600,175800,228200,291000,143800,181300,147700,185600,153000,192400,155400,198100,167300,217900,226000,166000,168400
572,900,1800,2700,4400,6100,17300,8200,11200,11300,12400,20000,22700,19900,22000,28300,25900,28400,30100,32000,45700,34000,41000,40300,33200,45800,60000,65300,48900,54600,54000,58700,94000,59900,61800,61600,69100,52900,82500,75700,87700,107700,104400,80900,67000,67200,69600,135100,75700,115900,97900,76500,96400,79600,90900,87000,89700,87600,112300,114200,94200,120800,122600,103000,132000,128400,153000,131400,164200,107000,113100,114500,145400,118800,119200,121700,154400,156400,159700,135000,133200,169400,131300,135000,137100,176100,237300,178600,143800,182000,149200,185600,152100,193400,155400,197500,166400,214400,207700,165500,170300
573,1100,1900,2600,4300,5800,15900,8300,11600,11100,12800,20200,29100,20700,22200,25900,25900,28300,30500,34300,38600,34300,35000,40100,32700,42000,61200,64500,48400,52200,54400,54600,104800,59300,62500,63900,70100,52500,82000,76700,87100,134400,94000,81500,67000,67500,69700,166700,76200,105700,94900,76600,96800,79800,113500,114300,89700,88100,110000,114500,94400,120700,123600,102000,131800,130200,153400,136500,164200,106100,112900,115500,145900,119500,119800,121000,154300,154800,160700,133500,132900,168600,132800,135200,137500,175800,231900,176800,144200,181900,148500,186300,153100,191700,158000,197200,166900,211100,207000,166000,168800
574,700,1800,3000,4300,5700,16300,8200,11500,10900,12700,20000,22200,20000,38700,26300,26200,28300,30400,31100,87900,34700,36900,38700,33900,46000,60200,64900,96800,53000,69700,55400,107200,59100,61500,67400,69200,52300,82300,77300,88000,160200,95100,81500,67400,85300,69300,154800,75700,92600,97500,76900,96800,79900,111900,83400,91100,90000,110700,115800,94300,120700,122800,102300,131900,128900,153500,131400,162700,107200,112600,115200,148200,118800,118900,121600,155800,156000,160400,134200,133200,168000,133000,135000,138300,175800,226100,174800,143200,181500,148800,184600,152300,192500,156500,196500,165500,204400,206000,165700,169900
575,700,1600,2600,4100,5600,15900,8100,11600,11100,12700,19800,22200,20800,29000,25800,26500,28100,31700,31600,74000,33900,41100,39500,32800,42200,62500,65400,58100,51200,54400,55400,88300,59000,71500,66100,70100,53100,81700,77200,86600,154700,93800,81000,66500,68500,70000,174000,75400,76200,96500,77100,96900,79300,108200,83600,90400,88000,112800,115100,93500,120400,123000,102600,133200,129500,152900,131200,164300,106500,112400,116000,147900,120600,127700,120700,154900,156400,158800,133900,135300,168800,131400,135100,137900,176300,223200,183500,143000,182300,149000,185200,152500,191200,157100,197000,167400,211300,206000,166700,168300
576,800,1400,2900,4500,5800,16300,8000,11400,11000,12600,19900,21600,20200,29400,26000,26200,27600,34000,36600,73800,34100,35000,40100,33700,45800,59500,64500,48000,52600,53100,55100,119000,58600,61100,65500,69300,53500,82400,76400,87500,162600,145300,80400,66500,66800,69000,125600,75600,87800,94400,77200,97300,80300,105500,83600,89900,88000,111100,114700,93700,121000,122600,104300,132000,129300,152900,131100,161500,107000,112200,115300,147600,118600,119100,120400,153800,156100,159400,136300,132200,168100,132900,134900,137000,174800,197300,177400,143800,182900,148800,184900,152700,193200,163900,198300,167300,218100,206900,166700,170400
