Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
417,700,1100,2100,2600,4000,3600,5300,5500,6100,10100,8400,15300,14100,14100,11700,15100,18600,26500,33500,29100,36200,28400,36600,30400,25600,32800,43300,36900,38300,29800,33600,34400,41200,39000,39900,39000,43500,40100,52900,39200,60500,47800,39700,48100,59500,61900,59800,59600,57000,55400,72300,48700,69400,49300,50100,60500,56300,83200,67600,70500,72300,59000,56500,81300,78400,78100,75300,66600,66100,83200,71300,85700,87500,77300,92200,73600,80500,80500,78300,122400,78400,99000,85700,97200,85800,134800,108700,140000,136100,112700,139900,117700,142500,112800,142000,96200,119700,118200,123600,125400
418,500,1300,2200,3100,3600,3800,5400,5200,6100,10200,7900,16000,15600,12800,11100,13100,14700,25300,61300,26600,34900,28200,41600,31300,25200,30300,42500,34400,43300,28700,33400,35500,38700,37800,38600,43700,42400,44400,54600,36900,63000,48000,40200,46300,60700,62400,65300,54800,58700,54100,79900,48300,71300,49600,50400,63500,50700,86000,68000,69200,72900,59100,58300,81200,75100,72900,80200,66400,67700,87000,67200,84700,82700,83800,89500,73300,78300,76700,78300,122800,77100,94700,81700,94800,87800,125900,104600,136500,137700,121000,143900,108800,143000,114900,119800,97300,133900,116700,153800,119600
419,500,1100,2100,2800,3600,3700,5600,5800,6200,10200,8100,15300,15800,14300,11400,15300,14500,24100,31900,26500,32900,27900,35400,30400,26000,30300,43700,37400,38300,29400,34400,33600,36600,38100,40900,41100,44100,43600,54000,36000,60000,48700,39800,49200,61100,74000,66300,55700,60500,55200,72800,49200,73100,50600,52400,66200,53200,84400,74300,70800,75100,59300,59800,77400,81000,72300,81700,64700,71500,85600,66400,85600,81100,89800,87000,69200,76500,79900,77900,120200,79600,97500,82800,103100,85300,135700,108700,133700,131200,112600,139900,113300,137800,114600,169500,101000,117000,122900,193300,126700
420,500,1100,3000,2700,3600,3700,5100,5600,6100,9600,7700,16500,16000,14200,10900,16800,15300,26800,31300,26500,30900,29200,34800,29600,25000,34900,43300,34400,37700,30400,33700,34800,39600,37800,38000,43200,41200,47300,53700,36400,54900,59400,39600,45500,60100,70900,65700,55300,57100,54100,62300,50000,71600,54200,67800,61800,52100,88300,70900,70800,68800,57400,58100,74400,79000,76400,77500,65700,68400,84300,67900,85500,85900,95200,90500,70400,75600,82800,78500,121400,79700,103400,79400,99400,87700,131500,108100,137500,142300,124300,138100,109300,152000,110900,116600,95300,111600,120100,206100,125800
421,500,1300,3100,2800,3700,3700,5400,5500,6300,10600,8100,15500,15100,14100,10700,14800,16400,27600,31300,26800,33600,28300,46200,30800,25100,31200,41100,39200,37400,29900,35200,36400,38600,39400,39000,43800,43500,44600,55200,38500,60100,63500,40100,51500,115800,67300,64900,54500,60600,57300,63400,48100,73500,51300,127100,64400,51300,82800,68200,69900,77400,59100,60000,79300,75600,69500,79200,66300,67700,87200,64200,85900,85500,88500,91700,78700,76600,78200,77100,121300,85300,102300,81700,112500,92800,129300,106400,135000,132300,112400,135500,109400,138200,118200,153800,101000,117100,125400,212400,124000
422,500,1400,2500,2500,4000,3800,4800,5100,6100,11500,7600,14700,15000,12700,10800,13800,16800,25500,29300,25000,34100,27600,38800,32200,25600,30200,44200,36000,38900,30600,34900,41000,39200,37400,39700,42300,41900,54900,53500,35600,62500,65900,39900,50400,57700,67100,65100,52400,57200,55100,72300,51600,74200,49800,103800,63800,54300,87400,67900,70000,71600,60900,57000,76400,79100,75200,78800,66600,66200,85700,69300,88600,87900,90500,87100,77400,82700,76700,76600,125600,77600,97100,80300,102000,91500,133300,112000,133400,129100,107200,149400,109100,191700,113000,176400,99100,117400,118600,151500,127100
423,400,1200,3300,2700,3600,3500,5700,4900,6300,10000,7900,14500,14800,13100,11100,14900,36500,27600,36100,31200,29500,28100,38000,31200,25100,32100,46700,36300,37800,30300,36300,38800,38200,38800,38800,43000,41300,43900,54700,37900,60200,58800,40800,48700,53100,67900,64000,54700,60800,52800,77400,47800,79600,50200,88300,65200,50500,101700,65400,70400,71900,62000,59600,77200,72900,77600,80700,67000,69400,84200,67200,87600,82100,94900,87500,76800,104500,80600,83300,116700,79900,104200,88100,123700,86900,147700,112200,136000,130000,89400,139900,106900,113300,124800,216800,96900,124100,124900,157800,120800
424,400,1300,2800,2400,3800,3800,5500,5400,5900,9400,7900,15700,15500,17000,11300,14400,16000,29400,47900,27900,30500,29400,35900,30300,25800,36300,43900,39000,37800,31500,34700,42000,38500,38700,38100,43200,41800,42800,57100,36400,55500,63900,41200,49900,52900,71700,64400,51100,57800,58600,83000,47700,71200,49600,94700,66200,50800,65400,67600,71400,72700,59000,57400,74000,76900,71800,74200,65600,67100,83300,67900,87700,91300,89800,88400,74400,88300,100800,78900,114700,78500,104500,115700,86300,86800,129600,107400,135300,138600,89600,145000,111800,114000,152000,215100,95300,119000,123400,133300,124400
425,500,1100,2700,2400,4200,3600,5200,5900,6300,10800,7900,14400,14200,13900,11100,14700,16200,25000,31900,27000,31000,29300,36700,31700,25800,31700,42300,35300,37500,29400,34400,33100,38500,39800,39700,42100,43900,46500,52000,37800,61800,63900,39600,53800,54400,67400,64800,57400,57600,57400,74700,47400,85200,52400,94600,80200,51500,70300,69800,70000,76700,64500,75000,75300,77900,77600,77700,66200,69600,89200,70700,86600,89300,87800,87700,73000,90400,79600,76200,118400,80400,99900,95100,83000,85000,134600,107700,130300,134100,89200,142700,106600,114400,152400,142000,95500,117400,118800,124300,124600
426,500,1300,1900,2600,3700,3500,4900,5800,6500,9600,7900,15200,16200,13100,11100,13900,17200,21100,33300,27200,33300,28900,35100,30500,26000,30700,43300,35200,37500,29200,33200,34900,38200,38200,41000,40200,40800,41900,57800,37000,56300,59800,48100,47000,52000,64700,64800,54100,60300,53400,69100,48100,116900,51200,67700,74400,54000,68200,67700,73100,75600,59000,76700,76300,72800,75600,74600,65600,67800,85200,70000,85900,85700,90200,87800,71500,87600,78800,79500,119000,79500,102600,89200,79700,104000,122200,106600,128000,105700,91000,136300,109800,117400,144100,151800,97100,126900,123500,119000,122900
427,600,1400,1900,2700,3600,3700,5100,5600,6200,11200,8100,15600,14700,14200,11100,13400,15400,22500,32500,27500,28900,28300,35700,29600,24700,33300,43600,37200,40500,30400,34400,34300,37300,38300,38600,42700,43700,70400,56900,36800,63000,56200,56800,48100,49900,67100,64300,71200,58700,52700,62500,50300,99100,50100,69200,65400,51500,67500,73700,72200,74900,58900,71900,73800,72200,76600,82400,64400,70500,88800,83100,87200,85000,92500,91700,71700,79200,77600,78600,117100,79100,98300,80100,86500,85300,130500,111000,130100,113700,112400,137500,117500,131600,118100,126200,95100,128700,126900,300500,122000
428,600,1100,2200,2600,3700,3400,5100,5400,6100,10100,7500,15100,16300,14200,10900,14100,16800,23600,27900,26100,30000,27400,35700,31900,24200,29500,49600,35700,37900,30800,34200,34200,39000,37800,38300,40600,43200,44400,53200,36800,59600,59100,53100,51500,50000,70800,63400,53600,58700,55900,65600,47300,95900,50500,62800,72000,54600,71100,69300,68500,74200,60500,76200,80400,80300,73100,81500,64700,66000,83400,65900,86100,81600,91000,137000,75300,83500,79500,95900,120800,77700,103900,122200,91800,87200,127700,109400,146500,108300,108800,140400,109300,149400,120800,116900,96200,119400,126000,118200,118700
429,600,1400,2000,2600,3700,4100,5300,5700,6400,9300,8100,16200,14700,13900,11600,16000,18000,21500,25000,27000,32000,30800,34800,29500,26600,34200,44800,37000,41400,29600,36100,43000,39800,37100,40000,40900,43800,47000,52600,37700,56100,56900,39200,52600,52700,68900,63400,56800,57100,61900,60800,47400,82200,48200,65500,66400,54800,66200,69000,71400,75000,61300,74300,76300,71300,74700,76400,62800,67000,85300,66700,84100,78700,73100,111700,82400,98000,81600,96800,119500,78200,104200,83400,112400,83700,127100,106900,137700,114700,115300,140400,108400,145300,117100,117800,96300,124500,129100,127100,125200
430,400,1300,2500,2600,3700,3800,5400,5500,6400,10800,8200,15400,15300,13000,11600,14000,19100,21300,30000,27700,29300,27800,49800,29600,26900,33300,43900,37900,38000,29300,34100,39000,38000,36000,41600,40500,40200,43400,57100,37400,58400,60600,39300,47100,53100,69400,65000,54000,57300,56600,66500,50300,116600,50300,64600,68700,52600,72200,65900,70300,74300,59600,71200,73300,93900,79300,75800,67800,69100,83600,64800,87300,91100,70100,269100,73800,91700,81200,96300,123100,87500,102500,82700,110500,85500,142700,112000,134200,101800,107000,144000,107200,138100,120000,293300,128800,124800,122800,136900,125000
431,500,1300,2000,2700,3700,3600,5700,5600,6400,10600,7800,15300,14900,14000,10900,15200,16500,21100,26500,26000,29500,28000,42400,30600,26000,30000,43300,36000,37100,29300,34300,35300,39200,36900,38900,40800,42800,43800,57100,36100,58000,59500,40600,50100,52100,73000,63600,77900,56200,54200,71800,47300,78800,51200,84500,62000,53800,67600,66800,68100,71500,62100,70300,75500,88200,77800,77000,72200,69000,83800,69700,87200,90400,70800,104600,72000,88400,80700,94300,119700,80400,104500,87400,117600,89200,131800,106200,129400,101300,107800,133900,108000,143700,143400,123900,113100,132200,119600,121800,126700
432,500,1300,2000,2800,4200,3800,5300,4900,6500,9900,7800,15900,15300,14100,10600,15000,15600,22100,32300,25600,30200,28800,34700,30700,24700,31100,43200,37400,38600,30200,33700,36200,37700,37800,39300,40000,43600,46500,56500,38100,56300,64100,42600,48300,52600,65600,63200,61600,55400,53400,63400,52400,144400,52200,65200,70100,70000,64400,68000,73900,74700,62300,78000,78700,95900,73400,80100,100800,73300,84400,68500,85000,82700,68700,91700,75200,76600,81100,103500,118000,78200,102500,83300,147300,88500,125400,108200,135400,107000,117400,146700,109600,143200,138800,119500,95000,91200,121000,118200,121700
433,400,1200,2300,2800,3800,4000,5100,5800,6100,9500,7800,15900,16400,13900,11800,13900,14800,21700,23900,27600,32700,26900,38100,30300,25700,31900,44400,37200,38400,29500,33000,34600,36900,38500,38700,43200,45700,43900,61900,37700,62900,57500,50500,49100,52600,75100,63100,58900,77700,53400,72300,50500,67500,50800,87100,69000,66000,67400,71100,69800,73300,59200,70300,77000,74100,78200,79500,87000,68800,89400,68100,87800,86100,69600,91100,82600,77200,79400,95600,123300,78800,101900,84500,103100,85900,138400,106700,145900,107500,111500,144400,107900,151100,113900,116300,99100,126700,122700,122800,124500
434,600,1200,2000,3000,3900,4000,5200,5300,6200,10800,7700,14600,15400,13300,11400,12000,15500,25800,28300,25400,32300,30000,37600,30700,25100,31400,43600,37000,36300,28900,34100,36800,36100,40600,37700,41000,41300,39900,54500,35500,57500,61400,59800,48900,50100,69500,66800,53900,63700,53900,60300,47900,67000,51400,75200,60600,67100,62100,68500,69900,73800,59100,83100,74000,80700,74400,80800,109900,69800,83900,66500,87300,93600,68100,94500,76000,74700,84900,102600,124500,80100,111300,92400,110200,90000,105000,106500,102800,101600,113000,141500,106100,139200,123100,117900,98100,153800,122100,122200,139300
435,500,1400,2100,2800,3600,4200,4800,5200,6300,10000,8600,15400,14400,13200,10800,11900,15500,22300,27400,26100,31700,26900,38000,30500,24600,32200,43900,33600,37100,28800,35200,37100,38600,37700,38000,39800,43800,45300,59600,37100,57000,58600,44700,47100,95700,64400,65700,62700,58500,56200,60500,47700,60700,52300,65300,68800,64100,70700,68700,83200,72100,60600,73400,74400,75200,76600,75200,101800,69000,84100,72300,83800,84900,69500,90400,81200,76400,78800,93700,120000,80300,81700,110500,97600,87000,108600,108900,110400,105400,110700,140400,118700,193300,134700,118800,92900,115500,119100,121700,150800
436,400,1200,1600,2700,3800,3500,5300,5600,6700,10500,8300,14800,15200,13600,10800,11400,14800,21100,27600,26000,36300,28100,38600,29500,26900,31100,42700,36900,37800,29300,36400,47800,38600,39600,38900,42000,41000,40400,56900,35800,61100,60500,41100,47500,67100,71400,65000,54100,56200,53500,60900,51900,62200,50300,66100,67900,63800,66200,73900,88500,74600,63000,71200,73300,80200,74400,78100,101300,67900,85300,69100,83100,87800,68700,91700,73500,74100,94000,101600,117900,77300,80700,96900,101700,87400,102600,109200,106200,104400,107100,136400,109500,134300,144800,119500,96700,95200,122600,122700,150300
437,400,1300,1800,2800,3700,3600,5400,6100,6100,10300,8000,16000,16100,14000,11100,11500,12700,22100,64000,28200,29700,29000,37700,29300,25800,31100,41900,36300,39700,29400,36300,39200,36400,37900,38800,44200,41800,40600,56600,37800,61900,62400,43200,47600,58900,73500,70400,55000,57500,54900,63800,48400,58300,51600,61600,67700,67800,66100,69500,88300,75400,59200,69800,77300,76700,77100,76800,96600,68600,84400,63700,88600,82400,69000,119100,71800,77700,81000,101900,118500,79000,79100,84400,117900,86500,120100,106700,107300,103500,115100,135700,110200,114600,112600,115000,92900,95400,124800,120900,159000
438,500,1100,2000,2700,3600,4200,5300,5600,6200,10800,7900,17100,14800,13500,10600,11400,13500,20300,77500,25400,30100,27800,37000,31500,24400,33400,44000,34300,39500,30100,32700,40500,37300,37800,38200,40800,42300,43000,54100,40900,60300,59100,49000,49200,58300,67000,64300,54900,59000,55200,61800,47500,63700,49100,61600,63400,68600,71200,67700,86100,72600,61400,74100,80100,85000,72700,78800,113000,65500,83800,67000,85300,89100,68100,122000,72700,82100,77700,99700,119600,81000,81100,80800,100400,90200,112600,111700,107800,109700,123100,138800,106800,116500,114500,131800,96800,96300,123300,149100,163000
439,500,1300,2000,2500,3500,3700,4700,5300,6300,10700,8100,15600,15100,14600,10600,12500,12800,22100,33300,29900,29100,29400,36600,30000,24900,32900,43800,35000,37100,28400,34200,39100,37600,37800,39700,40800,41200,41100,56300,35900,56700,61400,56300,48700,55500,72000,70400,58900,57100,55600,57000,51100,85800,48400,61800,62600,70500,69800,70600,88500,73200,61400,71800,77400,80900,78400,78600,98200,68700,82400,65600,86800,84600,69600,94800,72100,75400,79100,96100,114400,79100,78800,80300,120000,85500,101600,112000,107100,105200,112900,169600,104100,114300,116400,152400,93100,92900,127600,151300,164300
440,500,1300,2200,2800,3900,3500,5300,5500,6900,10800,7800,15600,15300,13500,10400,12800,12400,21900,35800,26600,29800,29900,38100,32300,25700,32400,46400,37700,38900,29000,34300,33700,39900,48800,39500,43600,42800,47800,51800,35800,63700,60200,46200,48400,54600,71100,64000,56400,65200,54000,59500,47500,75000,49000,63800,70200,70100,66700,68100,87500,74100,60200,71200,73300,75800,72600,78200,251700,66500,229400,66900,88000,106400,71000,95700,71800,75700,75800,94800,121000,78600,81500,82100,99400,88400,107200,108700,106800,105900,112600,117800,117000,112400,117800,152200,95300,103500,125600,156900,158400
441,500,1300,2000,2600,3600,3700,5000,5300,6500,9900,8300,15200,15400,13700,11500,11900,13200,22000,33700,27700,28400,27800,36500,29400,29700,32500,44200,35000,38100,30100,35300,40100,36200,41500,36800,41200,43800,39800,57200,37900,55800,64800,41700,48500,56200,68700,68400,60300,151300,55400,60200,51000,65600,49600,113800,69700,65500,70000,74000,87500,72700,61000,72800,73500,78200,80400,78200,100400,65400,107900,65400,84800,97600,69300,87800,77800,77600,101400,105300,119200,74400,80800,105000,103600,87000,104600,108600,108600,102100,116800,114600,102500,114500,116000,145200,168300,94700,115700,155800,148000
442,400,1400,1800,2900,4100,3900,5500,5800,6200,9700,8200,15800,15100,13800,11000,12200,13100,21900,37500,29000,34100,29000,34600,34300,24900,33000,41700,40300,38200,29500,31300,39700,36400,38000,38900,40800,42000,44800,53400,37900,56800,56400,40000,56500,50400,64200,67900,55000,114700,62200,61700,49400,68600,51800,66100,67600,66900,68900,68000,90000,71100,65000,71900,72800,75800,92100,75400,109000,69500,83000,65800,84600,95200,74900,93600,95000,77400,107800,96400,116300,77200,79400,113800,128100,91400,104700,108600,120000,107100,118500,111000,110500,112300,121000,140700,108500,95600,123300,157500,160400
443,400,1100,2200,2700,3600,4200,5600,5400,6600,10600,8000,15100,14500,14700,10700,11800,13900,22200,34400,27300,31300,28800,38200,30900,25000,32000,45300,39200,36000,29900,33200,39700,37600,38900,40400,42700,40500,39800,53900,36800,60400,60800,40800,55400,49800,71200,69400,51400,141100,54800,59200,51800,66700,51700,89300,64200,62800,64400,68200,89500,73100,105200,77100,76600,67200,85900,78800,107300,68500,86000,67800,86400,87100,69600,125000,91600,77600,108700,101900,118900,76800,80100,101300,108300,91400,101800,106400,164300,100700,114800,110300,190600,117900,117800,144600,120300,103600,119100,148000,152200
444,600,1500,2000,2900,3600,3600,5100,5600,6800,10700,8500,14700,14900,14500,10700,11300,13100,21700,34600,27000,30500,26600,38400,30000,25800,30200,45100,35200,37200,29500,34600,34300,39800,38200,39700,46400,42300,43500,59600,37600,58800,60100,44200,49800,54400,69600,67600,57900,108800,58900,60600,49800,63700,50600,67900,61400,64600,70900,78900,96500,69500,60300,73200,77200,76300,78200,78000,83300,68400,83700,66700,84600,86200,74400,93600,82500,82100,83800,95500,123300,78700,77500,106800,104200,87200,104700,108700,105800,106900,119600,112900,168300,118100,112600,148000,145600,176000,118600,150200,165400
445,400,1200,1900,2700,3900,3800,5300,5700,6300,10500,8100,15800,14800,12600,11700,11900,12700,20200,33700,26300,32700,28400,37300,31100,26400,32800,42100,35900,39800,29800,32700,35900,37500,53100,39600,40400,42000,40700,45300,35900,58700,63500,42500,50600,50700,73400,70300,51800,69500,55000,58100,48000,57400,52500,90200,64300,63100,66900,94200,88400,72100,56400,76800,75900,72600,74200,76000,82000,66900,81500,65400,84000,88800,73400,129800,92200,78000,89300,95500,117100,80900,146600,107800,101000,85600,102600,105600,104900,104300,109000,106500,172100,115000,116100,145200,112800,124600,119900,159300,155100
446,500,1300,2000,2700,4100,4000,5400,5500,6300,10400,7400,15000,15100,14100,11100,11700,12700,20400,36200,27400,34000,26800,36000,32600,25200,31400,42800,34700,37900,30500,33500,38600,37600,95000,38800,41900,44200,43800,41900,35900,59200,58100,39400,52500,52500,58100,67700,61900,59800,53100,60300,48900,62000,52300,63700,64000,64000,68700,88900,88500,74700,56500,73000,73900,76900,69800,79900,104100,71000,102800,65800,83600,94800,67800,118700,73200,76200,95800,94300,116800,80000,94600,104000,117400,86200,107100,110400,106400,105600,115400,102000,138500,114200,120000,163600,587800,119500,121000,156800,170600
447,400,1300,2300,2900,3900,3800,5400,5300,6400,10000,8000,14800,14900,13100,10500,11700,13200,21000,32500,27400,29400,28900,37500,30600,25500,32200,48500,34100,37000,29200,35500,33500,37500,54100,38300,40800,41000,44900,45100,36700,58600,57100,50600,53900,56100,55000,57300,55800,57000,57200,57700,47200,116500,49600,66000,70100,68500,66800,78900,87800,73400,57700,71800,79000,98100,78200,81500,87700,67100,154900,68200,86400,85100,71100,103400,73600,80200,80000,100500,117200,78500,87200,116000,107800,87300,110100,108900,105900,116400,115600,183200,157100,115000,116700,169300,140300,123800,124500,156300,150500
448,500,1200,1900,2600,3800,3900,4800,5700,6300,11700,8400,15800,14700,15200,11400,11700,12500,20200,40000,26000,24900,30300,39000,33500,25800,32300,42500,37100,37000,30400,33600,36100,36600,42100,38400,43700,42600,40300,44100,36000,56600,65800,41800,50900,51000,59600,52600,56000,57000,55300,60500,49800,61100,50900,57500,66000,64900,64600,83200,94600,71600,56200,79700,75500,65800,75200,77200,105900,71600,80900,66800,88500,86000,68500,87100,89700,76100,80900,100600,115600,86500,84600,95000,107100,86100,175900,105800,102100,102000,108700,114000,140900,118300,121500,146200,108300,164600,127700,149100,149500
449,500,1400,2000,2700,3900,3800,5500,5400,6400,10200,7900,15900,13500,13500,11000,11700,12900,20500,43600,26300,26700,28900,34500,31900,26000,31300,47200,34900,40900,29300,34900,37100,38700,41800,39100,39900,42700,39100,46400,36600,60500,62100,39900,47700,52100,55100,53200,56100,58300,57900,58600,48000,64800,52800,60100,66700,64300,65500,83300,102800,75300,58100,76300,74600,58700,73700,76000,80100,69400,84200,67700,88700,84900,72300,247700,78800,75600,82000,99400,115900,77800,78000,98600,98200,85200,86400,107000,105500,101300,109500,110800,112300,123500,122600,144500,99700,184900,121700,150600,153700
450,500,1100,2400,2800,3900,3600,5800,5500,6600,10300,8000,15000,15800,12700,11800,11800,13100,20900,35800,28300,25400,28100,35500,30500,25300,32300,43600,34800,38300,31400,33700,35200,143700,44700,39300,40400,43300,47000,49400,35900,56300,63200,39400,52000,48300,56300,54400,58800,56900,56600,59000,49400,65600,50500,82500,61900,67600,66300,88000,72500,71300,60400,71400,74800,72400,74900,74100,86200,65300,84800,71400,83400,90400,72100,97100,76800,78600,79600,97200,134400,79200,79900,101300,101200,85800,81600,107400,112800,100100,118100,113400,143200,124400,117900,162300,163800,110300,133500,118700,151900
451,400,1100,2000,2500,4000,3600,5300,5200,6900,9600,7900,14200,14800,13000,10700,11400,12800,22000,45800,26800,25900,29200,39500,29400,26600,31500,43900,35200,37400,30100,32600,40500,70600,37700,38800,44100,42800,46200,49800,37100,68700,62100,42100,65600,55000,54600,56700,53900,57500,58700,58800,48000,59000,51000,60200,65400,65500,64400,81800,72300,77100,74100,73600,76400,64200,72000,77600,273400,66900,84100,65100,86200,88100,68700,90300,73700,75100,92100,76500,118200,81600,96800,104800,102700,86800,82000,106900,103200,103500,111700,129400,135500,145200,112400,142600,149300,118000,140700,121100,162500
452,500,1000,2000,2500,3500,3700,5500,5300,6700,10600,8600,15000,14900,14500,11500,11400,13400,20400,35900,26500,25200,27700,37000,30600,25300,32200,49000,37900,38900,29800,35000,38200,49300,35400,39300,43300,42800,48800,51700,36200,56500,63600,39300,53400,54000,55200,52800,56700,64800,54300,60500,49700,88300,49300,137000,64400,71300,66600,86300,66600,72100,74500,73100,75000,64000,81600,79200,81000,65900,94100,75000,86500,84500,70200,91600,71900,75000,79000,78700,115000,78700,107100,88100,99500,85200,89200,107300,107600,102200,117400,196700,114800,151400,120100,145400,145600,120800,131400,125600,167100
453,500,1300,2300,3100,3800,3700,5300,5400,5800,10500,8500,15500,15300,13500,10800,11700,13500,23200,41800,26500,25500,27000,33800,32800,24800,30500,42900,35900,39400,29200,33000,33300,46500,53500,37600,40500,41500,42600,47400,35500,60800,62600,39900,51700,53500,57100,53700,56400,59300,53000,59400,50200,62000,50000,67600,64700,64200,65100,89000,72900,74500,76800,78300,78400,75300,77100,75100,81900,68000,79200,84200,85700,83100,69800,90400,74200,77900,80500,77900,119900,77400,103900,94500,105800,87000,86500,109200,104800,109100,113100,117500,113400,150000,115900,143300,94500,110500,116200,126400,161800
454,400,1200,2100,2700,4300,3600,5000,5400,6300,10400,7700,14800,15100,12800,10900,11800,13200,21000,34900,26600,24600,28300,34000,30800,24400,30500,48400,35600,36900,31600,35700,39400,45000,37200,37600,38800,45200,43400,43700,36100,58600,59900,48600,47700,49300,55000,54000,56200,58400,53900,63200,46900,67400,52800,69100,63400,70300,66700,80600,99300,71000,72400,72500,76200,77000,72700,75700,79000,67200,80200,82700,88000,78800,70300,109400,77500,98700,85400,78200,120500,77500,109400,83400,110500,96200,119200,105600,101400,99600,108500,121200,111400,153600,113600,152200,95800,121200,115800,123000,155700
455,500,1300,1800,2600,3600,4000,5700,5000,6300,10100,8700,15400,14200,13400,11300,11500,12900,22200,32600,25200,26100,27300,37500,30100,25900,31300,45700,35000,38600,30100,35500,35700,46200,43300,44800,43300,41500,43500,37100,35100,59100,60600,40400,54400,49600,57300,56900,54100,59700,55500,60600,46700,71400,51300,65600,71600,61400,66000,86100,68400,73600,72000,73000,79200,79000,71800,78900,81500,66400,86600,83700,86400,80700,71900,88500,70000,74200,92500,79600,117000,78200,111200,80300,106000,85300,103500,108100,106900,101600,109600,109700,150300,140700,121400,149000,97000,119900,118700,143700,152200
456,500,1000,2500,2900,3800,3500,4900,5700,6500,10200,8800,14800,16100,14400,11200,11200,13200,19800,35200,25900,25700,28100,37200,29000,24700,32100,43100,35300,38700,29900,33600,38100,49500,33700,45400,42900,41900,40800,36300,37200,47900,63300,38700,52300,57200,53900,55200,55300,59300,54200,64200,47800,88000,50700,71500,61500,64200,67000,88800,70000,76700,86800,79200,75000,71300,75300,77300,80200,67600,89500,85800,85900,84300,71700,88300,74800,76600,86600,77800,124400,75200,98800,84200,115800,91200,102100,107400,102900,109000,109200,113900,100300,147800,123200,145600,98200,115000,127400,156100,159500
457,500,1200,3400,3100,3900,4000,5700,5700,6300,10400,7900,14500,15500,12100,11800,11800,13500,21300,33900,28400,27900,27700,35200,31500,33500,33900,42600,35600,38200,31200,36700,32500,50800,42400,48500,41000,41100,42400,37300,36400,46400,64700,40700,48800,61200,54700,57200,56200,57900,56200,67700,49700,66000,52800,63100,62600,63900,67500,82600,69800,71300,90800,77800,76400,75000,75800,76000,88400,65000,84900,79800,92300,86100,119000,95300,73400,77800,78100,76600,121300,78900,108300,81600,103900,83800,105100,113000,108200,102900,108700,100900,95000,141300,117500,183000,139900,186900,137100,147300,150600
458,600,1200,1800,2900,3500,3700,5000,5600,6200,10400,7800,15300,14900,13700,11100,11700,13100,20000,33800,26800,28900,28000,38400,30100,33700,31800,44600,33700,37400,31400,33900,34300,82200,51200,48400,39200,44300,41100,37200,43100,46300,65400,38300,55200,51900,54600,54200,57600,56500,53700,58900,45500,65000,49100,74200,70300,63900,68600,97500,71200,72500,71900,70300,75400,83000,72600,78500,80800,65600,80000,83300,86700,82200,87400,88300,76900,78800,80400,78900,119500,80000,101900,86100,101700,91400,112800,112400,105000,107300,89200,123600,94000,143500,115700,146900,190500,127500,113000,156300,148600
459,500,1300,2200,2400,3900,3700,5600,5400,6500,11200,8200,13900,14500,13200,11100,11500,13300,23000,37800,28800,25200,27800,39000,29400,31700,34300,43600,37900,36700,30400,53200,36500,63600,41000,46300,40300,41700,41700,39000,36800,47300,60300,43500,45800,51600,58600,53200,52000,58500,53300,61800,47400,61100,50000,66100,63500,68400,72100,91100,93600,70500,75000,71800,75200,80900,73200,83200,81700,65900,68000,90400,89000,87500,83400,91800,73300,77400,75400,81800,118400,78200,100300,87600,98700,88100,108500,109200,185600,100700,91600,117700,93000,144900,120700,151700,156900,119600,120400,156200,166400
