Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
492,800,1500,7200,3600,6900,4800,7800,10100,8100,13600,12400,11000,21400,13400,17500,27000,17000,22700,18500,25000,26400,36000,24100,34200,25900,36700,35300,38600,45700,39700,33600,43000,44800,37100,63500,53100,46100,45200,46700,47700,59000,50100,50000,52300,87200,64800,65900,67800,68300,56800,58400,72100,62500,117100,80700,67200,83700,86600,85200,89200,86300,89400,86200,113100,75600,97100,93200,96100,81600,104100,148700,87700,141700,139500,89800,113200,89700,95800,94700,95100,100700,181900,99300,126500,152000,103100,130900,109100,186500,134700,137700,139100,119900,166500,176200,209400,157500,121400,151300,157700
493,700,1400,6100,3600,6900,4600,7400,9900,8000,13400,12200,10900,20800,13300,20700,26500,17000,22200,18800,24200,26700,35600,24500,30600,26300,40700,35800,37100,45400,40000,33400,42300,46700,36800,63900,54400,44300,45300,46000,47500,59800,47600,49500,54700,82700,68100,69700,67200,65700,56200,58800,98100,62600,132300,81600,66800,83900,84900,81700,88000,105700,86800,87600,102700,76100,97400,106000,99300,83400,109300,102100,87700,138400,108700,89600,113100,90000,96000,93600,95900,100000,179100,98200,125800,150800,103400,130500,108700,185900,135000,136800,138300,119700,167900,177000,213600,156300,120600,153100,156000
494,600,1500,6500,3800,7200,4700,7300,10300,7900,13700,12500,11200,18500,13400,17400,23500,16600,22100,18600,24500,26300,35800,24100,30800,25800,53000,34700,38900,44700,39800,32900,43100,46200,40900,59800,52700,45600,45600,46500,47500,60600,48100,50100,52200,80900,62100,63800,67300,72200,57000,58500,100200,61500,145700,80400,67400,84500,83900,80800,88800,117500,91400,88500,75200,75400,96400,92400,101500,93500,102200,144600,87300,107900,109200,89400,113500,90100,95200,93500,97300,100500,118200,99600,126600,151000,103200,130900,108100,187900,135800,138100,138200,120000,163600,176600,212300,156700,120700,154600,156800
495,500,1600,5700,3700,6800,4900,7300,9900,7900,13500,12500,10900,19900,13300,20500,24400,17000,25900,18800,24200,26400,36000,24100,33100,25700,35500,38200,40600,45600,39700,33300,42600,42000,63400,62500,52400,45800,45300,46100,48200,60400,48000,50100,52200,80200,64800,65300,67300,65800,56700,58000,95400,61900,124500,80100,66600,84100,83900,82000,89200,88800,93100,87300,74800,75700,97600,92800,100700,98500,101300,171700,87600,120200,109300,89800,112600,90400,95300,93400,99500,100100,116200,99500,125400,151500,104000,130400,109400,187400,136400,136900,137500,119600,163400,177400,212400,158300,120300,153400,156700
496,600,1500,6400,3700,6700,4800,7400,10000,7700,13300,12300,11400,19900,13700,20600,26700,17100,24500,18800,26100,26500,36600,23800,31500,25700,43900,28600,39100,45900,39500,33100,44400,47400,60200,62500,54300,45400,45500,45900,47600,60800,47700,49500,52600,80100,67300,69700,67900,163100,56600,58600,97700,61900,136400,81300,67700,84900,84600,82900,111000,88800,92500,88900,74700,75200,97000,95200,120200,115700,103400,103800,87500,106900,109700,89700,112600,90000,95200,93800,95500,100500,117400,99300,125900,152000,103400,131500,108600,186700,135700,137300,138500,119400,162100,176400,215700,156200,120300,149300,154800
497,900,1400,6100,3800,6700,4700,7200,9900,7800,14000,12400,11000,19600,13300,17200,24300,16900,23400,18500,27600,26700,33600,24300,31400,26100,45700,27900,37200,46300,39700,33100,41900,42000,57900,63200,52000,46900,45500,46700,47500,60600,47000,50300,52100,80500,62300,66000,68200,128300,57000,58800,92000,62300,95600,81500,67600,83600,84100,82200,96200,96800,86400,87400,75400,75500,96800,93600,101800,103700,100500,150900,86700,140700,109700,89500,113600,89800,97100,93600,95500,100400,104500,98700,126300,152000,102500,131300,109100,186800,135700,136800,138200,119300,191600,177200,213000,157100,121700,152700,155900
498,600,1400,6300,3600,6700,4700,7400,10100,8400,13800,12400,11100,20200,12900,19000,24400,17200,23500,18800,28900,25800,34600,24500,31200,25900,36600,28400,36800,46500,40700,33300,42400,45600,58700,62300,52100,45500,44700,46300,48100,60600,48200,49800,52400,78400,66100,68100,68000,143700,56500,58400,92900,62100,93800,81100,67700,83700,84500,82600,89300,88900,87500,91600,75100,75400,96300,92600,105800,114700,101400,104200,87300,105600,108400,89500,113700,90700,95200,93600,95100,100300,98500,99100,126400,151500,102900,131100,108900,185700,135800,137900,136700,120000,172400,176700,213200,156900,120700,155200,155800
499,1200,1600,6500,3900,6700,4500,7500,9900,8100,13900,12800,10900,19500,13600,18100,24000,16800,23300,18600,26300,26500,35000,24400,31500,26000,36200,28200,40000,46100,40200,33400,42900,41900,59100,62100,52200,43400,44700,46400,47800,60700,47700,52300,51700,78700,65700,63400,68200,148400,56400,58500,89300,62700,94800,80600,66800,84200,83800,97900,89400,92500,99400,91400,74600,89200,97200,93200,96800,102900,107300,122200,87100,87500,108600,89200,113000,90500,94300,93800,96400,99700,98000,98700,124900,151200,103100,132300,108500,184900,134400,138800,137300,119500,162700,177900,213700,165500,120700,154000,155200
500,600,1500,5500,8200,7000,4800,7500,10300,8000,13400,12100,11400,19900,13200,16800,24200,16700,23500,18400,25800,26100,37000,24300,30900,25600,35900,28000,40600,46400,40100,33300,42500,44900,58100,63900,54600,45900,44900,45800,47500,59400,48000,50100,52100,78700,63500,65900,67600,159800,56400,58200,85900,62400,89500,81200,67200,100800,84100,88000,89700,125900,93600,90600,75100,98300,96600,93300,97200,107100,96400,151200,87500,87700,108000,105300,113000,90100,94800,93400,95100,99800,103400,99200,124700,151300,102500,130300,113800,184400,135100,138000,138500,130000,165200,176800,210900,157200,120900,151800,156900
501,700,1600,6000,4600,6700,4600,7600,10200,8000,13600,12500,11400,19400,13300,16600,24800,16900,23900,18400,25600,26400,37900,24400,32000,26000,35100,27900,40200,45600,39300,33300,45600,42100,67100,62000,51800,44200,45300,45900,47600,60200,47700,49900,53000,78700,69800,69500,68500,152800,56900,59000,109600,62300,80200,81000,67100,98000,84100,69800,89500,141100,88200,89300,75100,93400,96900,101100,102900,97000,109100,184300,86500,87900,108700,95800,113200,90000,96200,94100,95300,99800,98400,99300,127000,151300,103500,131400,108200,184300,135500,137900,137700,119000,175000,176100,211900,157400,121600,147100,156300
502,700,1500,6500,4200,6600,4800,7300,10300,7700,13600,12700,11000,19900,13500,16400,26800,17000,23700,18600,25800,26400,34300,23900,32500,29400,34500,28000,39500,45900,39500,33200,42100,44700,60200,60300,53800,46100,45300,46200,47600,60900,48100,50800,52700,78900,62300,63200,68200,157500,57100,58600,95300,62000,79400,79700,67900,83500,84000,69100,89000,164500,91700,89700,74700,95800,96200,93900,95500,99500,103200,180700,87600,86900,108600,89200,113000,90300,95900,94300,96100,100400,97700,99300,125600,151600,103200,131000,108800,184800,135300,137500,137100,119600,171700,177300,212500,157100,120800,152000,154800
503,600,1400,7000,4100,6900,4600,7500,10100,8200,13400,12700,11200,19700,13300,17800,23900,17000,29500,18800,26000,26100,45200,24000,29300,42400,49500,28400,39800,46200,39900,33100,42400,41700,58100,60900,52300,46200,45200,46600,48100,60900,47600,58500,52100,79500,65900,65600,67300,146200,57300,58400,73100,62100,78800,80900,67100,84200,83700,69400,88400,148700,80400,92100,75400,95300,97000,125000,94700,103900,104000,180800,88200,89100,107500,89100,113800,89600,95600,93700,95500,100100,97800,99000,127000,151800,102600,130800,110000,184800,135800,137100,137300,120300,170700,178200,213500,157000,120000,149400,155600
504,700,1500,6000,4000,6600,4700,7400,10200,7900,13700,12900,11300,19700,13400,17100,24000,16900,27900,18600,25300,26400,39200,24100,30700,33100,37900,28500,39700,45500,39700,33600,42600,45900,59700,62900,56000,44100,45000,46400,47100,60000,47500,50500,52400,79500,70200,72600,67700,155100,56500,58400,73700,62300,79200,80500,67200,85600,84500,69000,90900,132700,73200,87600,74700,95100,97100,102600,97900,99800,102000,128000,86900,91000,108600,89600,113900,89300,95500,93500,95800,100000,97400,98500,126900,151700,103000,130900,128200,185100,214700,136500,138100,119600,195600,177900,211100,157500,119900,145400,156000
505,600,1500,6200,3600,7100,4900,7300,9900,8400,13600,12700,11000,19000,13500,17600,23700,16900,23200,18500,25400,26000,36300,25200,34900,35400,36000,28300,39600,46200,39700,33200,41800,42000,71400,59800,52100,46300,44500,46500,49500,59900,47600,50500,52500,82800,65400,67700,67200,133100,56600,58500,72400,62100,79700,81200,67000,95100,84400,68600,90000,107400,72500,87700,74900,118400,96200,99000,96000,101000,103000,125900,87700,86100,108400,91500,113700,89700,95200,93900,99900,100200,98100,99600,126700,152300,103600,131000,122400,184500,137900,136600,138500,123000,157600,175500,211800,156300,121600,155400,155300
506,700,1500,6300,3700,6600,4600,7200,9800,8100,13400,12600,11000,18900,13300,17400,26500,16800,26100,18600,26100,26300,33200,24500,29900,32700,35800,28400,38900,46000,39900,33300,41700,46600,62000,62600,53900,46100,45600,46900,47600,60700,47800,50200,51600,103500,67400,64700,68100,135600,57100,59100,73000,62200,255200,80200,66600,117100,84400,69100,89400,108400,72900,87900,74700,100800,97100,130400,100300,96400,103200,119600,87200,87600,109400,90000,113100,93700,95900,94100,107600,100400,98400,99600,126400,152100,104100,131200,109200,187000,136400,137700,138500,119400,138500,177200,210200,157300,120200,152300,156800
507,500,1500,6000,3700,6800,4800,7200,10200,7900,13200,12700,11100,19000,13400,15100,26700,17200,24200,18500,25000,26600,34400,24100,30500,32000,37500,28500,39400,45600,39900,33300,42500,45100,63400,65700,52400,44700,45500,46200,47000,60600,48300,57400,52100,86400,67300,64800,67800,128400,56800,58000,72200,61800,78800,80200,66900,84300,84900,68600,89000,105300,73500,87400,75100,96100,96700,99000,103400,101200,101700,106000,87300,86600,109000,89800,113200,89500,96800,95500,96200,100900,98000,99000,126900,151300,103300,137400,108800,183600,133700,139100,138000,120400,137600,176400,212500,156800,120200,148000,155600
508,700,1600,6400,3700,6700,4600,7300,10100,8000,13400,12600,10900,20300,13200,14900,23800,17000,25100,18900,26200,26300,33200,24400,32000,25700,34600,28100,38600,45500,39500,33300,42800,41900,59100,58900,52200,46700,45200,46300,47600,59700,47400,50200,52200,96900,63900,68900,68500,144700,57100,58300,72500,62200,77700,81000,66700,85800,84100,69200,89200,91100,72200,86300,74500,98200,95200,98900,100500,102100,100700,105600,87400,86600,108200,90000,114100,89800,97100,94700,96800,99800,98100,98600,126700,149900,102900,130000,108100,184500,134700,136900,137700,120000,137800,177700,213200,156500,121000,149500,156100
509,700,1600,6300,3700,6900,4900,7300,10200,8100,13300,12400,10900,19000,13400,19100,24200,16800,22000,18800,25100,26600,36800,24500,33200,26000,36800,28200,40000,45400,39200,33200,41900,41300,60000,66100,52200,44100,45500,46300,47500,60400,47700,50200,52100,56700,64300,67900,67400,126400,57100,58200,72300,62100,78100,81400,67400,84300,82900,72100,88700,90100,72400,87300,74900,541200,96700,97900,97800,108800,100600,106100,87300,86500,108500,90100,112200,89700,96700,94400,95600,99600,97500,98700,125900,150000,102600,131200,108800,184000,134400,137500,137200,119900,136700,174600,209900,157400,121700,147700,155700
510,500,1600,7000,3500,6900,4700,7300,10200,8200,13400,12400,11300,19900,13400,17900,26400,17200,21900,18800,24900,26200,36000,24100,31800,34100,38600,28600,38500,45600,40000,33300,41600,47400,64200,61900,52600,46300,45900,46600,47400,60500,47500,50200,51700,53100,66200,66900,67400,151400,56600,58900,73300,62300,78000,81000,66600,84500,83200,69700,89500,89900,78800,87300,75300,144500,96500,98400,100800,97300,103000,285300,87300,86800,108400,90400,113600,91000,95700,93600,97200,100200,97300,99000,125400,149600,102400,131800,109600,186000,134400,137200,138400,120300,141400,177100,211400,156000,120100,148700,156900
511,700,1500,6100,3500,6900,4700,7300,10100,8200,13200,12500,11000,18900,13400,15400,27000,17100,25600,18500,25600,26400,35800,24500,29500,30300,37600,28400,46000,46100,39700,33300,49600,46400,60800,59900,54500,45200,45400,46500,47400,60100,47600,50000,52300,52200,65400,67400,67900,146400,56900,58400,80000,62200,78000,81400,67500,108000,82600,69000,88800,89700,73800,86100,74700,135700,96600,98400,99000,109900,101200,104100,87800,86400,108400,90600,113600,90100,96200,94000,95300,196400,97500,99400,126200,149100,102800,130900,109500,183900,134800,137400,137900,119500,136200,175000,213600,157800,132700,150800,156800
512,800,1500,6500,3800,6600,4600,7300,10200,8000,13700,12500,10800,19400,13300,14800,24100,17200,25200,18200,26800,26400,36000,24200,31300,43500,34000,27600,40900,45900,40000,32800,42200,44000,55500,62100,51500,44500,45400,46400,47200,59900,48400,50100,52700,51900,64600,66300,67900,127300,56500,58000,92500,61800,78400,80900,67100,110400,83300,68900,89600,109700,72600,88200,75300,96400,95900,98300,98500,106000,104100,103800,87000,86800,108200,90500,113500,89600,96000,93900,95300,102300,97400,98600,126000,150600,103100,131000,109100,184800,135200,151300,137000,119500,136000,175400,212500,157300,185200,150800,156200
513,600,1500,5900,3800,6700,4900,7800,10200,8100,13300,12800,11000,19100,13400,15100,24800,17100,24500,18800,25500,26600,35300,24100,33600,33800,33300,28100,36700,46000,39400,33700,42200,44400,62800,64100,53800,46500,45000,46300,47200,60700,47700,49500,51400,52400,65400,64900,67400,127800,56100,58800,87600,62400,79000,80200,66900,109200,83100,74400,88800,120300,73700,90100,74800,157200,97200,98400,99600,103400,98900,103400,87700,86500,109200,90800,114400,90600,94800,93700,95900,97900,97100,98700,126100,151200,103100,131700,109400,184200,135000,137600,137400,122100,136200,176800,211800,156000,217100,151900,155800
514,1000,1400,6200,3800,6600,4600,7300,9900,7900,13800,12500,11100,19300,13200,15100,25800,17000,26900,18700,25200,26500,34400,24200,29600,33200,37700,28100,37300,46300,39600,32800,42400,44500,55800,64800,54400,44700,45300,46700,47500,59200,47700,50100,52300,52100,64600,65600,67400,127300,57500,58200,87200,62300,77600,81300,67300,93200,138100,80100,89200,89100,73500,90700,74700,98500,96600,110700,97700,101100,100800,104100,87300,88500,109000,90700,112700,89600,96100,94000,95300,99100,97600,99100,125100,149900,102900,130600,108700,184200,136400,137400,138700,120900,136300,176000,212300,157500,182600,149300,156500
515,600,1500,5900,3800,6800,4700,7500,9700,8200,13600,12800,11000,18800,13000,14900,26200,17100,25200,18800,24200,26300,40000,24100,31300,32700,35900,28600,38300,45200,39800,32900,42900,44900,59600,62800,51800,46400,45500,45700,46800,59700,47900,49700,52400,52200,63200,65000,67000,127200,56900,58200,86100,123400,78900,80600,67500,100100,83400,81300,89000,89100,73900,89800,74800,95400,97400,107900,97100,102000,99000,103400,87900,96600,108500,90500,113900,89600,96000,93400,95100,99200,97900,99000,127000,151000,102700,130800,109400,184700,135300,138300,137900,118900,136700,176400,212500,157000,176700,152200,156100
516,700,1500,5200,3800,6800,4800,7300,10000,8100,13500,12500,11000,18600,13600,14800,26700,17200,22000,18600,25100,26500,38000,24300,32100,74100,33500,28400,38200,45600,39600,33000,42100,43300,54800,63600,54300,44100,45500,46200,47400,59700,48500,50000,52000,54400,63800,65400,67600,126100,56600,58000,76500,87600,77500,81000,67700,121300,82600,96100,88200,89600,73300,87900,75100,121400,97700,188500,102600,108200,102200,103400,86900,87000,108000,90200,113200,90100,95800,93900,96400,99500,98400,99200,125900,150000,103100,130600,109800,183100,134800,137800,138000,121400,136000,177700,214500,158200,179600,149200,155900
517,500,1500,6900,3800,6800,4600,7400,10000,8200,13000,12300,11200,19300,13500,14600,27700,16900,22300,18500,26800,26400,36300,24100,29400,77100,35500,28000,34900,46500,39700,33200,42000,43200,62100,62900,51800,46600,45500,46200,47000,60600,48000,50000,53200,70200,65600,64100,67300,126600,81400,58100,75800,96900,78000,80000,66800,85900,83100,127600,89800,89400,73400,88600,74700,154900,97500,111500,119200,100500,100100,103400,87500,86500,107900,89700,113200,89800,95900,94400,95600,99900,98400,99300,126400,149800,102900,130800,109200,184900,134100,137900,138000,120200,139800,175800,211300,156800,179000,150000,155600
518,800,1500,6300,3900,6700,4600,7300,9900,7700,13400,12300,11000,19200,13100,15100,24000,16800,26200,18500,26200,27000,35700,24300,30300,31500,32600,28500,39300,46200,39300,33600,42800,44400,55400,61400,54300,43800,45900,46100,47300,60700,48200,49700,51700,63700,61400,64000,67700,127400,56900,58500,94600,76700,78400,80300,67400,84100,83100,82800,89200,89800,75400,91600,75300,158600,96500,127600,94700,98800,98800,102900,87800,86500,108000,90500,112600,90700,95400,94300,95500,100100,97000,98800,125700,149000,103100,131300,109400,183700,135800,137900,138300,119700,137700,175900,212100,158800,178500,147600,157100
519,800,1600,6100,3600,6900,4700,7600,10400,8000,13300,12700,10800,18800,13300,14900,24300,16700,23700,19000,25700,26600,36500,24200,33700,32400,35400,28200,34800,45400,39000,33100,42700,43400,61800,59900,53000,44500,45800,46800,46800,60400,47900,49400,51400,58000,65100,64600,67200,128100,57200,58500,89400,92000,77700,80500,67500,87700,83400,81700,89400,88900,73200,94500,74200,95300,97000,135100,94300,98700,101300,102900,87800,86100,108700,89800,114000,89300,96400,95100,95300,99600,96800,99300,125600,149700,102600,135700,108000,184400,135600,138600,137700,120800,136600,176400,215200,157300,178300,148900,156200
520,600,2100,6100,3700,6900,4500,7300,10000,8100,13700,12800,10800,19700,13100,14700,24200,17200,22400,18800,25700,26200,36000,24100,29900,33200,38300,28500,37400,45600,39900,33300,42500,45500,55400,118800,54700,45700,44400,46000,46900,60200,48100,50000,51600,66300,61300,65600,68100,128500,57300,58400,84600,80900,77400,80100,66800,88900,82700,87800,89300,89800,74400,89400,75400,94300,96900,120700,93900,104600,102600,104400,87500,87400,108600,90900,114300,90600,95900,94300,95800,99300,98100,98800,126700,150800,102500,133400,109100,183400,137100,137900,138900,119700,137300,176900,216500,157500,178100,153500,156800
521,600,2000,5600,3800,6800,4700,7500,10000,8100,13800,12600,11200,19200,13300,15000,24000,17400,22300,19200,24900,26600,36600,24400,30000,34900,32300,28300,37200,45600,39500,33000,42100,44000,61300,67000,53800,44300,45100,46000,47500,60400,48100,50300,51400,70700,62600,64100,67400,128400,57400,58300,76400,74300,78300,80900,76600,92200,82600,90600,88800,89500,74500,90700,74900,96000,97200,99800,99300,102800,96200,103500,87600,85900,108300,90800,113600,89800,95900,94600,95800,99200,97000,98800,125800,150700,103200,130400,109100,184000,138000,138300,138200,120100,149600,176900,214300,158200,177100,151500,155500
522,500,1700,6000,3800,6700,4600,7300,10100,8100,13600,12600,11100,19400,13600,15100,23800,16800,26000,18300,25400,26300,35400,24300,33800,35100,33400,27800,38900,46200,40000,33400,42200,43900,57200,70600,52400,46300,46300,46100,46600,60400,47800,50500,52400,75000,63400,62300,67700,127700,57200,58400,76200,80600,77600,80500,77600,84100,82400,81500,89200,89000,73500,89900,75100,105100,97000,101800,94600,118300,106000,103400,88300,86400,108000,90100,159600,90200,95800,93400,95500,100200,97200,99500,125200,151800,102800,130600,109600,183500,138000,138000,138100,125700,138100,176600,214000,156700,175500,149100,155700
523,500,1800,6400,3700,6600,4600,7300,10100,8100,13600,12500,11000,19600,13500,14900,27100,16900,24800,18400,25600,26300,39500,23900,28600,34500,36400,28200,34500,45600,40100,33300,88100,44200,62500,61900,55000,45600,204600,46200,47400,60400,48000,51000,52000,68400,61800,64500,68100,128300,57300,58800,75400,74100,78000,80500,74000,84600,83000,80900,88600,89300,73700,89300,75000,95400,96500,139900,94700,104200,101800,102700,87200,86300,108100,90400,113400,90100,95900,93400,95800,99400,98800,98900,127400,150400,103200,130100,109000,184200,142100,137600,138200,120600,138200,177000,213300,157400,176700,150200,155600
524,600,1700,6300,3800,7000,4700,7400,10200,7900,13300,12400,11300,18100,13200,14700,26300,16800,22800,18300,26600,26200,36700,24300,31600,33400,32400,28300,37700,45800,39700,33400,41700,45700,56700,100600,52100,46100,66600,46500,47000,60700,47700,50000,51600,64700,62400,65300,67400,126600,57500,58200,75700,79200,78300,80300,66100,92800,82300,85200,89800,89500,90300,90100,74200,94400,96500,114000,93300,108300,101400,102700,87700,86700,108300,90100,112000,90100,96300,94700,95800,99800,97700,98400,126000,151100,103900,133700,109200,184500,134400,138200,138200,119300,144300,176100,213100,156600,176400,146700,156100
525,500,2300,5900,3700,6700,4700,7500,10400,8200,15100,12600,11200,18300,13300,20900,29200,16900,21800,19100,26800,25900,36400,24100,31000,33200,37600,27700,36300,45400,40100,33200,42300,45200,56200,61800,54200,47700,52300,46900,47500,59900,48100,50000,51900,58100,63600,65900,67400,127300,57400,58400,76500,78100,77500,80700,65100,104100,82500,83800,89200,89200,74600,86200,74400,94800,96100,133600,94200,99900,100300,102500,87000,86500,109200,90500,112500,89800,95900,93900,95700,99300,97800,97900,125100,151800,102600,129700,109100,185200,135300,138100,138100,120300,149900,177000,215500,156700,177200,147600,155300
526,800,1900,6200,3500,7000,4800,7500,10300,8200,13500,12300,11200,18100,13400,16700,26100,16800,24100,18400,27500,26100,39600,24500,29500,31000,32800,27700,34800,45800,39400,33600,41900,42200,57800,61700,52400,44700,56700,46500,47300,60700,48000,50600,51900,52100,62200,63900,67800,128700,58000,57800,76200,75300,77400,80200,66500,91700,83200,82600,89300,89800,74400,92000,74900,94300,96200,128200,94300,101600,100700,102300,87400,85800,108700,89600,112200,89500,94900,93600,95800,99900,97700,98600,125700,149600,103400,131600,108800,184700,133900,144000,139000,121000,137100,176100,213800,157400,176400,186800,155200
527,600,1700,5800,3600,6600,4600,7300,10000,7900,13500,12300,11000,18800,13100,23000,25200,17100,25600,18700,23700,26500,38500,24000,33600,47100,34000,27900,39100,45500,39400,32800,41400,43700,62700,63300,55000,44200,52900,46200,47600,59700,47600,50300,51500,53900,64300,67000,68000,129300,57600,58600,76300,74000,77800,80900,65900,85300,102300,81300,90000,89000,73300,91800,75100,94400,96700,100000,95300,101600,99600,103600,87400,86200,108100,90100,112600,89500,96000,94000,95900,99200,97100,98500,126500,151900,102700,130200,109100,184000,134200,152800,138300,120100,136200,175100,212900,157800,154900,152500,155800
528,600,1700,5800,3800,6700,4700,7400,10100,8300,13500,12700,11000,18800,13500,17800,26000,16900,26000,18900,24200,26200,34400,24000,31700,60900,37100,28400,34500,45500,40100,33600,41900,43000,60100,73400,51900,47100,45400,46100,48000,60300,47600,50600,51600,68300,63100,65400,67800,128100,58500,59200,76900,76400,78700,82000,65900,87300,90500,74200,89200,89400,73300,91800,75700,94800,97100,136700,94700,98700,100000,102700,87400,86400,107900,91400,112200,90300,95500,93600,95700,99400,97100,98600,127100,150000,103100,132000,109700,183000,134200,150100,138600,120100,136700,176300,214600,157200,142900,153200,155200
529,700,1500,6000,3700,6700,4800,7200,10200,8100,13800,12500,11100,17800,13400,20400,26100,16800,22000,18600,26700,26300,39400,24200,31800,57700,36800,28100,36100,45700,39700,33200,42100,45900,59600,64500,54900,44500,45300,46100,47900,60300,48000,50000,51500,52300,61800,66200,67700,126800,57500,58800,77900,75900,77700,81400,65200,85400,84500,76300,89300,88800,73800,89100,74800,94500,97100,106500,94500,100000,99000,102700,88000,86900,109200,90200,113400,88600,95400,93600,95300,99200,97500,99400,127200,149200,103100,130700,109300,183900,135100,137500,138800,120200,136700,175100,213600,157400,140900,153000,156000
530,600,1500,5300,3700,6800,4600,7200,10200,8200,13300,12600,11100,20400,13600,17100,26000,17100,22100,18700,24200,26200,39300,24500,30200,50300,33000,28500,37400,46300,39400,33500,42100,45200,59200,59500,52300,44600,44200,46100,47800,60100,47400,50100,52100,56300,63600,67000,68000,127900,57800,58500,77700,80900,77400,79600,66500,86300,83800,81300,88700,89200,73700,87800,74800,95100,96700,97900,94500,103800,97600,103300,87500,87900,109400,90400,112400,89900,96100,94100,95300,130500,98000,98300,125800,148200,102500,131200,108200,183300,133700,138100,137000,120100,135900,175800,211300,156500,143000,150800,155300
531,700,1500,7100,3700,6800,4800,7300,10300,7800,13500,12600,11100,19400,13500,15000,25700,17000,24600,18500,24400,26500,37200,23700,29400,49700,33700,28200,34800,46300,39400,33300,42000,42400,60100,51000,53700,45400,44600,45700,47700,60500,47800,49800,51700,61200,62700,63500,67500,127600,57500,58200,77900,73800,77900,80800,65800,85000,83900,126800,89100,88800,75300,88000,75000,95700,97700,97800,94700,95300,104400,102900,86900,87000,108700,89700,111800,90200,96300,93700,95500,103300,98300,99100,126300,150800,102800,130600,109600,178900,134200,138200,138200,120700,136200,177600,210800,156100,143000,152600,156600
532,600,1500,6600,3600,6700,4800,7400,9900,8100,13600,12600,11000,18100,13500,16600,25900,17100,24700,18500,26400,26500,36700,24300,30300,47500,34900,28100,36100,45500,39900,33500,41800,45800,57500,51600,52200,44600,46100,46500,47300,60400,48300,50000,51900,61000,62400,67700,67000,129100,58100,58600,78300,76300,77800,79000,66400,86000,104900,90800,89000,89800,73500,87600,74700,95200,96100,91300,94500,106100,104100,102300,86800,86700,108500,90200,112100,90400,95400,93200,95500,97600,97900,99200,126600,149700,103300,131000,109600,157700,134400,137900,137100,120200,139300,177100,211000,156300,141500,152200,156600
533,800,1400,5100,3800,6600,4700,7200,10000,7900,12600,12700,11200,19000,13400,17800,64800,16700,21900,18800,26700,25700,33800,24500,33700,51800,38400,28400,33700,45800,39000,33400,41600,41700,57200,50200,52400,46000,44900,46800,46800,59800,48200,50000,51300,60700,64100,66900,68300,128700,57400,57900,77700,80000,78200,80100,66100,86100,109400,83700,89300,89400,74000,87800,75300,94900,97000,82100,94300,105100,123800,102600,87200,86600,108700,90100,112000,90500,96700,93700,95400,128700,97400,98200,125600,150100,102600,131400,107600,158100,134400,138000,139800,120500,135900,174600,211900,157200,142500,151900,155300
534,700,1500,5800,3700,6900,4600,7300,10000,8300,13200,12500,11000,17900,13200,19700,25600,16800,22900,18400,25800,26500,35800,24400,33500,47400,37900,28100,36600,46000,39700,33800,42100,45900,56900,58900,53600,44200,45200,46400,47700,59900,48000,50500,51700,73200,61200,70700,68400,128100,57300,58000,78400,78100,78000,79900,65600,85600,105900,85300,89200,90100,73400,88300,74600,96300,96300,80800,94000,102200,100500,103500,87500,87100,108300,90400,111700,90100,96400,93800,95600,120100,97400,98800,126800,151200,102500,130600,108800,158800,134700,137700,138400,124200,143600,176100,211600,155800,142500,152300,156600
